latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.6,2.7,76,980.1,0.00,6,6.6,0.484,6.1,0.490,6.0,0.512,8.5,0.508,5.57,189,3600.00
2023-01-08T13:00,7.1,2.9,75,979.6,0.00,50,6.7,0.483,6.1,0.489,6.0,0.512,8.5,0.508,4.55,189,3600.00
2023-01-08T14:00,6.8,1.7,70,979.1,0.00,96,6.6,0.482,6.1,0.488,6.0,0.512,8.5,0.508,5.10,196,3600.00
2023-01-08T15:00,6.2,1.3,71,978.3,0.00,85,6.4,0.482,6.2,0.488,6.0,0.512,8.5,0.508,5.22,192,3600.00
2023-01-08T16:00,5.1,0.7,73,978.3,0.00,100,5.9,0.481,6.2,0.487,6.0,0.511,8.5,0.508,4.97,195,449.77
2023-01-08T17:00,4.9,1.3,78,978.7,0.00,100,5.5,0.481,6.1,0.486,6.0,0.511,8.5,0.508,4.52,198,0.00
2023-01-08T18:00,4.5,1.8,83,978.6,0.80,100,5.3,0.487,6.1,0.486,6.0,0.511,8.5,0.508,6.08,205,0.00
2023-01-08T19:00,3.1,2.3,94,979.1,0.90,100,4.8,0.496,6.0,0.486,6.1,0.511,8.5,0.508,4.27,201,0.00
2023-01-08T20:00,3.5,2.6,94,979.1,0.30,100,4.5,0.498,5.9,0.486,6.1,0.511,8.5,0.508,3.76,197,0.00
2023-01-08T21:00,4.1,3.0,93,979.5,1.00,99,4.4,0.509,5.9,0.486,6.1,0.511,8.5,0.508,2.98,220,0.00
2023-01-08T22:00,4.8,3.6,92,980.2,0.10,91,4.3,0.505,5.8,0.487,6.1,0.511,8.5,0.508,2.67,257,0.00
2023-01-08T23:00,5.4,4.1,91,980.7,0.10,77,4.5,0.503,5.7,0.487,6.1,0.510,8.5,0.508,3.14,239,0.00
2023-01-09T00:00,5.5,4.0,90,981.3,0.10,80,4.9,0.500,5.8,0.486,6.1,0.510,8.5,0.508,3.61,236,0.00
2023-01-09T01:00,5.2,3.8,91,982.1,0.10,100,4.8,0.498,5.8,0.486,6.1,0.510,8.5,0.508,3.50,239,0.00
2023-01-09T02:00,5.1,4.2,94,982.8,0.40,100,4.7,0.502,5.7,0.487,6.1,0.509,8.5,0.508,3.40,246,0.00
2023-01-09T03:00,5.4,3.9,90,983.9,0.40,100,4.8,0.504,5.7,0.487,6.1,0.509,8.5,0.508,3.67,253,0.00
2023-01-09T04:00,5.0,3.7,91,984.7,0.00,100,4.7,0.501,5.6,0.488,6.1,0.509,8.5,0.508,3.61,251,0.00
2023-01-09T05:00,4.3,3.2,92,986.0,0.00,62,4.4,0.498,5.6,0.488,6.1,0.509,8.5,0.508,3.38,251,0.00
2023-01-09T06:00,4.3,2.9,90,987.0,0.00,76,4.1,0.497,5.5,0.488,6.1,0.509,8.5,0.508,3.67,253,0.00
2023-01-09T07:00,4.4,2.7,89,988.1,0.00,65,3.9,0.495,5.4,0.488,6.1,0.509,8.5,0.508,4.08,259,0.00
2023-01-09T08:00,4.2,2.7,90,989.2,0.00,56,3.8,0.494,5.3,0.488,6.1,0.509,8.5,0.508,4.05,250,0.00
2023-01-09T09:00,4.6,3.1,90,989.9,0.00,58,3.8,0.493,5.3,0.487,6.1,0.509,8.5,0.508,4.88,242,0.00
2023-01-09T10:00,5.0,3.0,87,990.8,0.00,47,4.0,0.492,5.2,0.487,6.1,0.509,8.5,0.508,5.30,238,917.59
2023-01-09T11:00,5.4,3.5,88,991.4,0.00,82,4.3,0.491,5.1,0.487,6.1,0.509,8.5,0.508,6.22,233,3600.00
2023-01-09T12:00,5.9,3.7,86,992.2,0.00,100,5.6,0.489,5.1,0.487,6.1,0.508,8.5,0.508,5.69,231,994.34
2023-01-09T13:00,6.1,3.7,85,992.3,0.00,100,5.7,0.489,5.1,0.487,6.1,0.507,8.5,0.508,5.39,230,3551.66
2023-01-09T14:00,5.6,3.8,88,992.6,3.00,100,5.5,0.518,5.2,0.488,6.1,0.507,8.5,0.508,6.10,235,0.00
2023-01-09T15:00,5.7,3.8,88,993.7,0.20,99,5.4,0.509,5.2,0.491,6.1,0.507,8.5,0.508,5.77,256,0.00
2023-01-09T16:00,5.1,3.5,90,995.5,0.00,36,5.0,0.505,5.2,0.492,6.1,0.507,8.5,0.508,4.53,264,0.00
2023-01-09T17:00,4.8,3.2,89,997.4,0.00,4,4.6,0.502,5.2,0.492,6.1,0.507,8.5,0.508,4.64,263,0.00
2023-01-09T18:00,4.7,3.1,89,999.3,0.00,24,4.3,0.500,5.2,0.492,6.1,0.507,8.5,0.508,4.73,257,0.00
2023-01-09T19:00,4.9,3.1,88,1000.7,0.00,41,4.2,0.499,5.1,0.492,6.1,0.507,8.5,0.508,4.41,257,0.00
2023-01-09T20:00,4.6,3.1,90,1002.1,0.00,43,4.0,0.497,5.1,0.492,6.1,0.507,8.5,0.508,4.25,243,0.00
2023-01-09T21:00,4.9,3.2,89,1003.0,0.00,50,3.9,0.496,5.1,0.492,6.1,0.507,8.5,0.508,4.25,243,0.00
2023-01-09T22:00,4.9,2.7,86,1003.6,0.00,74,3.9,0.495,5.0,0.492,6.1,0.507,8.5,0.508,3.99,248,0.00
2023-01-09T23:00,4.9,2.5,84,1003.9,0.00,100,3.8,0.494,5.0,0.492,6.1,0.507,8.5,0.508,4.39,240,0.00
2023-01-10T00:00,5.1,3.2,88,1004.0,0.00,100,4.6,0.485,5.0,0.485,6.1,0.506,8.5,0.508,4.00,233,0.00
2023-01-10T01:00,5.4,3.6,88,1004.1,0.00,100,4.5,0.485,5.0,0.484,6.1,0.506,8.5,0.508,4.32,222,0.00
2023-01-10T02:00,5.2,3.7,90,1003.8,0.00,100,4.4,0.485,4.9,0.484,6.1,0.506,8.5,0.508,4.10,214,0.00
2023-01-10T03:00,5.1,3.8,91,1003.6,0.00,100,4.3,0.484,4.9,0.484,6.1,0.506,8.5,0.508,4.11,206,0.00
2023-01-10T04:00,4.8,3.3,90,1003.4,0.00,100,4.3,0.484,4.9,0.484,6.1,0.506,8.5,0.508,3.74,196,0.00
2023-01-10T05:00,4.3,2.6,89,1002.6,0.00,100,4.1,0.483,4.9,0.483,6.1,0.506,8.5,0.508,2.51,175,0.00
2023-01-10T06:00,5.0,3.0,87,1001.2,0.20,100,4.1,0.484,4.9,0.483,6.1,0.505,8.5,0.508,2.68,153,0.00
2023-01-10T07:00,5.4,3.7,89,999.5,0.70,100,4.2,0.491,4.8,0.483,6.1,0.505,8.5,0.508,3.19,131,0.00
2023-01-10T08:00,5.6,3.9,89,998.2,0.90,100,4.4,0.501,4.8,0.483,6.1,0.505,8.5,0.508,3.89,134,0.00
2023-01-10T09:00,5.4,3.8,90,996.6,0.90,100,4.5,0.508,4.8,0.485,6.1,0.505,8.5,0.508,4.60,134,0.00
2023-01-10T10:00,4.8,3.3,90,994.9,0.30,100,4.5,0.506,4.8,0.486,6.1,0.505,8.5,0.508,4.66,121,0.00
2023-01-10T11:00,5.0,2.9,87,992.7,0.20,100,4.5,0.504,4.8,0.487,6.1,0.505,8.5,0.508,4.11,108,0.00
2023-01-10T12:00,5.9,4.3,90,990.2,0.90,100,5.3,0.518,4.9,0.501,6.1,0.504,8.4,0.508,3.13,97,0.00
2023-01-10T13:00,6.8,5.2,90,987.8,1.10,100,5.4,0.519,4.9,0.504,6.1,0.504,8.4,0.508,3.33,139,0.00
2023-01-10T14:00,8.5,6.8,89,985.7,1.30,100,5.8,0.518,5.0,0.510,6.1,0.504,8.4,0.508,4.55,171,0.00
2023-01-10T15:00,10.0,8.4,90,983.8,3.30,100,6.4,0.493,5.1,0.519,6.1,0.506,8.4,0.508,5.51,184,0.00
2023-01-10T16:00,11.5,10.0,91,982.3,2.10,100,7.3,0.519,5.2,0.517,6.1,0.507,8.4,0.508,7.94,199,0.00
2023-01-10T17:00,11.6,10.3,92,981.5,0.40,100,7.9,0.515,5.4,0.517,6.1,0.508,8.4,0.508,8.70,210,0.00
2023-01-10T18:00,10.8,9.2,90,982.4,0.90,100,8.3,0.519,5.6,0.517,6.1,0.508,8.4,0.508,10.41,254,0.00
2023-01-10T19:00,8.9,7.1,88,984.7,0.90,100,7.9,0.494,5.7,0.517,6.1,0.511,8.4,0.508,8.40,261,0.00
2023-01-10T20:00,8.3,5.7,84,986.4,0.20,100,7.4,0.496,5.8,0.515,6.1,0.511,8.4,0.508,7.94,259,0.00
2023-01-10T21:00,8.2,5.8,85,987.8,0.10,100,7.1,0.497,5.9,0.513,6.1,0.511,8.4,0.508,8.24,260,0.00
2023-01-10T22:00,8.0,5.5,85,989.2,0.10,50,6.9,0.496,6.0,0.512,6.1,0.511,8.4,0.508,8.08,255,0.00
2023-01-10T23:00,7.0,4.5,84,990.6,0.00,36,6.4,0.496,6.0,0.511,6.1,0.511,8.4,0.508,8.23,249,0.00
2023-01-11T00:00,6.1,3.8,85,991.1,0.20,36,6.6,0.507,6.0,0.515,6.1,0.513,8.4,0.508,9.19,248,0.00
2023-01-11T01:00,6.1,3.7,85,991.4,0.00,84,6.2,0.505,6.0,0.514,6.1,0.513,8.4,0.508,8.14,242,0.00
2023-01-11T02:00,5.8,3.5,85,991.8,0.00,84,5.8,0.503,6.0,0.513,6.1,0.513,8.4,0.509,8.00,233,0.00
2023-01-11T03:00,5.8,3.3,84,992.1,0.30,73,5.5,0.503,6.0,0.513,6.1,0.513,8.4,0.509,8.23,230,0.00
2023-01-11T04:00,5.9,3.2,83,992.3,0.30,100,5.4,0.504,6.0,0.512,6.1,0.513,8.4,0.509,8.63,227,0.00
2023-01-11T05:00,6.0,3.1,82,992.4,0.10,100,5.3,0.503,5.9,0.511,6.1,0.513,8.4,0.509,9.05,226,0.00
2023-01-11T06:00,6.1,3.2,82,992.5,0.70,65,5.2,0.508,5.9,0.511,6.1,0.513,8.4,0.509,8.42,226,0.00
2023-01-11T07:00,5.7,3.0,83,993.0,0.10,74,5.1,0.506,5.9,0.510,6.1,0.513,8.4,0.509,8.49,223,0.00
2023-01-11T08:00,5.8,2.7,80,992.9,0.20,84,4.9,0.505,5.8,0.510,6.1,0.513,8.4,0.509,8.23,220,0.00
2023-01-11T09:00,5.5,2.3,80,992.9,0.10,90,4.8,0.504,5.8,0.509,6.1,0.513,8.4,0.509,8.43,222,0.00
2023-01-11T10:00,5.8,2.5,79,993.1,0.10,98,4.9,0.503,5.7,0.509,6.1,0.513,8.4,0.509,8.77,226,0.00
2023-01-11T11:00,5.7,2.8,81,993.0,0.00,83,5.1,0.501,5.7,0.508,6.1,0.513,8.4,0.509,8.14,227,2433.85
2023-01-11T12:00,6.2,3.5,83,992.4,0.00,57,6.3,0.498,5.8,0.507,6.1,0.510,8.4,0.509,8.44,234,3600.00
2023-01-11T13:00,6.0,3.6,84,992.4,0.70,53,6.0,0.504,5.8,0.507,6.1,0.510,8.4,0.509,7.04,231,0.00
2023-01-11T14:00,5.7,3.1,83,992.3,0.50,38,5.8,0.507,5.8,0.507,6.1,0.510,8.4,0.509,6.19,236,3600.00
2023-01-11T15:00,5.7,2.9,82,992.4,0.10,65,5.6,0.505,5.8,0.506,6.1,0.510,8.4,0.509,5.94,234,3600.00
2023-01-11T16:00,5.0,2.8,85,992.9,1.50,100,5.2,0.515,5.8,0.507,6.1,0.510,8.4,0.509,6.26,231,0.00
2023-01-11T17:00,5.5,3.1,85,992.9,0.20,100,5.0,0.512,5.7,0.508,6.1,0.510,8.4,0.509,7.28,226,0.00
2023-01-11T18:00,5.1,3.4,88,992.9,0.70,100,5.0,0.516,5.7,0.509,6.1,0.510,8.4,0.509,7.71,227,0.00
2023-01-11T19:00,5.5,3.9,89,992.7,0.60,100,5.0,0.516,5.7,0.510,6.1,0.510,8.4,0.509,7.76,232,0.00
2023-01-11T20:00,6.5,4.3,86,992.2,0.50,100,5.2,0.503,5.6,0.515,6.1,0.511,8.4,0.509,8.36,229,0.00
2023-01-11T21:00,6.6,4.3,85,992.3,1.10,100,5.3,0.513,5.6,0.515,6.1,0.511,8.4,0.509,8.06,226,0.00
2023-01-11T22:00,6.5,4.1,84,992.2,0.10,100,5.4,0.509,5.6,0.515,6.1,0.511,8.4,0.509,7.08,223,0.00
2023-01-11T23:00,6.3,3.7,83,992.1,0.00,100,5.4,0.506,5.6,0.514,6.1,0.511,8.4,0.509,6.79,223,0.00
2023-01-12T00:00,6.6,4.6,87,990.6,0.20,96,5.6,0.503,5.7,0.502,6.1,0.510,8.4,0.509,6.30,228,0.00
2023-01-12T01:00,6.3,4.5,88,990.7,0.00,100,5.5,0.502,5.7,0.502,6.1,0.510,8.4,0.509,5.05,236,0.00
2023-01-12T02:00,6.5,4.6,88,991.1,0.00,80,5.5,0.500,5.7,0.502,6.1,0.510,8.4,0.509,4.94,238,0.00
2023-01-12T03:00,6.4,4.7,89,991.5,0.00,100,5.5,0.499,5.7,0.501,6.1,0.510,8.4,0.509,4.44,239,0.00
2023-01-12T04:00,6.4,5.0,90,991.8,0.00,100,5.5,0.498,5.7,0.501,6.1,0.510,8.4,0.509,3.97,236,0.00
2023-01-12T05:00,6.3,5.0,91,992.0,0.10,100,5.5,0.498,5.7,0.500,6.1,0.510,8.4,0.509,3.84,231,0.00
2023-01-12T06:00,6.2,5.0,92,991.6,0.00,100,5.5,0.497,5.7,0.500,6.2,0.510,8.4,0.509,3.33,213,0.00
2023-01-12T07:00,5.7,4.3,91,991.1,0.00,61,5.4,0.496,5.6,0.499,6.2,0.510,8.4,0.509,3.10,180,0.00
2023-01-12T08:00,4.6,3.0,90,990.6,0.00,97,5.0,0.495,5.6,0.499,6.2,0.510,8.4,0.509,2.75,147,0.00
2023-01-12T09:00,5.0,3.2,88,989.3,1.20,100,4.8,0.507,5.6,0.499,6.2,0.510,8.4,0.509,3.31,151,0.00
2023-01-12T10:00,6.6,5.0,90,988.1,4.90,100,5.1,0.503,5.6,0.512,6.2,0.510,8.4,0.509,6.45,199,0.00
2023-01-12T11:00,8.1,6.0,87,987.3,0.10,77,5.7,0.504,5.6,0.512,6.2,0.510,8.4,0.509,8.00,222,0.00
2023-01-12T12:00,7.3,5.1,86,986.4,0.40,80,6.8,0.506,5.7,0.510,6.2,0.509,8.4,0.509,6.94,223,3600.00
2023-01-12T13:00,6.8,4.3,84,985.6,0.20,87,6.7,0.505,5.7,0.510,6.2,0.509,8.4,0.509,6.96,215,3600.00
2023-01-12T14:00,7.2,4.2,82,984.7,0.70,99,6.5,0.510,5.8,0.510,6.2,0.509,8.4,0.509,8.49,212,971.40
2023-01-12T15:00,7.1,3.3,77,983.8,0.00,99,6.3,0.507,5.8,0.510,6.2,0.509,8.4,0.509,8.46,209,0.00
2023-01-12T16:00,6.2,3.1,81,982.9,0.40,100,6.0,0.508,5.9,0.510,6.2,0.509,8.4,0.509,8.33,204,0.00
2023-01-12T17:00,6.1,3.8,85,981.4,1.00,100,5.7,0.515,5.9,0.510,6.2,0.509,8.4,0.509,9.18,204,0.00
2023-01-12T18:00,6.1,3.9,86,980.1,1.80,100,5.5,0.512,5.9,0.517,6.2,0.510,8.4,0.509,10.11,208,0.00
2023-01-12T19:00,6.0,4.3,89,979.6,1.80,100,5.5,0.499,5.8,0.517,6.2,0.512,8.4,0.509,10.01,220,0.00
2023-01-12T20:00,5.9,4.6,91,979.5,0.50,100,5.5,0.503,5.8,0.516,6.2,0.512,8.4,0.509,8.49,223,0.00
2023-01-12T21:00,5.6,4.6,93,979.2,0.80,100,5.4,0.511,5.8,0.515,6.2,0.512,8.4,0.510,7.14,223,0.00
2023-01-12T22:00,5.8,4.5,91,979.3,1.00,100,5.4,0.518,5.8,0.515,6.2,0.513,8.3,0.510,6.77,236,0.00
2023-01-12T23:00,6.7,4.8,87,980.0,0.20,82,5.5,0.514,5.8,0.515,6.2,0.513,8.3,0.510,6.28,256,0.00
2023-01-13T00:00,6.7,4.4,85,981.0,0.00,31,6.5,0.506,5.8,0.515,6.2,0.511,8.3,0.510,5.77,256,0.00
2023-01-13T01:00,6.5,4.3,86,982.7,0.00,36,6.0,0.503,5.9,0.514,6.2,0.512,8.3,0.510,6.50,268,0.00
2023-01-13T02:00,6.2,4.3,88,984.9,0.00,78,5.7,0.501,5.9,0.513,6.2,0.512,8.3,0.510,6.02,281,0.00
2023-01-13T03:00,5.9,4.0,88,986.6,0.10,75,5.5,0.500,5.9,0.512,6.2,0.512,8.3,0.510,5.82,282,0.00
2023-01-13T04:00,5.6,3.7,88,988.2,0.00,36,5.2,0.499,5.8,0.511,6.2,0.512,8.3,0.510,4.91,274,0.00
2023-01-13T05:00,5.6,3.7,88,990.2,0.00,71,5.0,0.498,5.8,0.511,6.2,0.512,8.3,0.510,5.10,268,0.00
2023-01-13T06:00,5.9,3.8,87,992.0,0.00,63,5.0,0.497,5.8,0.510,6.2,0.512,8.3,0.510,5.83,276,0.00
2023-01-13T07:00,5.6,3.5,86,993.9,0.00,16,4.9,0.496,5.7,0.509,6.2,0.512,8.3,0.510,5.45,277,0.00
2023-01-13T08:00,5.1,3.2,88,995.5,0.00,21,4.7,0.495,5.7,0.508,6.2,0.512,8.3,0.510,4.80,270,0.00
2023-01-13T09:00,4.9,3.1,88,996.8,0.00,23,4.5,0.495,5.6,0.507,6.2,0.512,8.3,0.510,4.32,265,0.00
2023-01-13T10:00,5.6,3.7,88,998.1,0.00,26,4.6,0.494,5.6,0.506,6.2,0.512,8.3,0.510,4.22,265,1839.37
2023-01-13T11:00,6.6,4.3,85,999.1,0.00,20,5.0,0.493,5.5,0.505,6.2,0.512,8.3,0.510,4.50,267,3600.00
2023-01-13T12:00,6.9,4.6,85,1000.1,0.00,26,6.4,0.493,5.5,0.505,6.2,0.511,8.3,0.510,4.60,269,3600.00
2023-01-13T13:00,7.5,4.6,82,1001.2,0.00,33,6.6,0.492,5.6,0.504,6.2,0.511,8.3,0.510,5.60,269,3600.00
2023-01-13T14:00,7.3,4.1,80,1002.1,0.00,33,6.6,0.492,5.7,0.503,6.2,0.510,8.3,0.510,5.45,263,3600.00
2023-01-13T15:00,6.5,3.9,83,1002.7,0.00,28,6.4,0.491,5.7,0.503,6.2,0.510,8.3,0.510,4.54,256,3600.00
2023-01-13T16:00,5.5,3.4,86,1003.5,0.00,47,5.9,0.491,5.8,0.502,6.2,0.510,8.3,0.510,4.39,246,938.68
2023-01-13T17:00,5.4,3.3,86,1004.2,0.10,28,5.5,0.491,5.8,0.501,6.2,0.510,8.3,0.510,5.10,244,0.00
2023-01-13T18:00,5.7,3.1,83,1004.5,0.10,100,5.3,0.491,5.8,0.501,6.2,0.510,8.3,0.510,4.56,244,0.00
2023-01-13T19:00,4.5,2.3,86,1004.3,0.00,100,4.9,0.491,5.7,0.500,6.2,0.510,8.3,0.510,3.26,230,0.00
2023-01-13T20:00,4.5,2.0,84,1004.0,0.00,100,4.6,0.490,5.7,0.499,6.2,0.510,8.3,0.510,2.83,225,0.00
2023-01-13T21:00,4.8,2.4,84,1003.6,0.00,100,4.5,0.490,5.6,0.499,6.2,0.510,8.3,0.510,3.36,203,0.00
2023-01-13T22:00,5.0,3.0,87,1002.5,0.10,100,4.5,0.490,5.6,0.498,6.2,0.510,8.3,0.510,3.50,180,0.00
2023-01-13T23:00,5.0,3.1,88,1001.4,0.40,100,4.5,0.493,5.5,0.497,6.2,0.510,8.3,0.510,3.20,166,0.00
2023-01-14T00:00,5.4,3.6,88,999.1,0.70,100,4.9,0.494,5.4,0.496,6.2,0.510,8.3,0.510,3.06,128,0.00
2023-01-14T01:00,5.5,3.9,89,997.0,1.50,100,4.9,0.511,5.4,0.497,6.2,0.510,8.3,0.510,4.60,132,0.00
2023-01-14T02:00,5.6,4.0,89,994.3,2.00,100,4.9,0.520,5.4,0.502,6.2,0.510,8.3,0.510,5.53,139,0.00
2023-01-14T03:00,6.7,5.1,90,992.1,2.30,100,5.1,0.509,5.4,0.515,6.2,0.510,8.3,0.510,5.11,157,0.00
2023-01-14T04:00,7.7,5.9,89,990.2,1.80,100,5.5,0.497,5.4,0.518,6.2,0.512,8.3,0.510,4.22,175,0.00
2023-01-14T05:00,7.3,6.1,92,988.6,2.00,100,5.7,0.520,5.4,0.517,6.2,0.513,8.3,0.510,3.01,165,0.00
2023-01-14T06:00,7.3,6.5,95,987.4,2.30,100,5.9,0.516,5.5,0.517,6.2,0.515,8.3,0.510,3.26,223,0.00
2023-01-14T07:00,7.3,5.7,90,986.6,1.20,100,6.0,0.497,5.5,0.517,6.2,0.517,8.3,0.510,3.98,252,0.00
2023-01-14T08:00,6.7,5.0,89,986.3,0.10,36,5.9,0.497,5.6,0.515,6.2,0.517,8.3,0.510,4.72,249,0.00
2023-01-14T09:00,5.7,3.5,85,986.0,0.00,46,5.5,0.497,5.6,0.513,6.2,0.517,8.3,0.510,5.86,245,0.00
2023-01-14T10:00,4.9,2.9,87,985.9,0.00,40,5.2,0.496,5.6,0.511,6.2,0.517,8.3,0.511,7.03,246,1845.11
2023-01-14T11:00,5.0,2.3,83,985.6,0.00,43,5.1,0.496,5.6,0.509,6.2,0.517,8.3,0.511,6.76,241,3600.00
2023-01-14T12:00,4.9,2.5,84,984.8,0.10,49,5.9,0.505,5.5,0.513,6.2,0.516,8.3,0.510,6.66,237,3600.00
2023-01-14T13:00,4.9,2.2,83,984.1,0.10,99,5.6,0.504,5.5,0.512,6.2,0.516,8.3,0.511,7.03,230,3600.00
2023-01-14T14:00,5.0,2.5,84,983.2,0.30,100,5.3,0.504,5.5,0.510,6.2,0.516,8.3,0.511,7.96,231,0.00
2023-01-14T15:00,5.1,2.1,81,982.3,0.10,100,5.1,0.503,5.5,0.509,6.2,0.516,8.3,0.511,9.20,228,0.00
2023-01-14T16:00,4.5,1.5,81,981.5,0.50,100,4.8,0.505,5.5,0.508,6.2,0.516,8.3,0.511,9.50,229,0.00
2023-01-14T17:00,4.5,2.3,86,980.5,0.50,100,4.6,0.508,5.5,0.507,6.2,0.516,8.3,0.511,10.08,230,0.00
2023-01-14T18:00,4.6,2.2,85,979.5,0.20,100,4.4,0.507,5.4,0.506,6.2,0.516,8.3,0.511,11.40,232,0.00
2023-01-14T19:00,4.7,2.8,87,979.3,0.90,100,4.4,0.514,5.4,0.506,6.2,0.516,8.3,0.511,11.29,247,0.00
2023-01-14T20:00,4.5,2.9,90,979.9,1.30,100,4.3,0.518,5.3,0.508,6.2,0.515,8.3,0.511,10.58,255,0.00
2023-01-14T21:00,4.2,3.0,92,980.6,1.50,100,4.3,0.509,5.3,0.516,6.2,0.515,8.3,0.511,9.61,251,0.00
2023-01-14T22:00,3.0,2.8,99,981.1,2.60,100,4.2,0.505,5.2,0.518,6.2,0.517,8.3,0.512,8.76,251,0.00
2023-01-14T23:00,3.2,2.7,97,981.2,2.70,100,4.0,0.500,5.2,0.518,6.2,0.519,8.3,0.512,8.54,252,0.00
2023-01-15T00:00,3.8,2.6,92,980.5,1.30,100,5.2,0.515,5.2,0.510,6.2,0.514,8.3,0.512,7.34,250,0.00
2023-01-15T01:00,4.6,2.9,89,981.1,0.80,100,4.9,0.515,5.2,0.511,6.2,0.514,8.3,0.512,5.74,263,0.00
2023-01-15T02:00,4.7,3.1,89,982.4,0.00,73,4.6,0.511,5.2,0.511,6.2,0.514,8.3,0.512,4.67,280,0.00
2023-01-15T03:00,3.8,2.3,90,983.7,0.00,56,4.1,0.508,5.1,0.511,6.2,0.514,8.3,0.512,3.62,276,0.00
2023-01-15T04:00,3.3,1.7,89,985.1,0.00,100,3.7,0.505,5.1,0.510,6.2,0.514,8.3,0.512,3.61,273,0.00
2023-01-15T05:00,3.4,1.5,87,986.3,0.00,100,3.4,0.503,5.0,0.509,6.2,0.514,8.3,0.512,4.42,275,0.00
2023-01-15T06:00,3.1,1.3,88,987.5,0.00,97,3.2,0.502,4.9,0.509,6.2,0.514,8.3,0.512,3.71,275,0.00
2023-01-15T07:00,2.8,1.0,88,988.5,0.00,75,2.9,0.500,4.8,0.508,6.2,0.514,8.3,0.512,3.82,276,0.00
2023-01-15T08:00,2.6,0.8,88,989.9,0.00,9,2.6,0.499,4.7,0.507,6.2,0.514,8.3,0.512,4.30,273,0.00
2023-01-15T09:00,2.6,0.8,88,990.9,0.00,2,2.5,0.498,4.6,0.506,6.2,0.514,8.3,0.512,4.33,277,0.00
2023-01-15T10:00,3.4,1.2,86,991.5,0.00,81,2.6,0.497,4.5,0.505,6.2,0.514,8.3,0.512,3.91,273,2004.84
2023-01-15T11:00,4.3,1.8,83,991.9,0.00,100,3.1,0.496,4.5,0.504,6.2,0.514,8.3,0.512,3.72,264,3600.00
2023-01-15T12:00,5.3,2.4,82,992.2,0.00,100,4.6,0.492,4.5,0.500,6.2,0.512,8.3,0.512,3.98,258,2372.86
2023-01-15T13:00,5.5,2.4,81,992.4,0.00,100,4.8,0.491,4.5,0.499,6.2,0.512,8.3,0.512,4.46,261,2750.15
2023-01-15T14:00,5.3,2.2,80,992.2,0.00,100,4.8,0.491,4.6,0.498,6.2,0.512,8.2,0.512,4.13,263,255.98
2023-01-15T15:00,4.8,1.8,81,992.0,0.00,100,4.7,0.490,4.6,0.498,6.1,0.512,8.2,0.512,3.41,265,0.00
2023-01-15T16:00,3.6,1.4,86,991.9,0.00,100,4.3,0.489,4.6,0.497,6.1,0.512,8.2,0.512,2.26,257,0.00
2023-01-15T17:00,2.7,1.3,91,991.8,0.00,100,3.8,0.489,4.6,0.496,6.1,0.512,8.2,0.512,1.65,256,0.00
2023-01-15T18:00,1.9,1.0,93,991.8,0.00,100,3.4,0.488,4.6,0.495,6.1,0.512,8.2,0.512,1.48,242,0.00
2023-01-15T19:00,0.6,-0.2,95,991.7,0.00,100,2.8,0.488,4.5,0.495,6.1,0.512,8.2,0.512,2.06,247,0.00
2023-01-15T20:00,0.8,0.1,95,991.7,0.00,100,2.5,0.488,4.4,0.494,6.1,0.512,8.2,0.512,1.70,273,0.00
2023-01-15T21:00,1.0,0.4,95,991.4,0.00,100,2.4,0.487,4.4,0.493,6.1,0.512,8.2,0.512,1.49,290,0.00
2023-01-15T22:00,0.9,0.2,95,991.4,0.00,100,2.1,0.487,4.3,0.493,6.1,0.511,8.2,0.512,1.56,310,0.00
2023-01-15T23:00,1.7,0.6,92,991.2,0.10,100,2.2,0.487,4.2,0.492,6.1,0.511,8.2,0.512,2.02,327,0.00
2023-01-16T00:00,1.1,0.6,97,990.5,0.00,100,2.6,0.487,4.0,0.491,6.1,0.512,8.2,0.512,1.92,332,0.00
2023-01-16T01:00,1.4,0.9,96,990.4,0.20,100,2.5,0.488,4.0,0.490,6.1,0.512,8.2,0.512,1.63,317,0.00
2023-01-16T02:00,1.4,0.2,92,990.4,0.00,100,2.3,0.487,3.9,0.490,6.1,0.512,8.2,0.512,2.73,336,0.00
2023-01-16T03:00,1.4,-0.7,86,990.6,0.00,87,2.1,0.487,3.9,0.489,6.1,0.512,8.2,0.512,2.34,340,0.00
2023-01-16T04:00,0.4,-1.6,86,990.7,0.00,0,1.7,0.486,3.8,0.488,6.1,0.512,8.2,0.512,2.05,317,0.00
2023-01-16T05:00,-2.1,-3.9,87,990.9,0.00,0,1.1,0.486,3.7,0.488,6.1,0.511,8.2,0.512,1.98,311,0.00
