latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.4,4.2,86,987.7,0.00,100,6.8,0.280,7.1,0.287,8.0,0.273,8.9,0.240,6.49,190,0.00
2023-01-08T13:00,7.2,4.5,83,986.8,0.00,99,7.0,0.279,7.1,0.286,8.0,0.273,8.9,0.240,7.87,207,0.00
2023-01-08T14:00,6.6,4.8,89,986.6,1.40,99,6.8,0.292,7.1,0.286,8.0,0.273,8.9,0.240,6.68,219,0.00
2023-01-08T15:00,6.2,4.5,89,986.6,0.00,100,6.6,0.290,7.1,0.286,8.0,0.273,8.9,0.240,5.52,228,3251.78
2023-01-08T16:00,5.5,4.2,91,986.4,0.00,98,6.2,0.289,7.0,0.287,8.0,0.273,8.9,0.240,4.55,213,0.00
2023-01-08T17:00,5.0,3.9,93,986.8,0.00,100,5.8,0.287,7.0,0.286,8.0,0.273,8.9,0.240,4.94,212,0.00
2023-01-08T18:00,4.6,3.6,93,987.0,0.00,15,5.4,0.286,6.9,0.286,8.0,0.273,8.9,0.240,5.02,211,0.00
2023-01-08T19:00,3.8,3.0,94,987.1,0.00,74,5.0,0.284,6.8,0.286,8.0,0.273,8.9,0.240,5.19,208,0.00
2023-01-08T20:00,3.7,2.8,94,987.1,0.00,14,4.6,0.283,6.6,0.286,8.0,0.273,8.9,0.240,4.97,205,0.00
2023-01-08T21:00,3.5,2.6,94,987.3,0.00,29,4.4,0.282,6.5,0.286,8.0,0.273,8.8,0.240,4.16,204,0.00
2023-01-08T22:00,3.1,2.3,94,987.5,0.00,100,4.1,0.281,6.3,0.286,7.9,0.273,8.8,0.240,4.03,210,0.00
2023-01-08T23:00,3.2,2.4,94,987.8,0.00,100,4.0,0.280,6.2,0.285,7.9,0.273,8.8,0.240,3.96,223,0.00
2023-01-09T00:00,4.7,3.2,90,988.3,0.00,32,4.7,0.273,6.1,0.283,7.9,0.273,8.9,0.240,3.34,231,0.00
2023-01-09T01:00,4.1,3.2,94,989.1,0.00,100,4.4,0.273,6.0,0.283,7.9,0.273,8.8,0.240,3.36,240,0.00
2023-01-09T02:00,4.4,3.3,93,990.1,0.00,68,4.4,0.272,5.9,0.282,7.9,0.273,8.8,0.240,3.83,250,0.00
2023-01-09T03:00,4.2,3.0,92,991.2,0.00,93,4.3,0.272,5.8,0.282,7.9,0.273,8.8,0.240,4.49,249,0.00
2023-01-09T04:00,4.2,2.9,92,991.8,0.00,9,4.1,0.271,5.7,0.282,7.9,0.273,8.8,0.240,4.81,249,0.00
2023-01-09T05:00,4.1,2.8,91,992.5,0.00,12,4.0,0.271,5.7,0.281,7.9,0.273,8.8,0.240,5.07,248,0.00
2023-01-09T06:00,4.1,2.6,90,992.9,0.00,43,3.9,0.270,5.6,0.281,7.8,0.273,8.8,0.240,5.72,251,0.00
2023-01-09T07:00,4.0,2.4,89,994.0,0.00,15,3.9,0.270,5.5,0.281,7.8,0.273,8.8,0.240,5.75,257,0.00
2023-01-09T08:00,4.3,2.6,89,995.3,0.00,99,3.9,0.270,5.4,0.281,7.8,0.273,8.8,0.240,5.62,265,0.00
2023-01-09T09:00,4.9,2.9,87,996.8,0.00,77,4.1,0.269,5.4,0.280,7.8,0.273,8.8,0.240,5.91,273,0.00
2023-01-09T10:00,5.7,3.1,83,998.5,0.00,26,4.5,0.269,5.3,0.280,7.8,0.273,8.8,0.241,6.23,276,3600.00
2023-01-09T11:00,6.4,3.0,79,999.9,0.00,17,5.2,0.268,5.4,0.280,7.8,0.273,8.8,0.241,6.02,275,3600.00
2023-01-09T12:00,6.5,2.9,78,1000.7,0.00,17,6.3,0.266,5.4,0.279,7.7,0.274,8.8,0.241,6.24,276,3600.00
2023-01-09T13:00,6.6,2.4,75,1001.5,0.00,6,6.3,0.266,5.6,0.278,7.7,0.274,8.8,0.241,6.22,275,3600.00
2023-01-09T14:00,6.6,2.2,74,1002.6,0.00,19,6.4,0.265,5.7,0.278,7.7,0.274,8.8,0.241,6.60,268,3600.00
2023-01-09T15:00,6.0,1.8,74,1004.0,0.00,14,6.2,0.265,5.8,0.278,7.7,0.274,8.8,0.241,6.60,271,3600.00
2023-01-09T16:00,5.2,1.2,75,1005.2,0.00,9,5.7,0.264,5.8,0.277,7.7,0.274,8.8,0.241,6.56,262,1815.54
2023-01-09T17:00,4.8,1.0,76,1006.3,0.00,21,5.3,0.264,5.9,0.277,7.7,0.274,8.8,0.241,6.40,256,0.00
2023-01-09T18:00,4.7,0.9,76,1006.9,0.00,32,5.0,0.264,5.8,0.277,7.7,0.274,8.8,0.241,6.65,258,0.00
2023-01-09T19:00,5.0,0.9,75,1007.8,0.00,19,4.8,0.264,5.8,0.276,7.7,0.274,8.8,0.241,7.09,261,0.00
2023-01-09T20:00,5.1,1.0,75,1009.2,0.00,97,4.8,0.263,5.8,0.276,7.6,0.274,8.8,0.241,7.13,264,0.00
2023-01-09T21:00,5.2,1.5,77,1010.3,0.00,64,4.8,0.263,5.7,0.276,7.6,0.274,8.8,0.241,6.93,265,0.00
2023-01-09T22:00,4.9,1.7,80,1011.0,0.00,80,4.8,0.263,5.7,0.276,7.6,0.274,8.8,0.241,5.93,264,0.00
2023-01-09T23:00,4.5,1.7,82,1011.8,0.00,100,4.6,0.263,5.7,0.275,7.6,0.274,8.8,0.241,4.95,262,0.00
2023-01-10T00:00,4.2,2.0,86,1012.4,0.00,100,4.8,0.263,5.7,0.275,7.6,0.273,8.8,0.241,4.30,252,0.00
2023-01-10T01:00,3.5,1.9,90,1012.4,0.00,100,4.4,0.263,5.6,0.275,7.6,0.273,8.8,0.241,4.17,240,0.00
2023-01-10T02:00,3.5,1.8,89,1012.3,0.00,100,4.2,0.263,5.6,0.275,7.6,0.273,8.8,0.241,4.24,223,0.00
2023-01-10T03:00,3.4,1.4,87,1012.2,0.00,100,4.1,0.263,5.5,0.275,7.6,0.273,8.8,0.241,4.53,211,0.00
2023-01-10T04:00,4.0,1.2,82,1011.2,0.00,100,4.2,0.262,5.4,0.274,7.5,0.273,8.8,0.241,4.40,201,0.00
2023-01-10T05:00,4.9,1.8,80,1010.9,0.00,100,4.4,0.262,5.4,0.274,7.5,0.273,8.8,0.241,5.44,200,0.00
2023-01-10T06:00,5.5,2.8,82,1010.0,0.40,100,4.7,0.265,5.4,0.274,7.5,0.273,8.8,0.241,5.71,191,0.00
2023-01-10T07:00,5.7,4.0,89,1008.4,1.40,100,4.8,0.279,5.4,0.274,7.5,0.273,8.8,0.241,6.60,181,0.00
2023-01-10T08:00,6.1,4.7,91,1007.1,1.60,100,5.1,0.299,5.4,0.275,7.5,0.273,8.8,0.241,7.22,176,0.00
2023-01-10T09:00,6.7,5.5,92,1005.5,1.10,100,5.4,0.307,5.4,0.276,7.5,0.273,8.8,0.241,8.40,179,0.00
2023-01-10T10:00,7.2,6.2,94,1003.9,1.50,100,5.8,0.318,5.5,0.279,7.5,0.273,8.8,0.241,8.11,182,0.00
2023-01-10T11:00,8.3,7.4,94,1002.9,1.70,100,6.4,0.328,5.6,0.283,7.5,0.273,8.8,0.241,6.84,186,0.00
2023-01-10T12:00,9.7,8.9,95,1001.4,0.60,100,7.3,0.317,5.8,0.287,7.4,0.273,8.8,0.241,8.54,206,0.00
2023-01-10T13:00,10.9,9.8,93,1000.3,0.00,100,8.0,0.309,6.0,0.289,7.4,0.273,8.8,0.241,8.86,217,0.00
2023-01-10T14:00,11.5,10.1,91,999.3,0.00,100,8.6,0.304,6.2,0.290,7.4,0.273,8.8,0.241,9.17,219,0.00
2023-01-10T15:00,11.7,10.0,90,998.7,0.00,100,8.8,0.301,6.5,0.291,7.4,0.273,8.8,0.241,9.70,217,0.00
2023-01-10T16:00,11.8,10.0,89,998.1,0.00,100,9.0,0.298,6.7,0.291,7.4,0.274,8.8,0.241,9.63,215,0.00
2023-01-10T17:00,11.9,10.1,89,997.4,0.00,100,9.1,0.295,6.9,0.291,7.4,0.274,8.8,0.241,9.76,213,0.00
2023-01-10T18:00,11.7,10.1,90,996.5,0.10,100,9.2,0.294,7.1,0.291,7.4,0.274,8.8,0.242,9.59,210,0.00
2023-01-10T19:00,11.7,10.4,92,996.2,0.70,100,9.4,0.298,7.3,0.291,7.4,0.274,8.8,0.242,9.90,215,0.00
2023-01-10T20:00,11.8,10.0,89,996.9,0.10,100,9.5,0.297,7.5,0.291,7.4,0.274,8.8,0.242,9.10,237,0.00
2023-01-10T21:00,11.1,8.9,86,998.6,0.10,17,9.4,0.295,7.7,0.291,7.4,0.274,8.8,0.242,7.86,258,0.00
2023-01-10T22:00,9.6,7.1,84,1000.0,0.00,19,8.7,0.293,7.8,0.291,7.4,0.274,8.8,0.242,6.84,258,0.00
2023-01-10T23:00,8.9,6.6,85,1001.2,0.00,41,8.2,0.291,7.8,0.291,7.4,0.274,8.8,0.242,6.65,254,0.00
2023-01-11T00:00,8.3,6.2,86,1001.9,0.00,34,8.5,0.292,7.9,0.294,7.5,0.275,8.8,0.242,6.46,254,0.00
2023-01-11T01:00,7.7,5.6,86,1002.8,0.00,2,7.8,0.290,7.9,0.293,7.5,0.275,8.8,0.242,6.04,254,0.00
2023-01-11T02:00,7.0,4.8,86,1003.9,0.00,5,7.2,0.289,7.8,0.293,7.5,0.275,8.8,0.242,6.07,250,0.00
2023-01-11T03:00,6.5,4.2,86,1004.7,0.00,47,6.8,0.287,7.7,0.293,7.5,0.275,8.8,0.242,5.86,243,0.00
2023-01-11T04:00,6.2,4.1,86,1004.9,0.00,4,6.4,0.286,7.6,0.292,7.5,0.275,8.8,0.242,5.99,237,0.00
2023-01-11T05:00,6.1,4.0,86,1005.3,0.00,43,6.2,0.285,7.5,0.292,7.5,0.275,8.8,0.242,6.41,236,0.00
2023-01-11T06:00,6.1,3.7,85,1005.6,0.00,61,6.1,0.284,7.4,0.292,7.5,0.275,8.8,0.242,6.66,237,0.00
2023-01-11T07:00,6.0,3.1,82,1006.1,0.00,11,6.0,0.283,7.3,0.291,7.5,0.275,8.8,0.242,6.66,237,0.00
2023-01-11T08:00,5.9,2.5,79,1006.5,0.00,25,5.9,0.282,7.2,0.291,7.5,0.275,8.8,0.242,6.74,235,0.00
2023-01-11T09:00,5.9,2.4,78,1006.7,0.00,47,5.8,0.281,7.1,0.290,7.5,0.276,8.8,0.242,6.88,229,28.52
2023-01-11T10:00,6.7,2.7,76,1006.7,0.00,52,6.1,0.280,7.0,0.290,7.5,0.276,8.8,0.242,6.93,226,3600.00
2023-01-11T11:00,7.8,2.9,71,1006.2,0.00,46,6.7,0.279,7.0,0.290,7.5,0.276,8.8,0.242,8.20,225,3600.00
2023-01-11T12:00,8.1,4.3,77,1005.7,0.00,100,7.4,0.280,6.9,0.290,7.5,0.276,8.8,0.242,8.70,223,3600.00
2023-01-11T13:00,7.9,4.9,81,1004.7,0.70,97,7.5,0.284,7.0,0.290,7.5,0.276,8.8,0.242,8.42,223,2445.24
2023-01-11T14:00,6.6,5.2,91,1004.3,1.10,100,7.1,0.294,7.0,0.290,7.5,0.276,8.8,0.242,8.66,220,0.00
2023-01-11T15:00,7.0,5.0,87,1004.0,0.60,100,6.8,0.299,7.0,0.290,7.5,0.276,8.8,0.242,8.21,227,0.00
2023-01-11T16:00,7.3,5.1,86,1004.2,0.20,100,6.6,0.298,7.0,0.290,7.5,0.276,8.8,0.242,8.22,238,0.00
2023-01-11T17:00,7.1,4.7,85,1004.6,0.00,100,6.4,0.296,7.0,0.291,7.5,0.276,8.8,0.242,7.78,242,0.00
2023-01-11T18:00,7.0,4.8,86,1005.0,0.00,100,6.3,0.293,6.9,0.291,7.5,0.277,8.8,0.242,7.52,237,0.00
2023-01-11T19:00,7.3,5.0,86,1005.1,0.10,100,6.4,0.292,6.9,0.291,7.5,0.277,8.8,0.242,7.67,239,0.00
2023-01-11T20:00,7.4,5.6,88,1005.1,0.40,100,6.5,0.294,6.9,0.291,7.5,0.277,8.8,0.242,6.62,232,0.00
2023-01-11T21:00,7.4,6.1,92,1004.6,0.50,100,6.6,0.298,6.9,0.291,7.5,0.277,8.8,0.242,5.84,218,0.00
2023-01-11T22:00,7.9,6.5,91,1003.1,0.80,100,6.8,0.305,6.9,0.291,7.5,0.277,8.8,0.242,6.24,215,0.00
2023-01-11T23:00,8.4,7.1,92,1001.4,1.40,100,7.0,0.319,6.9,0.293,7.5,0.277,8.8,0.242,7.16,213,0.00
2023-01-12T00:00,8.7,7.5,92,998.8,2.20,100,7.3,0.337,7.0,0.294,7.5,0.277,8.8,0.243,9.55,211,0.00
2023-01-12T01:00,9.9,8.3,89,998.1,1.60,100,7.7,0.338,7.0,0.299,7.5,0.277,8.8,0.243,9.68,232,0.00
2023-01-12T02:00,10.5,8.8,90,998.0,2.00,100,8.2,0.342,7.1,0.306,7.5,0.277,8.8,0.243,9.04,237,0.00
2023-01-12T03:00,10.7,9.1,90,998.4,1.00,100,8.5,0.337,7.2,0.311,7.5,0.278,8.8,0.243,8.63,243,0.00
2023-01-12T04:00,10.7,9.2,90,998.9,0.60,100,8.7,0.331,7.4,0.313,7.5,0.278,8.7,0.243,8.05,245,0.00
2023-01-12T05:00,10.7,9.0,89,999.1,0.10,30,8.7,0.324,7.5,0.314,7.5,0.278,8.7,0.243,7.56,246,0.00
2023-01-12T06:00,10.2,8.5,89,999.2,0.00,100,8.6,0.318,7.6,0.315,7.5,0.279,8.7,0.243,7.03,246,0.00
2023-01-12T07:00,10.2,8.7,90,999.3,0.00,100,8.6,0.314,7.7,0.314,7.5,0.279,8.7,0.243,6.85,241,0.00
2023-01-12T08:00,10.3,8.9,91,999.5,0.00,100,8.6,0.311,7.7,0.314,7.5,0.279,8.7,0.243,6.60,235,0.00
2023-01-12T09:00,10.6,9.0,90,999.7,0.00,100,8.8,0.308,7.8,0.313,7.5,0.280,8.7,0.243,7.41,238,0.00
2023-01-12T10:00,10.8,9.0,88,1000.0,0.00,100,9.0,0.305,7.9,0.312,7.5,0.280,8.7,0.243,7.69,238,0.00
2023-01-12T11:00,11.1,9.1,87,999.2,0.00,100,9.3,0.303,8.0,0.311,7.5,0.281,8.7,0.243,7.16,229,0.00
2023-01-12T12:00,10.9,9.4,90,998.2,0.30,100,9.9,0.297,8.2,0.306,7.5,0.280,8.7,0.243,7.72,221,0.00
2023-01-12T13:00,11.1,8.9,86,997.6,0.20,100,9.9,0.297,8.3,0.306,7.5,0.280,8.7,0.243,8.00,233,0.00
2023-01-12T14:00,10.6,7.8,83,997.2,0.10,17,9.7,0.296,8.4,0.305,7.5,0.280,8.7,0.243,7.85,239,0.00
2023-01-12T15:00,10.0,5.7,75,997.6,0.10,45,9.3,0.296,8.5,0.304,7.6,0.280,8.7,0.243,8.36,244,3600.00
2023-01-12T16:00,8.9,4.5,74,998.2,0.10,46,8.8,0.294,8.5,0.304,7.6,0.281,8.7,0.243,7.61,245,1980.45
2023-01-12T17:00,7.4,3.3,75,998.9,0.00,84,8.1,0.293,8.5,0.303,7.6,0.281,8.7,0.243,7.47,242,0.00
2023-01-12T18:00,7.3,2.2,70,998.6,0.00,5,7.7,0.291,8.4,0.302,7.6,0.281,8.7,0.243,8.35,238,0.00
2023-01-12T19:00,6.8,1.5,69,998.6,0.00,18,7.3,0.290,8.3,0.302,7.6,0.281,8.7,0.243,8.08,234,0.00
2023-01-12T20:00,6.7,1.0,67,998.2,0.00,25,7.1,0.289,8.2,0.301,7.6,0.281,8.7,0.243,9.18,235,0.00
2023-01-12T21:00,6.6,1.1,68,998.0,0.00,39,6.9,0.288,8.1,0.300,7.6,0.281,8.7,0.243,8.78,233,0.00
2023-01-12T22:00,6.4,1.2,69,997.8,0.00,24,6.8,0.287,7.9,0.300,7.6,0.282,8.7,0.243,8.94,234,0.00
2023-01-12T23:00,6.2,1.2,70,998.0,0.00,19,6.7,0.286,7.8,0.299,7.6,0.282,8.7,0.243,8.21,236,0.00
2023-01-13T00:00,6.6,1.1,68,998.3,0.00,38,7.5,0.282,7.8,0.299,7.6,0.282,8.7,0.244,8.51,236,0.00
2023-01-13T01:00,6.2,1.1,70,998.1,0.00,89,7.0,0.281,7.7,0.298,7.6,0.283,8.7,0.244,8.57,236,0.00
2023-01-13T02:00,6.1,1.8,74,998.4,0.00,82,6.8,0.281,7.6,0.297,7.6,0.283,8.7,0.244,7.85,239,0.00
2023-01-13T03:00,6.4,2.1,74,998.9,0.00,74,6.7,0.280,7.6,0.297,7.6,0.283,8.7,0.244,7.92,242,0.00
2023-01-13T04:00,6.2,2.3,76,999.3,0.00,97,6.6,0.280,7.5,0.296,7.6,0.283,8.7,0.244,8.23,249,0.00
2023-01-13T05:00,6.0,2.5,78,1000.3,0.00,100,6.5,0.280,7.4,0.295,7.6,0.283,8.7,0.244,7.68,252,0.00
2023-01-13T06:00,6.2,2.8,79,1001.0,0.00,100,6.4,0.279,7.3,0.295,7.6,0.283,8.7,0.244,8.08,255,0.00
2023-01-13T07:00,6.0,2.9,81,1002.3,0.00,99,6.3,0.279,7.3,0.294,7.6,0.283,8.7,0.244,7.73,260,0.00
2023-01-13T08:00,6.0,3.0,81,1003.5,0.40,96,6.2,0.281,7.2,0.294,7.6,0.283,8.7,0.244,7.37,262,0.00
2023-01-13T09:00,5.9,3.4,84,1004.5,0.00,6,6.1,0.280,7.1,0.293,7.6,0.283,8.7,0.244,7.23,256,0.00
2023-01-13T10:00,6.4,3.5,82,1005.6,0.00,56,6.2,0.280,7.0,0.293,7.6,0.283,8.7,0.244,7.38,257,3600.00
2023-01-13T11:00,7.3,3.4,76,1006.6,0.00,50,6.7,0.279,7.0,0.292,7.6,0.283,8.7,0.244,7.63,265,3600.00
2023-01-13T12:00,8.4,3.9,74,1007.6,0.00,52,8.0,0.277,7.0,0.291,7.6,0.283,8.7,0.244,7.84,259,3600.00
2023-01-13T13:00,8.5,3.9,73,1008.3,0.00,41,8.2,0.276,7.2,0.291,7.6,0.283,8.7,0.244,8.35,264,3600.00
2023-01-13T14:00,8.3,3.5,72,1009.2,0.00,29,8.2,0.275,7.3,0.290,7.6,0.283,8.7,0.244,8.43,260,3600.00
2023-01-13T15:00,7.8,3.0,71,1010.1,0.00,18,8.0,0.274,7.3,0.289,7.6,0.283,8.7,0.244,7.63,265,3600.00
2023-01-13T16:00,6.8,2.4,73,1011.3,0.00,67,7.5,0.274,7.4,0.289,7.6,0.283,8.7,0.244,6.85,263,2222.30
2023-01-13T17:00,6.0,2.2,76,1011.9,0.00,68,6.9,0.273,7.4,0.289,7.6,0.283,8.7,0.244,6.02,259,0.00
2023-01-13T18:00,5.5,2.2,79,1012.6,0.00,98,6.4,0.273,7.3,0.288,7.6,0.283,8.7,0.244,5.91,251,0.00
2023-01-13T19:00,5.1,2.3,82,1012.3,0.00,99,6.1,0.273,7.2,0.288,7.6,0.283,8.7,0.244,5.30,238,0.00
2023-01-13T20:00,5.1,2.2,82,1012.1,0.00,100,5.9,0.272,7.1,0.287,7.6,0.283,8.7,0.244,5.40,231,0.00
2023-01-13T21:00,5.3,2.0,79,1011.9,0.00,100,5.8,0.272,7.0,0.287,7.6,0.283,8.7,0.244,5.73,224,0.00
2023-01-13T22:00,5.3,2.5,82,1010.7,0.00,100,5.7,0.272,6.9,0.286,7.6,0.283,8.7,0.245,5.30,216,0.00
2023-01-13T23:00,5.7,3.8,88,1010.0,0.10,100,5.8,0.272,6.9,0.286,7.6,0.283,8.7,0.245,6.33,201,0.00
2023-01-14T00:00,6.3,4.4,88,1008.5,0.30,100,6.4,0.273,6.8,0.285,7.6,0.283,8.7,0.245,7.09,196,0.00
2023-01-14T01:00,6.7,4.4,86,1006.8,0.30,100,6.4,0.275,6.8,0.285,7.6,0.283,8.7,0.245,6.89,189,0.00
2023-01-14T02:00,7.1,5.2,88,1004.4,0.50,100,6.4,0.278,6.8,0.285,7.6,0.283,8.7,0.245,7.63,185,0.00
2023-01-14T03:00,7.6,6.3,92,1002.0,0.70,100,6.6,0.284,6.8,0.284,7.6,0.283,8.7,0.245,7.91,183,0.00
2023-01-14T04:00,8.1,7.0,93,999.3,0.90,100,6.9,0.295,6.8,0.285,7.6,0.283,8.7,0.245,8.81,183,0.00
2023-01-14T05:00,8.7,7.5,92,996.1,2.60,100,7.2,0.324,6.8,0.286,7.6,0.283,8.7,0.245,9.28,187,0.00
2023-01-14T06:00,9.2,8.1,93,993.1,1.50,100,7.6,0.331,6.9,0.290,7.6,0.283,8.7,0.245,9.92,192,0.00
2023-01-14T07:00,9.9,8.6,92,991.6,1.20,100,7.9,0.330,7.0,0.295,7.6,0.283,8.7,0.245,9.93,208,0.00
2023-01-14T08:00,10.7,9.2,90,991.6,0.00,100,8.3,0.320,7.1,0.298,7.6,0.283,8.7,0.245,8.36,229,0.00
2023-01-14T09:00,10.6,9.3,91,992.3,0.10,100,8.6,0.314,7.2,0.300,7.6,0.283,8.7,0.245,6.65,254,0.00
2023-01-14T10:00,10.0,8.5,90,992.7,0.00,100,8.6,0.309,7.4,0.300,7.6,0.283,8.7,0.245,5.43,257,0.00
2023-01-14T11:00,9.5,7.5,87,993.7,0.00,100,8.6,0.306,7.5,0.301,7.6,0.283,8.7,0.245,6.10,260,0.00
2023-01-14T12:00,9.0,6.8,86,993.9,0.10,100,8.5,0.308,7.5,0.306,7.6,0.283,8.7,0.245,5.67,261,0.00
2023-01-14T13:00,8.1,5.8,86,994.4,0.10,100,8.1,0.306,7.6,0.306,7.6,0.283,8.7,0.245,6.43,258,0.00
2023-01-14T14:00,7.1,3.2,76,994.8,0.00,100,7.5,0.303,7.6,0.305,7.6,0.284,8.7,0.245,6.36,257,0.00
2023-01-14T15:00,6.5,2.0,73,995.6,0.00,100,7.2,0.301,7.6,0.305,7.6,0.284,8.7,0.245,6.61,260,1284.69
2023-01-14T16:00,5.5,1.0,73,995.8,0.00,50,6.7,0.299,7.5,0.305,7.6,0.284,8.7,0.245,6.43,249,0.00
2023-01-14T17:00,4.7,0.7,75,996.2,0.00,61,6.1,0.297,7.4,0.304,7.6,0.284,8.7,0.245,6.91,248,0.00
2023-01-14T18:00,4.5,0.6,76,996.6,0.00,100,5.7,0.295,7.3,0.303,7.6,0.284,8.7,0.245,7.62,247,0.00
2023-01-14T19:00,4.6,0.0,72,996.8,0.00,45,5.6,0.293,7.2,0.303,7.6,0.284,8.7,0.245,8.01,244,0.00
2023-01-14T20:00,4.2,-0.7,70,996.8,0.00,47,5.4,0.292,7.0,0.302,7.6,0.285,8.7,0.246,7.48,247,0.00
2023-01-14T21:00,3.9,-1.4,68,997.2,0.00,20,5.1,0.290,6.9,0.302,7.6,0.285,8.7,0.246,7.66,250,0.00
2023-01-14T22:00,3.7,-1.4,69,997.4,0.00,12,4.9,0.289,6.7,0.301,7.6,0.285,8.7,0.246,7.56,250,0.00
2023-01-14T23:00,3.4,-1.8,69,997.3,0.00,5,4.7,0.288,6.6,0.300,7.6,0.285,8.7,0.246,7.60,249,0.00
2023-01-15T00:00,3.0,-1.1,74,997.0,0.00,16,5.2,0.287,6.6,0.299,7.6,0.284,8.7,0.246,7.43,246,0.00
2023-01-15T01:00,2.7,-1.4,74,996.9,0.00,63,4.7,0.286,6.5,0.298,7.6,0.284,8.7,0.246,7.46,238,0.00
2023-01-15T02:00,2.9,-1.1,75,996.4,0.00,70,4.5,0.285,6.3,0.298,7.6,0.284,8.7,0.246,7.16,237,0.00
2023-01-15T03:00,3.2,-1.6,71,996.0,0.00,77,4.4,0.284,6.2,0.297,7.6,0.284,8.7,0.246,7.67,239,0.00
2023-01-15T04:00,3.2,-1.9,69,995.3,0.00,78,4.3,0.284,6.1,0.297,7.6,0.284,8.7,0.246,7.94,239,0.00
2023-01-15T05:00,3.5,-1.8,68,994.7,0.00,19,4.3,0.283,6.0,0.296,7.6,0.284,8.7,0.246,8.59,242,0.00
2023-01-15T06:00,3.7,-1.4,69,994.5,0.00,85,4.3,0.282,5.9,0.296,7.5,0.285,8.7,0.246,8.22,238,0.00
2023-01-15T07:00,3.9,-0.8,71,994.4,0.00,100,4.3,0.281,5.8,0.295,7.5,0.285,8.7,0.246,8.14,242,0.00
2023-01-15T08:00,4.2,-0.5,72,994.9,0.00,94,4.4,0.281,5.7,0.294,7.5,0.285,8.7,0.246,8.00,252,0.00
2023-01-15T09:00,4.2,0.1,75,995.3,0.00,100,4.4,0.280,5.6,0.294,7.5,0.285,8.7,0.246,7.50,254,0.00
2023-01-15T10:00,4.9,0.8,75,996.0,0.00,100,4.7,0.279,5.6,0.293,7.5,0.285,8.7,0.246,6.72,255,0.00
2023-01-15T11:00,5.2,1.1,75,997.1,0.00,100,5.0,0.278,5.6,0.293,7.5,0.285,8.7,0.246,5.36,256,0.00
2023-01-15T12:00,6.1,2.1,76,997.2,0.00,100,6.0,0.277,5.7,0.292,7.5,0.285,8.7,0.246,5.75,257,0.00
2023-01-15T13:00,5.9,1.7,74,997.0,0.10,96,6.1,0.277,5.7,0.291,7.5,0.285,8.7,0.246,5.50,251,3600.00
2023-01-15T14:00,5.8,1.6,74,997.1,0.20,100,6.1,0.278,5.8,0.291,7.5,0.285,8.7,0.246,5.41,254,3600.00
2023-01-15T15:00,5.2,1.6,78,996.9,0.00,100,5.9,0.277,5.9,0.290,7.4,0.285,8.7,0.246,4.46,250,3600.00
2023-01-15T16:00,4.3,1.4,81,996.7,0.00,100,5.4,0.277,5.9,0.290,7.4,0.285,8.7,0.247,3.62,246,631.00
2023-01-15T17:00,3.4,1.5,87,996.2,0.00,85,4.7,0.276,5.9,0.289,7.4,0.285,8.7,0.247,2.84,231,0.00
2023-01-15T18:00,3.2,1.4,88,995.4,0.00,100,4.3,0.276,5.8,0.289,7.4,0.285,8.7,0.247,2.84,219,0.00
2023-01-15T19:00,2.7,1.3,90,994.6,0.00,100,4.0,0.275,5.7,0.289,7.4,0.285,8.7,0.247,3.36,217,0.00
2023-01-15T20:00,2.3,1.2,93,994.1,0.00,74,3.7,0.275,5.6,0.288,7.4,0.285,8.7,0.247,3.42,218,0.00
2023-01-15T21:00,2.7,1.5,92,993.2,0.00,25,3.7,0.274,5.5,0.288,7.4,0.285,8.6,0.247,3.00,210,0.00
2023-01-15T22:00,1.2,0.6,96,991.9,0.00,100,3.2,0.274,5.3,0.287,7.4,0.285,8.6,0.247,2.28,195,0.00
2023-01-15T23:00,0.5,-0.1,96,990.8,0.00,100,2.8,0.273,5.2,0.287,7.4,0.285,8.6,0.247,1.82,189,0.00
2023-01-16T00:00,1.1,0.4,95,989.3,0.00,100,3.9,0.272,5.2,0.286,7.3,0.285,8.6,0.247,1.71,187,0.00
2023-01-16T01:00,0.4,-0.0,97,988.3,0.00,100,3.2,0.272,5.1,0.286,7.3,0.285,8.6,0.247,1.60,176,0.00
2023-01-16T02:00,0.5,0.1,97,987.3,0.00,100,2.7,0.272,5.0,0.286,7.3,0.284,8.6,0.247,0.63,342,0.00
2023-01-16T03:00,0.5,0.2,98,986.7,0.00,100,2.5,0.271,4.8,0.285,7.3,0.284,8.6,0.247,2.01,333,0.00
2023-01-16T04:00,0.8,0.3,97,986.3,0.00,100,2.4,0.271,4.7,0.285,7.3,0.284,8.6,0.247,3.01,339,0.00
