latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,7.0,4.7,85,988.0,1.30,97,7.2,0.430,7.8,0.431,9.0,0.436,10.0,0.434,7.65,244,0.00
2023-01-08T13:00,7.2,4.7,84,988.0,0.10,100,7.2,0.427,7.8,0.430,9.0,0.436,10.0,0.434,6.58,250,0.00
2023-01-08T14:00,7.4,4.6,82,987.5,0.70,100,7.1,0.430,7.8,0.429,9.0,0.436,10.0,0.434,4.92,243,0.00
2023-01-08T15:00,7.1,4.3,82,987.6,0.60,64,7.1,0.432,7.7,0.428,9.0,0.436,10.0,0.434,6.10,235,0.00
2023-01-08T16:00,7.2,3.2,76,987.6,0.60,42,6.8,0.431,7.7,0.428,9.0,0.436,10.0,0.434,5.22,234,1780.84
2023-01-08T17:00,6.8,2.8,76,987.2,0.00,100,6.4,0.427,7.6,0.428,9.0,0.435,10.0,0.434,6.10,221,0.00
2023-01-08T18:00,6.0,4.0,87,986.7,0.40,100,6.3,0.428,7.6,0.426,9.0,0.435,10.0,0.434,6.67,199,0.00
2023-01-08T19:00,6.1,4.7,90,986.0,0.50,100,6.1,0.428,7.5,0.426,9.0,0.435,10.0,0.434,5.57,189,0.00
2023-01-08T20:00,6.6,5.4,92,986.2,0.50,100,6.2,0.430,7.4,0.425,9.0,0.435,10.0,0.434,1.99,252,0.00
2023-01-08T21:00,6.5,4.9,90,987.7,0.00,57,6.2,0.426,7.4,0.425,8.9,0.435,10.0,0.434,4.53,292,0.00
2023-01-08T22:00,6.2,4.4,88,989.1,0.00,23,6.0,0.423,7.3,0.424,8.9,0.435,10.0,0.434,5.00,290,0.00
2023-01-08T23:00,6.3,4.2,86,989.9,0.00,37,5.8,0.420,7.2,0.422,8.9,0.435,10.0,0.434,5.31,290,0.00
2023-01-09T00:00,6.0,4.3,89,991.2,0.00,50,6.4,0.420,7.3,0.431,8.9,0.436,10.0,0.435,4.31,292,0.00
2023-01-09T01:00,6.6,3.9,83,992.0,0.10,99,6.0,0.419,7.3,0.429,8.9,0.436,10.0,0.435,5.67,279,0.00
2023-01-09T02:00,6.8,3.9,81,992.9,0.00,60,6.0,0.417,7.2,0.427,8.9,0.435,10.0,0.435,5.89,285,0.00
2023-01-09T03:00,6.4,3.7,83,994.0,0.00,52,5.8,0.415,7.2,0.426,8.9,0.435,10.0,0.435,6.24,282,0.00
2023-01-09T04:00,6.5,3.3,80,994.5,0.00,56,5.7,0.414,7.1,0.424,8.9,0.435,10.0,0.435,6.68,279,0.00
2023-01-09T05:00,6.7,3.3,79,995.2,0.00,34,5.7,0.413,7.0,0.422,8.9,0.435,10.0,0.435,7.28,286,0.00
2023-01-09T06:00,6.3,3.4,81,996.3,0.10,65,5.7,0.412,7.0,0.421,8.9,0.435,10.0,0.435,7.22,292,0.00
2023-01-09T07:00,6.1,3.3,82,997.9,0.00,67,5.7,0.411,6.9,0.419,8.9,0.435,10.0,0.435,7.08,293,0.00
2023-01-09T08:00,6.3,3.3,81,999.5,0.00,18,5.7,0.410,6.9,0.418,8.8,0.435,10.0,0.435,7.52,295,0.00
2023-01-09T09:00,6.3,3.2,81,1001.1,0.00,75,5.7,0.408,6.8,0.417,8.8,0.434,10.0,0.435,7.32,292,0.00
2023-01-09T10:00,6.8,3.3,78,1002.8,0.00,13,5.9,0.407,6.8,0.415,8.8,0.434,10.0,0.435,7.40,289,3506.78
2023-01-09T11:00,7.3,3.0,74,1004.1,0.00,15,6.4,0.406,6.8,0.414,8.8,0.434,10.0,0.435,7.82,291,3600.00
2023-01-09T12:00,7.8,2.6,69,1004.8,0.00,16,7.3,0.404,6.9,0.411,8.8,0.434,10.0,0.436,6.96,288,3600.00
2023-01-09T13:00,7.8,2.2,68,1005.6,0.10,16,7.4,0.403,6.9,0.410,8.8,0.434,10.0,0.436,7.37,291,3600.00
2023-01-09T14:00,7.7,2.4,69,1007.1,0.00,10,7.5,0.402,7.0,0.409,8.8,0.433,10.0,0.436,7.98,285,3600.00
2023-01-09T15:00,7.4,1.8,68,1008.4,0.00,6,7.4,0.401,7.1,0.408,8.8,0.433,9.9,0.436,7.50,279,3600.00
2023-01-09T16:00,6.8,1.6,70,1009.4,0.00,21,7.0,0.400,7.1,0.407,8.8,0.432,9.9,0.436,6.07,279,2644.67
2023-01-09T17:00,6.3,1.4,71,1010.5,0.00,42,6.6,0.399,7.1,0.406,8.8,0.432,9.9,0.436,5.73,276,0.00
2023-01-09T18:00,6.6,1.7,71,1011.5,0.00,87,6.3,0.398,7.1,0.405,8.7,0.431,9.9,0.436,6.34,276,0.00
2023-01-09T19:00,6.9,1.3,68,1012.2,0.00,98,6.2,0.397,7.1,0.404,8.7,0.431,9.9,0.436,6.36,278,0.00
2023-01-09T20:00,6.8,1.8,70,1013.2,0.00,100,6.1,0.396,7.1,0.403,8.7,0.430,9.9,0.436,6.49,280,0.00
2023-01-09T21:00,6.8,1.8,70,1013.8,0.00,76,6.1,0.396,7.0,0.403,8.7,0.430,9.9,0.436,5.63,287,0.00
2023-01-09T22:00,6.2,1.6,72,1013.6,0.00,100,5.9,0.395,7.0,0.402,8.7,0.429,9.9,0.436,3.86,287,0.00
2023-01-09T23:00,4.2,1.6,83,1014.1,0.00,100,5.5,0.394,6.9,0.401,8.7,0.429,9.9,0.435,2.50,286,0.00
2023-01-10T00:00,6.2,1.9,74,1013.8,0.00,100,5.1,0.391,6.9,0.399,8.7,0.430,9.9,0.435,1.30,148,0.00
2023-01-10T01:00,6.2,3.4,82,1013.5,0.00,100,5.2,0.391,6.8,0.398,8.7,0.430,9.9,0.435,1.81,174,0.00
2023-01-10T02:00,8.3,5.1,80,1012.8,0.10,100,5.7,0.391,6.7,0.397,8.7,0.429,9.9,0.435,4.74,205,0.00
2023-01-10T03:00,8.4,5.1,80,1011.6,0.10,100,6.2,0.392,6.7,0.397,8.7,0.429,9.9,0.435,6.63,185,0.00
2023-01-10T04:00,8.0,4.8,81,1010.9,0.20,100,6.4,0.393,6.7,0.396,8.7,0.428,9.9,0.435,6.50,179,0.00
2023-01-10T05:00,7.8,5.8,87,1009.2,1.00,100,6.6,0.402,6.8,0.396,8.6,0.428,9.9,0.435,6.04,161,0.00
2023-01-10T06:00,7.9,6.2,89,1007.7,2.40,100,6.7,0.430,6.8,0.396,8.6,0.427,9.9,0.435,6.44,152,0.00
2023-01-10T07:00,8.8,7.2,90,1006.1,3.00,100,6.9,0.434,6.8,0.408,8.6,0.427,9.9,0.435,6.09,166,0.00
2023-01-10T08:00,10.1,9.1,93,1004.9,4.60,100,7.5,0.439,6.9,0.422,8.6,0.426,9.9,0.435,8.16,197,0.00
2023-01-10T09:00,11.1,10.5,96,1004.3,6.40,100,8.3,0.439,7.0,0.439,8.6,0.427,9.9,0.435,8.30,216,0.00
2023-01-10T10:00,11.7,10.8,94,1004.2,1.90,100,8.9,0.427,7.2,0.438,8.6,0.429,9.9,0.435,9.15,230,0.00
2023-01-10T11:00,12.0,10.9,93,1004.1,1.60,100,9.4,0.428,7.4,0.437,8.6,0.431,9.9,0.435,9.95,231,0.00
2023-01-10T12:00,11.6,10.5,93,1003.6,0.20,100,9.6,0.425,7.5,0.433,8.6,0.426,9.9,0.435,9.27,223,0.00
2023-01-10T13:00,11.8,10.4,91,1002.7,0.10,100,9.7,0.423,7.7,0.432,8.6,0.426,9.9,0.435,9.64,221,0.00
2023-01-10T14:00,11.8,10.4,91,1001.7,0.20,100,9.8,0.421,7.8,0.431,8.6,0.426,9.9,0.435,10.15,220,0.00
2023-01-10T15:00,11.6,10.6,94,1000.9,0.30,100,9.9,0.422,8.0,0.431,8.6,0.425,9.9,0.435,10.64,217,0.00
2023-01-10T16:00,11.6,10.6,93,999.8,0.60,100,9.9,0.426,8.2,0.430,8.6,0.425,9.9,0.435,11.15,214,0.00
2023-01-10T17:00,11.7,10.7,94,999.0,1.10,100,10.0,0.436,8.3,0.430,8.6,0.425,9.9,0.435,10.96,218,0.00
2023-01-10T18:00,11.8,10.8,94,998.9,2.60,100,10.1,0.435,8.5,0.437,8.6,0.425,9.9,0.435,10.82,232,0.00
2023-01-10T19:00,11.3,9.5,88,1000.3,0.10,64,10.0,0.428,8.6,0.436,8.6,0.425,9.9,0.435,8.78,255,0.00
2023-01-10T20:00,10.4,8.2,86,1001.8,0.00,30,9.5,0.424,8.7,0.434,8.6,0.426,9.9,0.435,7.67,263,0.00
2023-01-10T21:00,9.9,8.2,89,1002.6,0.00,38,9.1,0.421,8.7,0.433,8.6,0.426,9.9,0.435,7.58,262,0.00
2023-01-10T22:00,9.8,7.8,88,1003.5,0.00,21,8.9,0.419,8.7,0.432,8.6,0.426,9.9,0.435,7.54,264,0.00
2023-01-10T23:00,9.3,7.3,87,1004.6,0.00,15,8.7,0.417,8.7,0.431,8.6,0.425,9.9,0.435,6.71,273,0.00
2023-01-11T00:00,8.8,6.4,85,1005.4,0.00,3,9.1,0.415,8.7,0.429,8.6,0.424,9.9,0.435,6.20,268,0.00
2023-01-11T01:00,8.8,5.6,81,1006.0,0.10,26,8.5,0.414,8.7,0.428,8.6,0.424,9.9,0.435,6.95,263,0.00
2023-01-11T02:00,8.8,5.7,81,1006.8,0.20,20,8.1,0.414,8.7,0.427,8.6,0.424,9.9,0.435,7.28,261,0.00
2023-01-11T03:00,8.4,5.2,80,1007.3,0.00,15,7.9,0.413,8.6,0.426,8.6,0.423,9.9,0.435,7.22,260,0.00
2023-01-11T04:00,8.5,4.5,76,1007.7,0.00,43,7.7,0.412,8.6,0.425,8.6,0.423,9.9,0.435,7.47,262,0.00
2023-01-11T05:00,8.4,3.8,73,1008.3,0.00,0,7.5,0.411,8.5,0.425,8.6,0.422,9.9,0.435,7.33,265,0.00
2023-01-11T06:00,8.3,3.3,71,1008.6,0.00,66,7.4,0.409,8.4,0.424,8.6,0.422,9.9,0.435,7.43,259,0.00
2023-01-11T07:00,8.0,3.6,74,1009.1,0.50,51,7.4,0.412,8.4,0.423,8.6,0.422,9.9,0.435,8.22,252,0.00
2023-01-11T08:00,8.3,4.4,76,1009.2,0.20,38,7.2,0.412,8.3,0.423,8.6,0.421,9.9,0.435,7.50,249,0.00
2023-01-11T09:00,8.0,4.8,80,1009.3,1.20,64,7.2,0.424,8.2,0.423,8.6,0.421,9.9,0.435,7.84,247,0.00
2023-01-11T10:00,8.6,5.0,78,1009.6,0.10,100,7.4,0.422,8.1,0.423,8.6,0.420,9.9,0.435,9.97,249,2225.22
2023-01-11T11:00,8.7,5.7,82,1008.9,1.20,100,7.6,0.432,8.1,0.423,8.6,0.420,9.9,0.435,9.87,250,296.94
2023-01-11T12:00,8.3,6.1,86,1008.3,1.50,100,8.0,0.426,8.1,0.424,8.6,0.420,9.9,0.435,9.93,245,0.00
2023-01-11T13:00,8.7,7.1,89,1007.3,1.60,100,7.9,0.437,8.1,0.426,8.6,0.420,9.9,0.435,11.18,245,0.00
2023-01-11T14:00,8.6,7.0,89,1007.2,1.90,100,8.0,0.436,8.1,0.433,8.6,0.420,9.9,0.435,11.22,259,0.00
2023-01-11T15:00,9.1,6.8,86,1007.2,0.40,100,8.0,0.432,8.1,0.433,8.6,0.420,9.9,0.435,9.22,257,0.00
2023-01-11T16:00,9.1,6.6,85,1007.5,0.70,100,8.0,0.434,8.1,0.433,8.6,0.420,9.9,0.435,10.38,263,0.00
2023-01-11T17:00,9.2,6.9,86,1007.9,0.20,100,8.0,0.430,8.1,0.432,8.6,0.420,9.9,0.435,9.49,262,0.00
2023-01-11T18:00,9.1,7.1,87,1008.4,0.30,100,8.0,0.428,8.1,0.432,8.6,0.420,9.9,0.435,8.73,260,0.00
2023-01-11T19:00,9.3,7.7,90,1008.0,0.50,100,8.1,0.428,8.1,0.431,8.6,0.420,9.9,0.435,8.64,250,0.00
2023-01-11T20:00,9.7,8.2,90,1007.5,0.90,100,8.3,0.434,8.2,0.431,8.6,0.420,9.9,0.435,9.62,245,0.00
2023-01-11T21:00,9.8,8.3,90,1006.8,1.00,100,8.5,0.436,8.2,0.433,8.6,0.420,9.9,0.435,9.69,239,0.00
2023-01-11T22:00,10.2,8.6,90,1005.0,1.80,100,8.7,0.439,8.2,0.437,8.6,0.420,9.9,0.435,10.56,229,0.00
2023-01-11T23:00,10.6,9.3,91,1003.3,2.60,100,8.9,0.438,8.3,0.438,8.6,0.422,9.9,0.435,13.54,234,0.00
2023-01-12T00:00,11.0,9.6,91,1002.7,2.90,100,9.3,0.432,8.4,0.434,8.6,0.419,9.9,0.435,13.35,240,0.00
2023-01-12T01:00,11.0,9.9,93,1002.4,1.20,100,9.4,0.433,8.5,0.436,8.6,0.419,9.9,0.435,12.66,244,0.00
2023-01-12T02:00,11.2,10.0,92,1002.3,1.30,100,9.6,0.439,8.5,0.436,8.6,0.420,9.9,0.435,12.33,248,0.00
2023-01-12T03:00,11.1,10.1,93,1002.5,1.40,100,9.7,0.434,8.6,0.437,8.6,0.421,9.9,0.435,12.31,246,0.00
2023-01-12T04:00,11.1,10.0,93,1002.5,1.50,100,9.8,0.436,8.7,0.438,8.6,0.422,9.9,0.435,11.78,246,0.00
2023-01-12T05:00,11.0,10.0,93,1002.4,1.20,100,9.8,0.430,8.8,0.438,8.6,0.423,9.9,0.435,11.65,249,0.00
2023-01-12T06:00,10.9,10.0,94,1002.2,0.70,100,9.8,0.432,8.9,0.436,8.6,0.424,9.9,0.435,9.81,247,0.00
2023-01-12T07:00,11.1,10.1,94,1002.8,0.20,100,9.8,0.429,8.9,0.435,8.6,0.424,9.9,0.435,8.77,249,0.00
2023-01-12T08:00,11.0,10.2,95,1003.1,0.10,100,9.9,0.425,9.0,0.434,8.7,0.424,9.9,0.435,8.14,245,0.00
2023-01-12T09:00,11.1,9.9,92,1003.0,0.40,100,9.9,0.426,9.1,0.433,8.7,0.424,9.9,0.435,7.47,244,0.00
2023-01-12T10:00,11.0,9.9,93,1002.5,1.70,100,9.9,0.434,9.1,0.435,8.7,0.424,9.9,0.434,8.61,239,0.00
2023-01-12T11:00,11.1,9.9,93,1002.3,0.90,100,9.9,0.431,9.2,0.436,8.7,0.425,9.9,0.434,9.21,244,0.00
2023-01-12T12:00,10.6,9.7,94,1002.0,0.10,100,10.6,0.425,9.3,0.430,8.7,0.423,9.9,0.434,9.04,241,0.00
2023-01-12T13:00,10.8,9.0,88,1001.3,0.00,30,10.2,0.423,9.3,0.429,8.7,0.422,9.9,0.434,8.99,244,0.00
2023-01-12T14:00,10.8,7.2,78,1001.3,0.10,44,10.2,0.420,9.4,0.429,8.7,0.422,9.9,0.434,11.26,258,3600.00
2023-01-12T15:00,10.1,4.9,70,1002.0,0.00,66,9.9,0.418,9.4,0.428,8.7,0.422,9.9,0.434,8.88,258,3600.00
2023-01-12T16:00,9.3,4.3,71,1002.5,0.00,67,9.4,0.416,9.4,0.427,8.7,0.422,9.9,0.434,9.66,254,1855.68
2023-01-12T17:00,9.2,3.6,68,1002.6,0.00,7,9.1,0.414,9.4,0.426,8.7,0.421,9.9,0.434,9.19,256,0.00
2023-01-12T18:00,8.9,3.6,70,1002.8,0.00,49,8.8,0.413,9.3,0.426,8.7,0.421,9.9,0.434,8.96,254,0.00
2023-01-12T19:00,9.0,3.3,67,1002.7,0.00,49,8.7,0.411,9.3,0.425,8.7,0.421,9.9,0.434,9.33,251,0.00
2023-01-12T20:00,8.7,3.9,72,1002.6,0.00,17,8.6,0.410,9.2,0.424,8.7,0.421,9.9,0.434,9.77,250,0.00
2023-01-12T21:00,8.6,3.4,70,1002.7,0.00,11,8.5,0.409,9.1,0.423,8.7,0.420,9.9,0.434,10.15,253,0.00
2023-01-12T22:00,8.7,2.8,66,1002.8,0.00,9,8.3,0.408,9.1,0.423,8.7,0.420,9.9,0.434,9.78,254,0.00
2023-01-12T23:00,8.8,2.5,65,1003.0,0.00,10,8.3,0.407,9.0,0.422,8.8,0.420,9.9,0.434,9.56,254,0.00
2023-01-13T00:00,8.7,3.2,68,1003.2,0.00,12,8.8,0.407,8.9,0.422,8.8,0.420,9.9,0.434,11.12,259,0.00
2023-01-13T01:00,8.0,3.1,71,1003.4,0.00,34,8.5,0.406,8.9,0.422,8.8,0.419,9.9,0.434,11.92,262,0.00
2023-01-13T02:00,7.7,3.2,73,1003.8,0.00,84,8.3,0.406,8.9,0.421,8.8,0.419,9.8,0.434,9.60,268,0.00
2023-01-13T03:00,8.4,3.0,69,1004.4,0.10,38,8.2,0.405,8.8,0.420,8.8,0.418,9.8,0.434,9.10,270,0.00
2023-01-13T04:00,8.1,2.7,69,1005.1,0.00,100,8.0,0.405,8.8,0.420,8.8,0.418,9.8,0.434,8.71,273,0.00
2023-01-13T05:00,8.0,2.8,70,1006.0,0.00,52,7.9,0.404,8.7,0.419,8.8,0.418,9.8,0.434,8.32,274,0.00
2023-01-13T06:00,8.0,3.0,71,1006.8,0.00,19,7.8,0.403,8.6,0.418,8.8,0.417,9.8,0.434,7.43,275,0.00
2023-01-13T07:00,7.7,3.1,73,1008.1,0.00,18,7.7,0.402,8.6,0.418,8.8,0.417,9.8,0.434,6.84,276,0.00
2023-01-13T08:00,7.7,3.1,73,1009.1,0.00,45,7.6,0.402,8.5,0.417,8.8,0.417,9.8,0.434,6.96,277,0.00
2023-01-13T09:00,8.1,3.5,73,1010.0,0.00,94,7.6,0.401,8.4,0.417,8.8,0.416,9.8,0.434,6.94,276,0.00
2023-01-13T10:00,8.3,4.2,75,1011.3,0.00,50,7.8,0.401,8.4,0.416,8.8,0.416,9.8,0.434,8.05,276,3494.29
2023-01-13T11:00,8.9,4.4,73,1012.1,0.10,32,8.2,0.401,8.4,0.416,8.8,0.415,9.8,0.434,7.99,279,3600.00
2023-01-13T12:00,9.4,4.2,70,1012.8,0.00,64,8.9,0.401,8.3,0.415,8.8,0.415,9.8,0.434,7.31,273,3600.00
2023-01-13T13:00,9.4,4.1,69,1013.4,0.00,23,9.1,0.400,8.4,0.414,8.8,0.414,9.8,0.434,7.40,270,3600.00
2023-01-13T14:00,9.0,4.3,72,1013.8,0.10,92,9.1,0.400,8.5,0.414,8.8,0.414,9.8,0.434,7.20,268,3600.00
2023-01-13T15:00,8.4,4.1,74,1014.4,0.00,66,8.9,0.399,8.5,0.413,8.8,0.414,9.8,0.434,6.73,265,3600.00
2023-01-13T16:00,8.2,3.6,73,1014.6,0.00,100,8.6,0.399,8.5,0.413,8.8,0.413,9.8,0.434,4.50,269,3036.51
2023-01-13T17:00,7.6,3.5,75,1014.5,0.00,100,8.0,0.398,8.5,0.413,8.8,0.413,9.8,0.434,4.16,246,0.00
2023-01-13T18:00,7.8,4.1,77,1014.4,0.00,100,7.8,0.398,8.5,0.412,8.8,0.412,9.8,0.434,4.12,247,0.00
2023-01-13T19:00,8.3,4.7,78,1013.5,0.00,100,7.7,0.397,8.4,0.412,8.8,0.412,9.8,0.434,3.84,231,0.00
2023-01-13T20:00,8.9,5.6,80,1013.0,0.00,100,7.8,0.397,8.4,0.411,8.8,0.411,9.8,0.434,5.67,229,0.00
2023-01-13T21:00,9.2,6.4,82,1012.0,0.10,100,8.0,0.398,8.4,0.411,8.8,0.411,9.8,0.434,6.66,221,0.00
2023-01-13T22:00,9.1,7.0,86,1010.8,0.90,100,8.1,0.404,8.3,0.411,8.8,0.411,9.8,0.434,6.80,204,0.00
2023-01-13T23:00,8.8,7.0,88,1009.2,1.10,100,8.1,0.416,8.3,0.411,8.8,0.410,9.8,0.434,7.50,189,0.00
2023-01-14T00:00,8.9,7.1,89,1007.8,1.80,100,8.2,0.436,8.3,0.413,8.8,0.410,9.8,0.434,7.33,191,0.00
2023-01-14T01:00,9.3,7.8,90,1005.3,2.00,100,8.3,0.439,8.3,0.421,8.8,0.409,9.8,0.434,7.86,187,0.00
2023-01-14T02:00,9.7,8.3,91,1002.9,2.90,100,8.4,0.439,8.3,0.431,8.8,0.409,9.8,0.434,8.70,189,0.00
2023-01-14T03:00,10.1,8.7,91,1000.2,4.20,100,8.6,0.439,8.3,0.439,8.8,0.411,9.8,0.434,8.57,187,0.00
2023-01-14T04:00,10.5,9.3,92,997.6,5.40,100,8.9,0.439,8.4,0.439,8.8,0.415,9.8,0.434,11.15,210,0.00
2023-01-14T05:00,11.1,10.0,93,995.2,3.20,100,9.2,0.436,8.4,0.439,8.8,0.418,9.8,0.434,13.01,219,0.00
2023-01-14T06:00,11.4,10.4,94,994.5,1.50,100,9.6,0.438,8.5,0.437,8.8,0.420,9.8,0.434,11.96,232,0.00
2023-01-14T07:00,11.1,10.5,96,994.5,0.80,100,9.8,0.437,8.6,0.437,8.8,0.421,9.8,0.433,8.90,244,0.00
2023-01-14T08:00,10.6,9.7,94,994.9,0.20,100,9.7,0.432,8.7,0.436,8.8,0.421,9.8,0.433,5.90,272,0.00
2023-01-14T09:00,10.1,9.2,94,995.9,0.10,100,9.5,0.427,8.8,0.435,8.8,0.422,9.8,0.433,6.12,281,0.00
2023-01-14T10:00,9.6,8.0,90,996.9,0.10,100,9.3,0.424,8.8,0.433,8.8,0.422,9.8,0.433,5.82,286,0.00
2023-01-14T11:00,8.8,6.8,88,998.2,0.10,100,8.9,0.422,8.9,0.432,8.8,0.422,9.8,0.433,6.84,285,0.00
2023-01-14T12:00,8.0,6.1,88,998.2,0.10,100,8.7,0.420,8.9,0.430,8.8,0.420,9.8,0.433,6.07,290,0.00
2023-01-14T13:00,7.9,5.3,84,998.7,0.10,100,8.4,0.419,8.8,0.429,8.8,0.420,9.8,0.433,6.69,284,0.00
2023-01-14T14:00,7.7,3.5,74,999.1,0.00,100,8.3,0.417,8.8,0.428,8.8,0.419,9.8,0.433,7.37,278,3600.00
2023-01-14T15:00,7.2,3.0,75,999.5,0.00,100,8.1,0.415,8.8,0.427,8.8,0.419,9.8,0.433,7.11,272,3600.00
2023-01-14T16:00,6.8,2.2,72,999.8,0.00,100,7.7,0.413,8.7,0.426,8.8,0.419,9.8,0.433,7.12,274,0.00
2023-01-14T17:00,6.6,1.6,70,1000.3,0.00,100,7.4,0.412,8.6,0.425,8.8,0.419,9.8,0.433,7.32,274,0.00
2023-01-14T18:00,6.5,1.3,69,1000.7,0.00,100,7.1,0.411,8.5,0.425,8.8,0.419,9.8,0.433,7.30,270,0.00
2023-01-14T19:00,6.4,0.3,65,1000.6,0.00,100,6.9,0.410,8.4,0.424,8.8,0.418,9.8,0.433,7.42,274,0.00
2023-01-14T20:00,6.0,0.6,68,1000.9,0.00,100,6.7,0.408,8.3,0.423,8.8,0.418,9.8,0.433,7.20,272,0.00
2023-01-14T21:00,5.9,0.3,67,1001.4,0.00,43,6.6,0.407,8.2,0.422,8.8,0.418,9.8,0.433,7.20,272,0.00
2023-01-14T22:00,5.6,-0.9,63,1001.4,0.00,31,6.4,0.407,8.1,0.422,8.8,0.418,9.8,0.433,7.30,270,0.00
2023-01-14T23:00,5.7,-0.7,63,1001.2,0.00,10,6.3,0.406,7.9,0.421,8.8,0.417,9.8,0.433,8.00,269,0.00
2023-01-15T00:00,5.9,-1.1,61,1000.6,0.00,33,6.5,0.404,7.9,0.420,8.8,0.417,9.8,0.433,7.90,269,0.00
2023-01-15T01:00,6.0,-1.2,60,1000.2,0.00,34,6.3,0.404,7.8,0.420,8.8,0.417,9.8,0.433,8.40,270,0.00
2023-01-15T02:00,6.3,-1.5,57,999.8,0.00,37,6.3,0.403,7.7,0.419,8.8,0.416,9.8,0.433,8.22,267,0.00
2023-01-15T03:00,6.8,-1.2,57,999.3,0.00,68,6.4,0.402,7.6,0.418,8.8,0.416,9.8,0.433,8.35,264,0.00
2023-01-15T04:00,6.7,-0.5,60,999.0,0.00,64,6.4,0.402,7.6,0.418,8.8,0.416,9.8,0.433,7.96,263,0.00
2023-01-15T05:00,7.0,-1.0,57,998.3,0.00,75,6.4,0.401,7.5,0.417,8.8,0.415,9.8,0.433,8.85,264,0.00
2023-01-15T06:00,6.5,1.0,68,998.6,0.00,74,6.4,0.400,7.5,0.417,8.8,0.415,9.8,0.433,8.22,274,0.00
2023-01-15T07:00,6.1,1.6,73,998.7,0.00,17,6.3,0.400,7.4,0.416,8.7,0.415,9.8,0.433,7.32,275,0.00
2023-01-15T08:00,6.0,1.7,74,998.7,0.00,15,6.2,0.399,7.3,0.415,8.7,0.414,9.8,0.433,7.40,271,0.00
2023-01-15T09:00,5.9,1.7,75,998.7,0.00,11,6.1,0.399,7.3,0.415,8.7,0.414,9.8,0.433,5.80,268,33.57
2023-01-15T10:00,6.6,1.7,71,999.0,0.00,19,6.3,0.399,7.2,0.414,8.7,0.414,9.8,0.433,5.63,276,3600.00
2023-01-15T11:00,7.1,1.8,69,999.3,0.00,4,6.7,0.398,7.2,0.414,8.7,0.413,9.8,0.433,4.71,287,3600.00
2023-01-15T12:00,6.8,2.6,75,999.8,0.00,87,7.1,0.402,7.1,0.415,8.7,0.413,9.8,0.433,5.68,284,3600.00
2023-01-15T13:00,7.4,2.0,69,999.6,0.20,56,7.4,0.403,7.2,0.415,8.7,0.412,9.8,0.433,5.82,275,3600.00
2023-01-15T14:00,6.3,3.5,82,999.3,0.10,100,7.3,0.403,7.2,0.414,8.7,0.412,9.8,0.433,6.11,266,3600.00
2023-01-15T15:00,7.1,3.3,77,998.8,0.30,89,7.2,0.404,7.3,0.414,8.7,0.412,9.8,0.433,6.11,267,2593.76
2023-01-15T16:00,6.7,2.4,74,998.1,0.00,100,6.9,0.403,7.3,0.414,8.7,0.411,9.8,0.433,4.92,265,3241.58
2023-01-15T17:00,6.0,1.8,74,997.2,0.00,92,6.3,0.403,7.3,0.413,8.7,0.411,9.8,0.433,4.24,262,0.00
2023-01-15T18:00,5.3,1.6,77,996.1,0.00,75,5.9,0.402,7.2,0.413,8.7,0.411,9.8,0.433,2.34,250,0.00
2023-01-15T19:00,3.2,0.5,82,994.5,0.00,100,5.1,0.401,7.1,0.413,8.7,0.410,9.8,0.433,2.76,224,0.00
2023-01-15T20:00,3.4,1.2,85,993.1,0.00,100,4.7,0.400,7.0,0.412,8.6,0.410,9.8,0.433,2.50,180,0.00
2023-01-15T21:00,4.3,2.6,88,991.6,0.00,100,4.7,0.400,6.8,0.412,8.6,0.410,9.8,0.433,1.64,142,0.00
2023-01-15T22:00,4.3,2.7,90,990.2,0.00,100,4.7,0.400,6.7,0.412,8.6,0.409,9.8,0.433,1.65,76,0.00
2023-01-15T23:00,4.0,2.1,87,989.0,0.10,100,4.7,0.400,6.6,0.411,8.6,0.409,9.8,0.433,2.62,43,0.00
2023-01-16T00:00,4.3,2.5,88,987.8,0.10,100,5.8,0.400,6.8,0.410,8.6,0.408,9.8,0.433,3.06,38,0.00
2023-01-16T01:00,4.4,2.3,86,987.4,0.00,100,5.4,0.399,6.8,0.410,8.6,0.408,9.8,0.433,3.40,2,0.00
2023-01-16T02:00,3.9,1.6,85,987.4,0.00,100,5.0,0.399,6.7,0.410,8.6,0.408,9.8,0.433,4.63,354,0.00
2023-01-16T03:00,3.6,1.6,87,987.7,0.00,100,4.7,0.398,6.6,0.409,8.6,0.407,9.8,0.433,5.50,341,0.00
2023-01-16T04:00,3.5,1.8,89,987.8,0.00,100,4.5,0.398,6.5,0.409,8.6,0.407,9.8,0.433,6.02,328,0.00
