latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.2,4.3,87,985.8,0.50,100,7.1,0.400,7.5,0.401,7.7,0.420,8.8,0.405,8.01,178,0.00
2023-01-08T13:00,6.0,4.3,89,985.2,0.90,100,6.7,0.409,7.4,0.401,7.7,0.420,8.8,0.405,7.57,195,0.00
2023-01-08T14:00,6.6,4.6,87,985.1,0.20,88,6.7,0.410,7.4,0.401,7.7,0.420,8.8,0.405,5.82,204,0.00
2023-01-08T15:00,6.2,4.2,87,984.8,0.00,100,6.6,0.408,7.3,0.401,7.7,0.420,8.8,0.405,4.37,200,3600.00
2023-01-08T16:00,5.1,3.7,90,985.1,0.00,83,6.1,0.407,7.3,0.401,7.7,0.420,8.8,0.405,3.42,195,0.00
2023-01-08T17:00,4.5,3.2,91,984.9,0.00,2,5.6,0.405,7.2,0.401,7.7,0.420,8.8,0.405,3.49,193,0.00
2023-01-08T18:00,4.2,2.8,91,985.0,0.00,65,5.2,0.404,7.0,0.401,7.7,0.419,8.8,0.405,4.12,194,0.00
2023-01-08T19:00,4.1,2.6,90,985.1,0.00,17,4.9,0.403,6.9,0.401,7.7,0.419,8.8,0.405,4.37,191,0.00
2023-01-08T20:00,3.9,2.5,91,985.3,0.00,100,4.7,0.402,6.8,0.401,7.7,0.419,8.8,0.405,4.16,190,0.00
2023-01-08T21:00,3.9,2.4,90,985.8,0.10,81,4.6,0.401,6.6,0.401,7.7,0.419,8.8,0.405,4.63,194,0.00
2023-01-08T22:00,4.4,2.5,87,986.1,0.00,100,4.7,0.400,6.5,0.400,7.7,0.419,8.8,0.405,4.84,198,0.00
2023-01-08T23:00,4.5,2.5,87,986.5,0.00,100,4.8,0.399,6.4,0.400,7.7,0.419,8.8,0.405,4.69,191,0.00
2023-01-09T00:00,4.1,2.7,91,986.8,0.10,90,4.8,0.400,6.3,0.399,7.6,0.419,8.8,0.405,3.03,188,0.00
2023-01-09T01:00,4.4,3.0,91,987.4,0.10,100,4.8,0.399,6.2,0.399,7.6,0.419,8.8,0.405,3.32,201,0.00
2023-01-09T02:00,5.0,3.3,89,988.2,0.30,100,4.8,0.401,6.1,0.399,7.6,0.419,8.8,0.405,3.98,219,0.00
2023-01-09T03:00,5.3,3.7,89,989.1,0.20,67,4.9,0.402,6.1,0.398,7.6,0.419,8.8,0.405,4.10,236,0.00
2023-01-09T04:00,4.9,3.3,89,989.7,0.10,39,4.8,0.402,6.0,0.398,7.6,0.419,8.8,0.406,3.66,215,0.00
2023-01-09T05:00,4.1,2.7,90,990.5,0.10,54,4.5,0.402,6.0,0.398,7.6,0.418,8.8,0.406,3.92,218,0.00
2023-01-09T06:00,4.5,2.8,89,991.1,0.00,100,4.4,0.401,5.9,0.398,7.6,0.418,8.8,0.406,4.47,230,0.00
2023-01-09T07:00,4.7,3.2,90,992.1,0.00,95,4.5,0.400,5.8,0.398,7.6,0.418,8.8,0.406,5.19,242,0.00
2023-01-09T08:00,5.6,3.6,87,993.6,0.20,81,4.7,0.402,5.8,0.398,7.6,0.418,8.8,0.406,6.07,279,0.00
2023-01-09T09:00,5.7,4.1,89,995.1,0.70,93,4.8,0.409,5.7,0.398,7.6,0.418,8.8,0.406,5.91,274,0.00
2023-01-09T10:00,5.9,3.7,86,996.8,0.50,52,5.1,0.413,5.7,0.399,7.6,0.418,8.8,0.406,6.33,275,0.00
2023-01-09T11:00,5.4,3.7,88,998.0,1.40,73,5.4,0.428,5.7,0.399,7.6,0.418,8.8,0.406,7.50,268,3600.00
2023-01-09T12:00,5.8,3.6,86,999.1,0.20,62,6.1,0.426,5.8,0.410,7.5,0.417,8.8,0.406,7.21,273,3600.00
2023-01-09T13:00,6.6,3.5,81,999.7,0.10,45,6.1,0.422,5.9,0.411,7.5,0.417,8.8,0.406,6.53,265,3600.00
2023-01-09T14:00,5.4,3.0,84,1001.0,0.90,70,5.8,0.427,5.9,0.413,7.5,0.417,8.8,0.406,6.86,262,3600.00
2023-01-09T15:00,5.9,3.6,85,1001.8,0.20,77,5.6,0.424,5.9,0.414,7.5,0.417,8.8,0.406,7.24,264,3600.00
2023-01-09T16:00,6.1,3.0,81,1002.5,0.00,95,5.4,0.421,5.9,0.414,7.5,0.417,8.8,0.406,7.02,253,579.91
2023-01-09T17:00,4.8,2.6,85,1003.6,1.10,98,5.2,0.428,5.9,0.415,7.5,0.417,8.8,0.406,7.06,258,0.00
2023-01-09T18:00,5.9,3.3,83,1004.5,3.30,94,5.1,0.432,5.9,0.420,7.5,0.417,8.8,0.406,8.23,265,0.00
2023-01-09T19:00,6.1,3.6,84,1005.6,0.00,70,5.2,0.428,5.9,0.422,7.5,0.417,8.8,0.406,7.21,267,0.00
2023-01-09T20:00,5.8,3.5,85,1007.1,0.00,82,5.2,0.426,5.9,0.422,7.5,0.417,8.8,0.406,7.52,266,0.00
2023-01-09T21:00,5.5,3.7,88,1008.6,0.20,75,5.1,0.425,5.8,0.422,7.5,0.417,8.8,0.406,7.07,262,0.00
2023-01-09T22:00,5.5,3.7,88,1009.5,0.00,89,5.1,0.424,5.8,0.423,7.5,0.417,8.8,0.406,6.15,263,0.00
2023-01-09T23:00,5.6,3.5,87,1010.2,0.00,100,5.0,0.422,5.8,0.423,7.5,0.417,8.8,0.406,5.43,264,0.00
2023-01-10T00:00,5.7,4.0,89,1010.1,0.00,100,5.9,0.412,6.0,0.417,7.5,0.423,8.8,0.406,3.67,253,0.00
2023-01-10T01:00,4.7,3.4,91,1010.1,0.00,100,5.4,0.411,6.0,0.416,7.4,0.423,8.8,0.407,3.19,221,0.00
2023-01-10T02:00,4.3,2.7,89,1010.2,0.00,100,5.1,0.410,6.0,0.416,7.4,0.423,8.8,0.407,3.42,195,0.00
2023-01-10T03:00,4.0,2.3,89,1009.8,0.00,100,4.8,0.408,6.0,0.416,7.4,0.423,8.8,0.407,3.85,189,0.00
2023-01-10T04:00,4.4,2.2,86,1009.4,0.00,100,4.7,0.407,5.9,0.415,7.4,0.423,8.8,0.407,4.01,184,0.00
2023-01-10T05:00,5.0,2.1,81,1008.8,0.00,100,4.8,0.406,5.9,0.415,7.4,0.423,8.8,0.407,4.41,176,0.00
2023-01-10T06:00,5.3,2.2,81,1007.5,0.30,100,4.9,0.408,5.8,0.414,7.4,0.423,8.8,0.407,5.43,167,0.00
2023-01-10T07:00,5.5,3.4,87,1006.4,1.40,100,4.9,0.422,5.8,0.414,7.4,0.423,8.8,0.407,6.18,166,0.00
2023-01-10T08:00,5.5,3.7,88,1004.7,2.70,100,4.9,0.438,5.7,0.420,7.4,0.423,8.8,0.407,7.27,162,0.00
2023-01-10T09:00,6.5,4.6,88,1002.3,2.20,100,5.1,0.438,5.7,0.427,7.4,0.423,8.8,0.407,8.32,164,0.00
2023-01-10T10:00,7.3,5.6,89,1000.4,1.60,100,5.6,0.438,5.7,0.433,7.4,0.423,8.8,0.407,8.78,172,0.00
2023-01-10T11:00,8.0,6.6,91,999.4,1.60,100,6.0,0.439,5.8,0.437,7.4,0.423,8.8,0.407,8.51,183,0.00
2023-01-10T12:00,8.3,7.1,92,997.8,2.10,100,6.4,0.436,5.9,0.438,7.4,0.428,8.8,0.407,7.91,183,0.00
2023-01-10T13:00,10.2,8.8,91,996.7,0.30,100,7.1,0.431,6.0,0.436,7.4,0.429,8.8,0.407,7.64,194,0.00
2023-01-10T14:00,11.5,9.8,89,995.6,0.00,100,7.9,0.426,6.2,0.435,7.4,0.429,8.8,0.408,7.75,200,0.00
2023-01-10T15:00,11.9,9.9,88,995.1,0.20,100,8.4,0.425,6.3,0.434,7.3,0.430,8.8,0.408,8.36,201,0.00
2023-01-10T16:00,12.1,10.0,87,994.2,0.10,100,8.8,0.422,6.5,0.433,7.3,0.430,8.7,0.408,8.95,198,0.00
2023-01-10T17:00,12.3,9.9,85,993.3,0.20,100,9.0,0.421,6.7,0.432,7.3,0.430,8.7,0.408,9.44,195,0.00
2023-01-10T18:00,12.4,10.0,85,992.0,0.40,100,9.2,0.422,6.9,0.431,7.3,0.430,8.7,0.408,10.37,197,0.00
2023-01-10T19:00,12.0,10.4,90,992.8,0.80,100,9.3,0.428,7.1,0.430,7.3,0.430,8.7,0.408,9.55,224,0.00
2023-01-10T20:00,10.4,7.6,83,995.1,1.10,100,9.0,0.433,7.3,0.432,7.3,0.430,8.7,0.408,8.90,262,0.00
2023-01-10T21:00,9.8,6.7,81,996.6,0.00,64,8.6,0.428,7.4,0.432,7.4,0.430,8.7,0.408,8.29,262,0.00
2023-01-10T22:00,9.4,6.2,80,997.6,0.00,35,8.2,0.424,7.5,0.431,7.4,0.430,8.7,0.409,7.71,260,0.00
2023-01-10T23:00,8.7,5.9,82,999.0,0.00,52,7.9,0.422,7.5,0.431,7.4,0.430,8.7,0.409,7.79,257,0.00
2023-01-11T00:00,8.0,5.1,82,999.7,0.00,20,8.5,0.414,7.6,0.430,7.4,0.430,8.7,0.409,7.28,254,0.00
2023-01-11T01:00,7.4,4.4,82,1000.5,0.00,21,7.8,0.413,7.6,0.429,7.4,0.430,8.7,0.409,6.57,257,0.00
2023-01-11T02:00,7.1,4.1,81,1001.0,0.00,24,7.3,0.412,7.6,0.428,7.4,0.430,8.7,0.409,6.09,240,0.00
2023-01-11T03:00,6.6,3.9,83,1001.7,0.00,12,6.9,0.411,7.6,0.427,7.4,0.430,8.7,0.409,6.11,230,0.00
2023-01-11T04:00,6.3,3.6,83,1002.1,0.00,16,6.6,0.410,7.5,0.426,7.4,0.430,8.7,0.409,5.80,225,0.00
2023-01-11T05:00,6.1,3.1,81,1002.4,0.00,21,6.4,0.409,7.4,0.425,7.4,0.430,8.7,0.409,5.94,226,0.00
2023-01-11T06:00,6.1,2.6,78,1002.6,0.10,22,6.2,0.409,7.3,0.424,7.4,0.430,8.7,0.410,5.52,226,0.00
2023-01-11T07:00,5.8,2.0,76,1003.1,0.00,20,6.0,0.408,7.2,0.423,7.4,0.429,8.7,0.410,5.09,223,0.00
2023-01-11T08:00,5.8,1.7,75,1003.4,0.00,32,5.8,0.407,7.1,0.422,7.4,0.429,8.7,0.410,4.69,214,0.00
2023-01-11T09:00,5.8,1.6,74,1003.3,0.00,42,5.7,0.407,7.0,0.421,7.4,0.429,8.7,0.410,4.62,198,0.00
2023-01-11T10:00,6.6,2.3,74,1003.2,0.10,100,5.9,0.407,7.0,0.420,7.4,0.429,8.7,0.410,5.44,197,3281.52
2023-01-11T11:00,7.1,4.1,82,1002.6,2.80,80,6.3,0.438,6.9,0.419,7.4,0.429,8.7,0.410,6.36,210,1751.24
2023-01-11T12:00,6.9,4.9,87,1002.2,1.60,100,7.2,0.430,6.9,0.425,7.4,0.428,8.7,0.410,6.13,206,3600.00
2023-01-11T13:00,7.6,4.8,83,1000.9,0.80,100,7.1,0.433,6.9,0.426,7.4,0.428,8.7,0.410,6.98,209,0.00
2023-01-11T14:00,7.3,4.9,84,1000.1,0.80,100,6.9,0.433,6.9,0.428,7.4,0.428,8.7,0.411,8.11,210,0.00
2023-01-11T15:00,7.0,5.0,87,1000.0,1.40,100,6.7,0.431,6.9,0.432,7.4,0.428,8.7,0.411,8.07,227,0.00
2023-01-11T16:00,7.2,4.4,83,1000.8,0.30,95,6.6,0.430,6.9,0.431,7.4,0.428,8.7,0.411,7.29,243,0.00
2023-01-11T17:00,6.9,3.4,79,1002.0,0.20,100,6.3,0.427,6.9,0.431,7.4,0.428,8.7,0.411,7.08,251,0.00
2023-01-11T18:00,6.2,2.7,78,1002.6,0.00,53,5.9,0.424,6.9,0.431,7.4,0.428,8.7,0.411,5.42,240,0.00
2023-01-11T19:00,5.9,2.7,80,1002.4,0.00,100,5.6,0.421,6.8,0.430,7.4,0.428,8.7,0.411,5.02,223,0.00
2023-01-11T20:00,6.0,3.2,82,1002.2,0.10,100,5.6,0.419,6.7,0.429,7.4,0.428,8.7,0.411,4.57,209,0.00
2023-01-11T21:00,6.8,4.6,86,1001.6,1.00,100,5.8,0.428,6.6,0.429,7.4,0.428,8.7,0.411,5.63,213,0.00
2023-01-11T22:00,7.1,5.5,90,1000.3,1.90,100,6.0,0.438,6.6,0.433,7.4,0.428,8.7,0.411,4.65,199,0.00
2023-01-11T23:00,7.5,6.1,91,998.0,3.10,100,6.2,0.436,6.6,0.439,7.4,0.430,8.7,0.411,5.00,178,0.00
2023-01-12T00:00,8.3,6.4,88,993.9,4.10,100,6.5,0.439,6.6,0.438,7.4,0.431,8.7,0.411,8.22,190,0.00
2023-01-12T01:00,10.3,7.9,85,993.6,0.80,100,7.1,0.426,6.6,0.437,7.4,0.433,8.7,0.412,9.85,229,0.00
2023-01-12T02:00,10.8,8.4,85,994.0,0.20,100,7.7,0.424,6.7,0.435,7.4,0.433,8.7,0.412,8.72,242,0.00
2023-01-12T03:00,11.0,8.3,84,994.8,0.30,100,8.0,0.423,6.8,0.434,7.4,0.433,8.7,0.412,8.90,249,0.00
2023-01-12T04:00,10.4,8.4,87,996.1,0.90,100,8.2,0.430,6.9,0.433,7.4,0.433,8.7,0.412,7.78,262,0.00
2023-01-12T05:00,9.7,8.5,93,996.7,0.40,100,8.2,0.430,7.0,0.433,7.4,0.433,8.7,0.412,5.14,263,0.00
2023-01-12T06:00,9.7,8.5,93,996.7,0.30,100,8.2,0.428,7.1,0.432,7.4,0.433,8.7,0.413,5.01,241,0.00
2023-01-12T07:00,10.0,8.0,87,997.1,0.00,41,8.2,0.424,7.2,0.432,7.4,0.433,8.7,0.413,5.40,231,0.00
2023-01-12T08:00,9.0,7.3,89,997.2,0.00,100,7.9,0.421,7.3,0.431,7.4,0.433,8.7,0.413,5.11,220,0.00
2023-01-12T09:00,9.2,7.4,89,996.9,0.00,100,7.8,0.419,7.3,0.430,7.4,0.433,8.7,0.413,4.88,215,0.00
2023-01-12T10:00,9.9,8.2,89,996.7,0.00,100,8.0,0.417,7.4,0.429,7.4,0.433,8.7,0.413,5.99,213,202.84
2023-01-12T11:00,11.0,8.8,86,995.8,0.00,100,8.5,0.415,7.4,0.427,7.4,0.433,8.7,0.413,6.60,212,0.00
2023-01-12T12:00,11.2,9.2,87,994.8,0.60,100,9.2,0.421,7.5,0.426,7.4,0.432,8.7,0.414,7.17,220,0.00
2023-01-12T13:00,10.1,7.4,83,994.8,3.10,97,9.1,0.432,7.6,0.431,7.4,0.432,8.7,0.414,7.28,249,0.00
2023-01-12T14:00,9.5,5.3,75,994.8,0.00,97,8.8,0.428,7.7,0.431,7.4,0.432,8.7,0.414,7.13,248,1878.67
2023-01-12T15:00,8.5,4.3,75,995.1,0.10,100,8.4,0.425,7.8,0.431,7.4,0.432,8.7,0.414,7.26,247,0.00
2023-01-12T16:00,8.5,3.8,73,994.8,0.00,31,8.0,0.422,7.8,0.430,7.4,0.432,8.7,0.414,6.47,231,0.00
2023-01-12T17:00,7.0,1.3,67,995.0,0.00,9,7.3,0.419,7.8,0.429,7.4,0.432,8.7,0.415,6.22,224,0.00
2023-01-12T18:00,6.6,1.0,67,994.8,0.00,36,6.9,0.417,7.7,0.428,7.4,0.432,8.7,0.415,6.73,222,0.00
2023-01-12T19:00,6.6,1.3,69,994.5,0.00,29,6.7,0.415,7.6,0.427,7.4,0.432,8.7,0.415,7.21,224,0.00
2023-01-12T20:00,6.5,1.1,68,994.0,0.00,46,6.5,0.414,7.6,0.426,7.4,0.432,8.7,0.415,8.06,225,0.00
2023-01-12T21:00,6.4,1.0,69,993.4,0.20,100,6.4,0.413,7.5,0.424,7.4,0.432,8.7,0.415,8.43,222,0.00
2023-01-12T22:00,6.6,1.1,68,993.3,0.30,99,6.3,0.414,7.4,0.423,7.4,0.432,8.7,0.415,8.14,223,0.00
2023-01-12T23:00,5.3,1.8,78,993.1,1.60,100,6.1,0.426,7.3,0.422,7.4,0.432,8.7,0.415,8.06,224,0.00
2023-01-13T00:00,7.6,1.7,66,993.1,1.00,100,7.2,0.411,7.3,0.414,7.4,0.431,8.7,0.416,9.28,228,0.00
2023-01-13T01:00,7.2,2.6,73,993.6,0.50,100,6.9,0.413,7.3,0.414,7.5,0.431,8.7,0.416,9.71,238,0.00
2023-01-13T02:00,7.1,3.1,76,993.9,0.20,100,6.7,0.413,7.3,0.413,7.5,0.431,8.7,0.416,9.16,238,0.00
2023-01-13T03:00,7.0,3.3,77,995.0,0.20,100,6.6,0.414,7.2,0.412,7.5,0.431,8.7,0.416,8.55,246,0.00
2023-01-13T04:00,7.0,4.1,82,995.9,0.60,100,6.5,0.418,7.2,0.412,7.5,0.431,8.7,0.416,8.66,256,0.00
2023-01-13T05:00,6.6,3.9,83,996.9,0.70,98,6.4,0.424,7.1,0.412,7.5,0.430,8.7,0.416,8.65,259,0.00
2023-01-13T06:00,6.7,4.0,83,997.8,0.20,74,6.2,0.421,7.1,0.412,7.5,0.430,8.7,0.416,8.70,261,0.00
2023-01-13T07:00,6.9,4.3,84,999.2,0.00,99,6.2,0.418,7.0,0.412,7.5,0.430,8.7,0.416,8.45,264,0.00
2023-01-13T08:00,6.6,4.2,85,1000.5,0.00,100,6.2,0.416,7.0,0.411,7.5,0.430,8.7,0.417,8.61,261,0.00
2023-01-13T09:00,6.5,4.0,84,1001.9,0.00,70,6.2,0.414,6.9,0.411,7.5,0.430,8.7,0.417,9.29,262,0.00
2023-01-13T10:00,6.9,4.5,85,1003.0,0.10,89,6.3,0.412,6.9,0.411,7.5,0.430,8.7,0.417,7.95,264,0.00
2023-01-13T11:00,7.0,4.4,84,1004.1,0.00,74,6.5,0.411,6.9,0.410,7.5,0.430,8.7,0.417,8.91,267,10.94
2023-01-13T12:00,7.2,4.3,82,1005.1,0.00,94,7.7,0.406,7.0,0.407,7.5,0.429,8.7,0.417,8.96,264,874.89
2023-01-13T13:00,6.0,3.9,87,1006.2,0.00,86,7.4,0.405,7.1,0.406,7.5,0.429,8.7,0.417,6.51,252,0.00
2023-01-13T14:00,7.6,5.1,84,1007.0,0.50,100,7.3,0.407,7.1,0.406,7.5,0.428,8.7,0.417,8.51,272,663.18
2023-01-13T15:00,7.7,4.4,79,1007.9,0.00,27,7.2,0.406,7.1,0.405,7.5,0.428,8.7,0.417,8.90,271,327.93
2023-01-13T16:00,7.4,3.4,76,1009.1,0.00,17,7.0,0.405,7.1,0.405,7.5,0.428,8.7,0.417,8.00,271,1112.41
2023-01-13T17:00,6.6,2.7,76,1009.9,0.00,84,6.6,0.404,7.1,0.404,7.5,0.428,8.7,0.417,7.00,269,0.00
2023-01-13T18:00,6.3,2.2,75,1010.4,0.00,100,6.3,0.403,7.1,0.404,7.5,0.428,8.7,0.417,5.10,259,0.00
2023-01-13T19:00,5.1,2.1,81,1010.3,0.00,100,5.9,0.402,7.0,0.403,7.5,0.428,8.7,0.417,3.36,217,0.00
2023-01-13T20:00,4.2,2.3,87,1010.3,0.00,100,5.5,0.401,6.9,0.403,7.5,0.428,8.7,0.418,3.13,197,0.00
2023-01-13T21:00,4.6,2.5,86,1010.0,0.00,100,5.4,0.400,6.8,0.402,7.5,0.427,8.7,0.418,3.40,194,0.00
2023-01-13T22:00,5.3,3.1,85,1008.6,0.40,100,5.4,0.403,6.7,0.402,7.5,0.427,8.7,0.418,4.13,187,0.00
2023-01-13T23:00,5.8,3.5,85,1007.5,0.30,100,5.4,0.403,6.6,0.401,7.5,0.427,8.7,0.418,4.92,185,0.00
2023-01-14T00:00,6.1,3.7,85,1005.9,0.30,100,6.3,0.402,6.6,0.400,7.4,0.427,8.7,0.418,5.40,181,0.00
2023-01-14T01:00,6.4,4.7,89,1004.0,0.50,100,6.1,0.406,6.5,0.400,7.4,0.427,8.7,0.418,6.54,174,0.00
2023-01-14T02:00,6.8,5.2,89,1001.5,0.50,100,6.1,0.409,6.5,0.400,7.4,0.427,8.6,0.418,7.43,175,0.00
2023-01-14T03:00,7.1,5.2,88,999.1,0.30,100,6.2,0.410,6.5,0.400,7.4,0.427,8.6,0.418,7.86,173,0.00
2023-01-14T04:00,7.6,5.8,89,996.5,0.30,100,6.3,0.411,6.5,0.400,7.4,0.427,8.6,0.418,8.34,174,0.00
2023-01-14T05:00,8.3,6.6,89,993.9,0.50,100,6.6,0.414,6.5,0.400,7.4,0.427,8.6,0.418,8.61,177,0.00
2023-01-14T06:00,8.6,7.1,90,991.6,1.90,100,6.9,0.433,6.6,0.402,7.4,0.426,8.6,0.418,6.70,180,0.00
2023-01-14T07:00,8.8,7.5,92,990.2,1.20,100,7.1,0.432,6.6,0.406,7.4,0.426,8.6,0.418,4.90,192,0.00
2023-01-14T08:00,8.9,7.7,92,989.9,0.30,100,7.3,0.427,6.7,0.408,7.4,0.426,8.6,0.418,5.17,223,0.00
2023-01-14T09:00,8.7,7.3,91,991.0,0.20,100,7.4,0.423,6.8,0.410,7.4,0.426,8.6,0.418,5.60,269,0.00
2023-01-14T10:00,7.9,6.6,91,991.6,0.30,100,7.3,0.422,6.8,0.410,7.4,0.426,8.6,0.418,6.51,267,0.00
2023-01-14T11:00,6.8,4.9,88,992.9,0.90,100,7.0,0.429,6.9,0.411,7.4,0.426,8.6,0.418,7.50,272,0.00
2023-01-14T12:00,6.5,3.7,83,992.8,0.40,100,7.1,0.420,6.9,0.414,7.4,0.426,8.6,0.418,5.65,257,0.00
2023-01-14T13:00,6.7,3.7,81,992.7,0.00,83,6.8,0.417,6.9,0.414,7.4,0.425,8.6,0.418,7.23,256,0.00
2023-01-14T14:00,6.7,1.8,71,992.6,0.00,77,6.7,0.415,6.9,0.414,7.4,0.425,8.6,0.419,8.08,255,3600.00
2023-01-14T15:00,6.2,1.5,72,992.6,0.00,57,6.5,0.413,6.9,0.414,7.4,0.425,8.6,0.419,7.53,251,3600.00
2023-01-14T16:00,5.4,0.9,73,992.7,0.00,59,6.2,0.412,6.8,0.413,7.4,0.425,8.6,0.419,7.32,248,2037.60
2023-01-14T17:00,5.2,0.2,70,992.7,0.00,30,5.9,0.410,6.8,0.413,7.4,0.425,8.6,0.419,7.47,244,0.00
2023-01-14T18:00,5.2,-0.5,67,993.0,0.00,60,5.7,0.409,6.7,0.413,7.4,0.425,8.6,0.419,8.19,246,0.00
2023-01-14T19:00,5.0,-0.5,67,993.4,0.00,81,5.6,0.408,6.7,0.412,7.4,0.425,8.6,0.419,7.93,247,0.00
2023-01-14T20:00,5.0,-0.5,68,993.8,0.10,75,5.5,0.407,6.6,0.412,7.4,0.425,8.6,0.419,8.19,246,0.00
2023-01-14T21:00,4.8,-0.7,68,994.0,0.00,53,5.4,0.406,6.5,0.411,7.4,0.425,8.6,0.419,8.13,251,0.00
2023-01-14T22:00,4.5,-1.3,66,994.2,0.00,32,5.2,0.405,6.4,0.411,7.4,0.425,8.6,0.419,8.01,246,0.00
2023-01-14T23:00,4.1,-1.9,65,994.1,0.00,5,5.1,0.404,6.4,0.410,7.4,0.425,8.6,0.419,7.47,242,0.00
2023-01-15T00:00,4.2,-1.9,65,993.6,0.00,29,5.6,0.408,6.3,0.412,7.4,0.424,8.6,0.419,7.75,240,0.00
2023-01-15T01:00,3.9,-1.8,67,993.2,0.00,32,5.2,0.407,6.3,0.411,7.4,0.424,8.6,0.419,7.02,242,0.00
2023-01-15T02:00,3.6,-1.9,67,992.7,0.00,42,4.8,0.405,6.2,0.411,7.4,0.424,8.6,0.419,7.56,242,0.00
2023-01-15T03:00,3.7,-1.7,68,992.2,0.00,41,4.7,0.404,6.1,0.410,7.4,0.424,8.6,0.419,7.70,240,0.00
2023-01-15T04:00,3.9,-1.5,68,991.6,0.00,93,4.6,0.403,6.0,0.410,7.4,0.424,8.6,0.419,7.78,242,0.00
2023-01-15T05:00,4.3,-1.2,67,991.2,0.00,100,4.6,0.402,6.0,0.409,7.4,0.424,8.6,0.419,7.78,244,0.00
2023-01-15T06:00,4.6,-0.6,69,991.3,0.00,100,4.7,0.402,5.9,0.409,7.3,0.424,8.6,0.419,7.66,246,0.00
2023-01-15T07:00,3.8,0.8,81,992.2,0.50,100,4.7,0.404,5.8,0.408,7.3,0.424,8.6,0.419,7.51,260,0.00
2023-01-15T08:00,2.7,1.7,93,992.7,1.10,100,4.3,0.416,5.8,0.408,7.3,0.424,8.6,0.419,7.09,248,0.00
2023-01-15T09:00,3.7,2.5,92,993.3,0.70,100,4.1,0.421,5.7,0.409,7.3,0.424,8.6,0.419,6.74,249,0.00
2023-01-15T10:00,4.3,3.2,92,994.1,0.30,100,4.3,0.421,5.6,0.409,7.3,0.423,8.6,0.419,5.48,255,0.00
2023-01-15T11:00,5.3,3.9,91,994.8,0.10,67,4.7,0.418,5.6,0.410,7.3,0.423,8.6,0.419,4.49,258,0.00
2023-01-15T12:00,6.2,4.1,87,995.1,0.10,48,6.0,0.420,5.6,0.417,7.3,0.421,8.6,0.419,4.98,260,2957.50
2023-01-15T13:00,6.5,4.3,86,995.1,0.50,88,6.2,0.423,5.7,0.418,7.3,0.421,8.6,0.419,4.98,248,3600.00
2023-01-15T14:00,6.5,4.5,87,995.2,0.20,99,6.3,0.422,5.8,0.418,7.3,0.421,8.6,0.419,4.38,235,3600.00
2023-01-15T15:00,5.8,3.6,85,995.4,0.20,100,6.1,0.421,5.8,0.418,7.3,0.421,8.6,0.419,4.41,237,3600.00
2023-01-15T16:00,4.8,3.3,90,995.3,0.00,99,5.5,0.419,5.9,0.418,7.3,0.421,8.6,0.419,3.36,247,646.34
2023-01-15T17:00,3.6,2.7,94,994.8,0.00,100,4.9,0.417,5.8,0.418,7.3,0.421,8.6,0.419,1.70,220,0.00
2023-01-15T18:00,2.5,1.8,95,994.1,0.00,88,4.2,0.415,5.8,0.418,7.3,0.421,8.6,0.419,1.71,187,0.00
2023-01-15T19:00,3.0,2.2,94,993.5,0.20,99,3.9,0.415,5.7,0.418,7.2,0.421,8.6,0.419,2.41,175,0.00
2023-01-15T20:00,3.0,2.2,94,993.0,0.00,100,3.7,0.414,5.6,0.418,7.2,0.421,8.6,0.419,2.12,172,0.00
2023-01-15T21:00,3.2,2.2,93,992.3,0.00,100,3.8,0.413,5.5,0.417,7.2,0.421,8.6,0.419,2.16,167,0.00
2023-01-15T22:00,2.7,2.0,95,991.4,0.00,71,3.6,0.411,5.4,0.417,7.2,0.421,8.6,0.419,1.48,152,0.00
2023-01-15T23:00,1.5,0.9,96,990.5,0.00,83,3.0,0.410,5.3,0.417,7.2,0.421,8.6,0.419,1.56,135,0.00
2023-01-16T00:00,1.0,0.5,97,989.6,0.00,100,3.7,0.406,5.2,0.415,7.2,0.420,8.6,0.419,1.12,80,0.00
2023-01-16T01:00,1.3,0.8,97,988.6,0.00,99,3.1,0.405,5.1,0.414,7.2,0.420,8.6,0.419,0.71,82,0.00
2023-01-16T02:00,0.3,-0.1,97,987.9,0.00,100,2.3,0.404,5.0,0.414,7.2,0.420,8.6,0.419,0.81,83,0.00
2023-01-16T03:00,-0.6,-1.1,96,987.7,0.70,100,1.6,0.409,4.8,0.413,7.2,0.420,8.6,0.419,0.72,56,0.00
2023-01-16T04:00,0.6,-0.0,95,987.5,0.60,100,1.8,0.409,4.6,0.413,7.2,0.420,8.6,0.419,1.56,45,0.00
2023-01-16T05:00,0.8,0.5,98,987.2,0.00,100,1.9,0.407,4.5,0.413,7.1,0.420,8.6,0.419,1.90,357,0.00
