latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.2,4.8,91,985.2,1.20,100,7.0,0.425,7.6,0.413,8.1,0.414,9.4,0.375,5.41,199,0.00
2023-01-08T13:00,6.3,4.1,86,984.9,0.20,84,6.8,0.422,7.6,0.414,8.1,0.414,9.4,0.375,5.46,194,0.00
2023-01-08T14:00,6.5,4.0,84,984.5,0.00,99,6.9,0.419,7.5,0.414,8.1,0.414,9.4,0.375,4.88,191,3600.00
2023-01-08T15:00,6.4,3.6,83,984.2,0.00,45,6.8,0.416,7.5,0.415,8.1,0.414,9.4,0.375,4.74,198,3600.00
2023-01-08T16:00,5.7,3.2,84,984.4,0.00,8,6.4,0.415,7.4,0.415,8.1,0.414,9.4,0.376,4.27,196,597.89
2023-01-08T17:00,4.9,2.9,87,984.5,0.00,100,5.8,0.413,7.3,0.415,8.1,0.414,9.4,0.376,3.65,189,0.00
2023-01-08T18:00,5.1,2.7,85,984.6,0.00,100,5.5,0.411,7.2,0.415,8.1,0.414,9.4,0.376,4.23,187,0.00
2023-01-08T19:00,5.0,2.8,85,984.6,0.00,100,5.4,0.410,7.1,0.414,8.1,0.414,9.4,0.376,4.63,186,0.00
2023-01-08T20:00,4.2,3.0,92,985.0,0.00,100,5.2,0.409,7.0,0.414,8.1,0.414,9.4,0.376,3.32,187,0.00
2023-01-08T21:00,4.4,3.1,91,985.4,0.00,100,5.1,0.407,6.9,0.414,8.1,0.414,9.4,0.376,3.22,187,0.00
2023-01-08T22:00,4.6,3.0,89,985.8,0.00,100,5.0,0.406,6.8,0.414,8.1,0.414,9.4,0.376,3.42,201,0.00
2023-01-08T23:00,5.6,3.4,86,986.0,0.00,100,5.2,0.405,6.7,0.414,8.1,0.414,9.4,0.376,3.70,218,0.00
2023-01-09T00:00,6.4,4.0,84,986.7,0.00,100,5.8,0.415,6.7,0.420,8.1,0.416,9.4,0.376,5.42,265,0.00
2023-01-09T01:00,6.8,3.8,81,987.3,0.00,55,5.8,0.414,6.6,0.419,8.1,0.416,9.4,0.376,5.79,260,0.00
2023-01-09T02:00,7.0,3.8,80,988.2,0.10,34,5.8,0.413,6.6,0.419,8.1,0.416,9.4,0.376,7.01,268,0.00
2023-01-09T03:00,7.1,3.2,76,988.9,0.00,13,5.9,0.412,6.6,0.419,8.1,0.416,9.4,0.376,6.09,256,0.00
2023-01-09T04:00,6.0,2.8,80,989.6,0.00,25,5.7,0.410,6.5,0.418,8.1,0.416,9.4,0.376,4.78,233,0.00
2023-01-09T05:00,5.7,2.9,82,990.5,0.00,100,5.5,0.409,6.5,0.418,8.1,0.416,9.4,0.376,5.14,243,0.00
2023-01-09T06:00,6.0,3.6,85,991.3,0.60,91,5.6,0.412,6.5,0.418,8.1,0.416,9.4,0.377,7.31,267,0.00
2023-01-09T07:00,6.7,4.3,85,992.8,0.10,100,5.6,0.412,6.4,0.418,8.0,0.416,9.4,0.377,7.60,291,0.00
2023-01-09T08:00,6.6,4.7,87,994.4,0.40,96,5.7,0.414,6.4,0.417,8.0,0.416,9.3,0.377,8.04,287,0.00
2023-01-09T09:00,6.1,4.2,88,995.8,0.80,64,5.6,0.421,6.4,0.418,8.0,0.416,9.3,0.377,9.23,288,0.00
2023-01-09T10:00,6.5,3.9,84,997.1,0.70,58,5.8,0.426,6.4,0.418,8.0,0.416,9.3,0.377,10.24,275,1582.38
2023-01-09T11:00,6.3,4.3,87,998.4,0.00,66,5.9,0.423,6.4,0.418,8.0,0.416,9.3,0.377,9.04,275,2658.66
2023-01-09T12:00,6.7,2.9,77,999.4,0.00,42,6.9,0.425,6.4,0.423,8.0,0.416,9.3,0.377,8.11,273,3600.00
2023-01-09T13:00,6.2,3.1,81,1000.4,0.20,86,6.7,0.423,6.5,0.423,8.0,0.416,9.3,0.377,9.11,267,3600.00
2023-01-09T14:00,6.9,3.8,81,1001.0,0.60,43,6.5,0.425,6.5,0.423,8.0,0.416,9.3,0.377,9.02,266,3314.46
2023-01-09T15:00,7.1,3.4,77,1001.9,0.10,48,6.4,0.423,6.5,0.423,8.0,0.416,9.3,0.377,9.33,265,3600.00
2023-01-09T16:00,6.7,2.4,74,1002.7,0.00,95,6.2,0.421,6.6,0.423,8.0,0.416,9.3,0.377,9.73,266,904.24
2023-01-09T17:00,7.0,2.5,73,1003.9,0.00,84,6.2,0.419,6.6,0.423,8.0,0.416,9.3,0.377,10.65,265,0.00
2023-01-09T18:00,7.3,3.3,76,1005.1,0.80,70,6.3,0.425,6.6,0.422,8.0,0.416,9.3,0.377,9.80,271,0.00
2023-01-09T19:00,7.3,4.1,80,1006.2,0.10,74,6.2,0.423,6.6,0.423,8.0,0.416,9.3,0.377,9.01,273,0.00
2023-01-09T20:00,6.2,3.9,85,1008.0,0.90,91,6.0,0.429,6.6,0.423,7.9,0.416,9.3,0.378,8.41,267,0.00
2023-01-09T21:00,6.1,4.1,87,1009.4,0.40,97,5.8,0.428,6.5,0.423,7.9,0.416,9.3,0.378,7.91,267,0.00
2023-01-09T22:00,6.7,4.4,85,1009.9,0.40,100,5.8,0.428,6.5,0.424,7.9,0.416,9.3,0.378,7.41,268,0.00
2023-01-09T23:00,6.7,4.1,84,1010.2,0.00,100,5.7,0.424,6.5,0.424,7.9,0.416,9.3,0.378,6.32,265,0.00
2023-01-10T00:00,6.6,3.4,80,1009.9,0.00,100,6.6,0.409,6.7,0.420,7.9,0.418,9.3,0.378,5.35,253,0.00
2023-01-10T01:00,5.8,3.0,82,1009.9,0.00,100,6.1,0.408,6.7,0.420,7.9,0.418,9.3,0.378,4.10,223,0.00
2023-01-10T02:00,5.0,2.6,85,1009.7,0.00,100,5.7,0.407,6.7,0.419,7.9,0.418,9.3,0.378,3.58,203,0.00
2023-01-10T03:00,5.2,2.6,83,1009.1,0.00,100,5.5,0.406,6.6,0.419,7.9,0.418,9.3,0.378,3.81,183,0.00
2023-01-10T04:00,5.1,2.7,84,1008.6,0.00,100,5.4,0.405,6.6,0.419,7.9,0.418,9.3,0.378,4.27,164,0.00
2023-01-10T05:00,5.5,2.7,82,1007.7,0.20,100,5.5,0.406,6.5,0.418,7.9,0.418,9.3,0.378,5.64,155,0.00
2023-01-10T06:00,5.7,3.5,86,1006.0,0.90,100,5.4,0.413,6.5,0.418,7.9,0.418,9.3,0.378,6.75,155,0.00
2023-01-10T07:00,5.9,3.9,87,1004.4,2.00,100,5.4,0.435,6.4,0.419,7.9,0.418,9.3,0.378,8.05,155,0.00
2023-01-10T08:00,6.2,4.5,89,1002.6,1.90,100,5.5,0.435,6.4,0.425,7.9,0.418,9.3,0.379,8.77,156,0.00
2023-01-10T09:00,6.9,5.4,90,1000.2,3.00,100,5.8,0.439,6.4,0.431,7.9,0.418,9.3,0.379,9.66,159,0.00
2023-01-10T10:00,7.8,6.3,90,999.0,1.70,100,6.2,0.438,6.4,0.436,7.9,0.419,9.3,0.379,8.91,171,0.00
2023-01-10T11:00,8.9,7.3,90,998.1,2.40,100,6.7,0.439,6.4,0.438,7.9,0.421,9.3,0.379,7.80,179,0.00
2023-01-10T12:00,9.6,7.9,89,996.7,1.30,100,7.2,0.436,6.5,0.438,7.8,0.425,9.3,0.379,6.10,180,0.00
2023-01-10T13:00,12.4,9.9,84,995.7,0.20,100,8.2,0.430,6.6,0.436,7.8,0.425,9.3,0.379,7.16,205,0.00
2023-01-10T14:00,12.8,10.1,84,994.8,0.00,100,8.9,0.425,6.8,0.435,7.8,0.426,9.3,0.379,7.09,196,0.00
2023-01-10T15:00,12.7,10.1,84,994.2,0.20,100,9.2,0.424,7.0,0.433,7.8,0.426,9.3,0.379,6.89,193,0.00
2023-01-10T16:00,12.7,10.2,85,993.2,0.10,100,9.4,0.422,7.2,0.432,7.8,0.427,9.3,0.379,7.58,188,0.00
2023-01-10T17:00,12.4,10.5,88,992.3,0.40,100,9.6,0.423,7.4,0.431,7.8,0.427,9.3,0.380,7.20,178,0.00
2023-01-10T18:00,12.8,10.4,85,991.6,0.70,100,9.7,0.428,7.6,0.431,7.8,0.427,9.3,0.380,7.08,199,0.00
2023-01-10T19:00,11.5,9.3,86,993.6,0.90,100,9.7,0.433,7.7,0.431,7.8,0.427,9.3,0.380,10.38,263,0.00
2023-01-10T20:00,10.5,7.3,81,995.2,0.20,30,9.1,0.429,7.9,0.431,7.8,0.427,9.3,0.380,10.32,266,0.00
2023-01-10T21:00,10.0,6.6,80,996.7,0.00,38,8.7,0.425,7.9,0.431,7.8,0.427,9.3,0.380,8.52,266,0.00
2023-01-10T22:00,9.4,6.4,82,998.1,0.10,31,8.4,0.422,8.0,0.430,7.8,0.427,9.3,0.380,7.35,258,0.00
2023-01-10T23:00,8.9,5.8,81,999.4,0.10,15,8.0,0.420,8.0,0.429,7.9,0.427,9.3,0.380,8.08,262,0.00
2023-01-11T00:00,8.2,5.1,81,1000.3,0.00,8,8.7,0.423,8.0,0.430,7.9,0.426,9.3,0.381,6.29,252,0.00
2023-01-11T01:00,7.8,4.4,79,1000.8,0.10,26,8.0,0.420,8.1,0.430,7.9,0.426,9.3,0.381,5.90,244,0.00
2023-01-11T02:00,7.4,4.2,80,1001.3,0.00,46,7.5,0.418,8.0,0.429,7.9,0.426,9.3,0.381,5.72,234,0.00
2023-01-11T03:00,7.0,3.9,80,1001.7,0.00,6,7.1,0.416,8.0,0.428,7.9,0.426,9.3,0.381,5.60,229,0.00
2023-01-11T04:00,6.9,3.3,78,1001.9,0.00,3,6.8,0.415,7.9,0.427,7.9,0.426,9.3,0.381,5.61,230,0.00
2023-01-11T05:00,6.9,2.7,75,1002.2,0.00,7,6.6,0.413,7.8,0.427,7.9,0.426,9.3,0.381,6.35,237,0.00
2023-01-11T06:00,6.9,2.1,71,1002.2,0.00,15,6.5,0.412,7.7,0.426,7.9,0.426,9.3,0.381,6.98,241,0.00
2023-01-11T07:00,7.0,2.0,70,1002.4,0.00,12,6.5,0.411,7.6,0.425,7.9,0.426,9.3,0.382,7.65,243,0.00
2023-01-11T08:00,7.2,1.8,69,1002.4,0.00,5,6.5,0.410,7.5,0.424,7.9,0.426,9.3,0.382,8.60,241,0.00
2023-01-11T09:00,7.9,1.9,66,1002.2,0.00,44,6.6,0.408,7.5,0.423,7.9,0.426,9.3,0.382,8.88,239,0.00
2023-01-11T10:00,8.6,2.8,67,1002.1,0.00,61,7.0,0.407,7.4,0.423,7.9,0.426,9.3,0.382,8.80,238,3147.61
2023-01-11T11:00,9.0,3.4,68,1001.7,0.00,99,7.4,0.406,7.4,0.422,7.9,0.426,9.3,0.382,8.54,235,3600.00
2023-01-11T12:00,9.2,3.5,68,1001.3,0.20,92,8.4,0.404,7.5,0.418,7.9,0.426,9.3,0.382,6.86,223,3600.00
2023-01-11T13:00,8.3,4.5,77,1000.4,0.70,100,8.3,0.408,7.6,0.418,7.9,0.426,9.3,0.383,7.89,219,0.00
2023-01-11T14:00,8.0,5.1,82,999.8,0.70,84,7.8,0.414,7.6,0.417,7.9,0.426,9.3,0.383,7.89,231,0.00
2023-01-11T15:00,8.1,4.5,78,999.9,0.10,43,7.6,0.413,7.6,0.417,7.9,0.426,9.3,0.383,8.14,245,3037.62
2023-01-11T16:00,7.7,3.5,75,1000.8,0.00,100,7.3,0.411,7.6,0.416,7.9,0.426,9.3,0.383,8.83,254,1902.62
2023-01-11T17:00,7.5,2.7,72,1001.9,0.00,100,7.0,0.410,7.6,0.416,7.9,0.426,9.3,0.383,7.81,251,0.00
2023-01-11T18:00,7.1,2.7,74,1002.3,0.00,100,6.7,0.409,7.5,0.415,7.9,0.426,9.3,0.383,6.44,242,0.00
2023-01-11T19:00,7.2,2.8,74,1001.9,0.00,100,6.6,0.407,7.5,0.415,7.9,0.426,9.3,0.383,5.61,230,0.00
2023-01-11T20:00,8.0,3.8,75,1001.7,0.00,100,6.8,0.406,7.4,0.414,7.9,0.426,9.3,0.383,5.66,224,0.00
2023-01-11T21:00,8.2,5.2,81,1000.9,0.70,100,6.9,0.410,7.4,0.413,7.9,0.425,9.3,0.384,5.47,220,0.00
2023-01-11T22:00,8.2,6.2,87,999.3,1.40,100,7.0,0.425,7.4,0.413,7.9,0.425,9.3,0.384,4.79,203,0.00
2023-01-11T23:00,8.2,6.6,89,996.3,3.40,100,7.1,0.439,7.4,0.422,7.9,0.425,9.3,0.384,4.59,164,0.00
2023-01-12T00:00,10.2,7.8,85,993.2,4.00,100,7.6,0.432,7.4,0.430,7.9,0.425,9.3,0.384,9.36,221,0.00
2023-01-12T01:00,11.5,8.4,81,993.5,0.10,100,8.2,0.428,7.5,0.430,7.9,0.425,9.3,0.384,10.20,242,0.00
2023-01-12T02:00,11.7,8.4,80,993.9,0.20,100,8.6,0.425,7.5,0.430,7.9,0.425,9.3,0.384,10.59,252,0.00
2023-01-12T03:00,11.6,8.3,80,994.8,0.00,46,8.7,0.422,7.6,0.429,7.9,0.425,9.3,0.384,10.80,262,0.00
2023-01-12T04:00,10.9,8.3,84,995.9,0.10,72,8.7,0.421,7.7,0.429,7.9,0.425,9.3,0.384,8.63,265,0.00
2023-01-12T05:00,10.8,8.3,85,996.4,0.20,85,8.8,0.420,7.8,0.428,7.9,0.425,9.3,0.385,7.24,264,0.00
2023-01-12T06:00,10.8,7.7,81,996.5,0.00,62,8.7,0.417,7.9,0.427,7.9,0.425,9.3,0.385,5.78,247,0.00
2023-01-12T07:00,10.4,7.3,81,996.8,0.00,71,8.6,0.416,7.9,0.427,7.9,0.425,9.3,0.385,4.74,235,0.00
2023-01-12T08:00,9.2,7.0,86,996.9,0.00,100,8.2,0.414,8.0,0.426,7.9,0.425,9.2,0.385,3.04,197,0.00
2023-01-12T09:00,9.9,7.8,87,996.6,0.00,100,8.1,0.413,8.0,0.426,7.9,0.425,9.2,0.385,4.81,197,0.00
2023-01-12T10:00,10.9,8.5,85,996.4,0.00,100,8.4,0.411,8.0,0.425,7.9,0.425,9.2,0.385,6.40,209,0.00
2023-01-12T11:00,11.4,8.8,84,995.6,0.50,100,8.9,0.414,8.1,0.424,7.9,0.425,9.2,0.385,6.75,230,0.00
2023-01-12T12:00,11.3,9.5,89,994.9,0.30,97,9.8,0.428,8.2,0.424,7.9,0.425,9.2,0.386,6.32,247,0.00
2023-01-12T13:00,10.6,6.5,76,994.7,0.10,22,9.5,0.424,8.3,0.424,7.9,0.425,9.2,0.386,7.41,249,0.00
2023-01-12T14:00,9.9,4.6,70,994.6,0.00,45,9.3,0.422,8.3,0.424,7.9,0.425,9.2,0.386,8.03,251,3600.00
2023-01-12T15:00,9.2,4.1,71,994.7,0.00,48,8.9,0.419,8.4,0.423,7.9,0.425,9.2,0.386,9.02,249,0.00
2023-01-12T16:00,8.6,1.3,60,994.6,0.00,8,8.5,0.417,8.4,0.423,7.9,0.425,9.2,0.386,8.77,243,2009.91
2023-01-12T17:00,8.1,0.8,60,994.4,0.00,14,8.1,0.415,8.4,0.423,8.0,0.425,9.2,0.386,8.41,238,0.00
2023-01-12T18:00,7.6,1.3,65,994.4,0.00,17,7.8,0.413,8.3,0.422,8.0,0.424,9.2,0.386,9.72,240,0.00
2023-01-12T19:00,7.2,1.6,68,994.1,0.00,24,7.6,0.411,8.3,0.422,8.0,0.424,9.2,0.386,9.42,233,0.00
2023-01-12T20:00,7.2,1.4,67,993.4,0.00,96,7.4,0.410,8.2,0.421,8.0,0.424,9.2,0.386,9.70,233,0.00
2023-01-12T21:00,7.3,1.4,66,992.8,0.00,96,7.3,0.409,8.1,0.420,8.0,0.424,9.2,0.387,10.52,234,0.00
2023-01-12T22:00,7.1,1.7,69,992.8,0.10,98,7.3,0.408,8.1,0.420,8.0,0.424,9.2,0.387,10.46,236,0.00
2023-01-12T23:00,7.1,1.9,70,992.7,0.00,100,7.2,0.407,8.0,0.419,8.0,0.424,9.2,0.387,10.72,239,0.00
2023-01-13T00:00,8.2,1.9,64,992.9,0.00,100,8.1,0.413,8.0,0.420,8.0,0.425,9.2,0.387,11.82,246,0.00
2023-01-13T01:00,7.7,2.7,70,993.5,0.00,82,7.9,0.412,8.0,0.419,8.0,0.425,9.2,0.387,11.24,246,0.00
2023-01-13T02:00,7.9,3.2,72,994.0,0.00,95,7.8,0.410,8.0,0.419,8.0,0.424,9.2,0.387,11.33,254,0.00
2023-01-13T03:00,7.8,3.3,73,995.1,0.00,100,7.6,0.409,7.9,0.418,8.0,0.424,9.2,0.387,11.34,261,0.00
2023-01-13T04:00,7.8,3.5,74,996.2,0.00,100,7.6,0.408,7.9,0.418,8.0,0.424,9.2,0.387,11.18,263,0.00
2023-01-13T05:00,7.6,3.8,77,997.4,0.00,100,7.5,0.407,7.9,0.417,8.0,0.424,9.2,0.388,11.62,267,0.00
2023-01-13T06:00,7.8,4.3,79,998.5,0.00,100,7.5,0.406,7.9,0.416,8.0,0.424,9.2,0.388,11.80,270,0.00
2023-01-13T07:00,7.3,4.3,81,1000.2,0.00,100,7.5,0.405,7.8,0.416,8.0,0.424,9.2,0.388,10.71,273,0.00
2023-01-13T08:00,7.4,4.3,81,1001.5,0.00,88,7.4,0.404,7.8,0.415,8.0,0.424,9.2,0.388,10.50,271,0.00
2023-01-13T09:00,7.2,4.0,80,1002.5,0.00,79,7.3,0.403,7.8,0.415,8.0,0.424,9.2,0.388,11.70,270,0.00
2023-01-13T10:00,7.4,4.7,83,1003.9,0.00,74,7.4,0.403,7.8,0.414,8.0,0.424,9.2,0.388,10.61,272,1813.30
2023-01-13T11:00,7.6,4.7,82,1004.8,0.40,85,7.5,0.405,7.7,0.413,8.0,0.424,9.2,0.388,10.50,271,3600.00
2023-01-13T12:00,6.8,4.8,87,1006.0,0.30,80,8.5,0.407,7.7,0.410,8.0,0.423,9.2,0.388,10.33,274,2581.19
2023-01-13T13:00,7.8,4.7,81,1006.9,0.30,74,8.0,0.408,7.8,0.409,8.0,0.423,9.2,0.388,10.82,274,976.04
2023-01-13T14:00,8.3,4.3,76,1007.7,0.00,21,7.9,0.407,7.8,0.409,8.0,0.423,9.2,0.388,11.00,269,3600.00
2023-01-13T15:00,8.3,3.7,73,1008.6,0.00,12,7.9,0.405,7.8,0.409,8.0,0.423,9.2,0.389,10.00,271,3600.00
2023-01-13T16:00,7.9,2.6,69,1009.7,0.00,18,7.6,0.404,7.8,0.408,8.0,0.423,9.2,0.389,8.43,265,2118.96
2023-01-13T17:00,7.4,2.2,70,1010.1,0.00,100,7.4,0.403,7.8,0.408,8.0,0.423,9.2,0.389,6.69,256,0.00
2023-01-13T18:00,6.8,2.6,75,1010.5,0.00,100,7.1,0.402,7.7,0.407,8.0,0.423,9.2,0.389,5.01,241,0.00
2023-01-13T19:00,6.2,3.0,80,1009.9,0.00,100,6.8,0.401,7.7,0.407,8.0,0.423,9.2,0.389,3.89,228,0.00
2023-01-13T20:00,6.4,2.7,77,1009.7,0.00,100,6.6,0.400,7.6,0.407,8.0,0.422,9.2,0.389,3.86,217,0.00
2023-01-13T21:00,6.7,3.2,79,1009.2,0.10,100,6.6,0.401,7.6,0.406,8.0,0.422,9.2,0.389,3.98,192,0.00
2023-01-13T22:00,6.6,3.7,82,1007.7,0.10,100,6.6,0.401,7.5,0.406,8.0,0.422,9.2,0.389,4.41,167,0.00
2023-01-13T23:00,6.4,3.8,83,1006.5,0.10,100,6.5,0.401,7.4,0.405,8.0,0.422,9.2,0.389,6.32,162,0.00
2023-01-14T00:00,6.2,4.8,91,1004.7,0.40,100,7.3,0.409,7.5,0.408,8.0,0.422,9.2,0.389,5.87,157,0.00
2023-01-14T01:00,6.9,5.4,90,1002.3,0.50,100,6.9,0.413,7.5,0.408,8.0,0.421,9.2,0.389,6.78,158,0.00
2023-01-14T02:00,7.4,5.8,90,1000.0,0.30,100,6.9,0.415,7.4,0.408,8.0,0.421,9.2,0.390,8.01,164,0.00
2023-01-14T03:00,8.0,6.0,87,997.3,0.20,100,6.9,0.414,7.4,0.408,8.0,0.421,9.2,0.390,8.66,166,0.00
2023-01-14T04:00,8.0,6.4,90,995.1,0.50,100,7.1,0.417,7.4,0.408,8.0,0.421,9.2,0.390,8.25,166,0.00
2023-01-14T05:00,8.4,6.9,90,992.7,0.90,100,7.2,0.424,7.4,0.409,8.0,0.421,9.2,0.390,7.53,169,0.00
2023-01-14T06:00,8.6,7.2,91,990.6,1.40,100,7.4,0.433,7.4,0.411,8.0,0.421,9.2,0.390,6.26,163,0.00
2023-01-14T07:00,8.8,7.5,92,990.0,0.20,100,7.5,0.427,7.4,0.413,8.0,0.421,9.2,0.390,4.02,199,0.00
2023-01-14T08:00,9.2,8.0,92,990.6,0.40,100,7.8,0.426,7.4,0.414,8.0,0.421,9.2,0.390,8.34,284,0.00
2023-01-14T09:00,8.5,6.6,88,991.4,0.00,100,7.7,0.422,7.5,0.415,8.0,0.421,9.2,0.390,8.25,276,0.00
2023-01-14T10:00,8.0,5.6,85,992.3,0.20,100,7.6,0.420,7.5,0.415,8.0,0.421,9.2,0.390,9.55,276,0.00
2023-01-14T11:00,6.6,4.0,83,993.0,0.70,100,7.1,0.424,7.5,0.416,8.0,0.421,9.2,0.390,8.41,267,0.00
2023-01-14T12:00,7.0,4.2,82,992.9,0.00,99,7.5,0.418,7.5,0.427,8.0,0.421,9.2,0.390,7.98,262,848.57
2023-01-14T13:00,7.2,2.2,71,993.0,0.00,8,7.2,0.416,7.5,0.426,8.0,0.421,9.2,0.390,9.69,262,3600.00
2023-01-14T14:00,7.1,2.1,71,992.8,0.00,32,7.3,0.414,7.5,0.425,8.0,0.421,9.2,0.391,9.12,255,3600.00
2023-01-14T15:00,6.5,1.6,71,993.0,0.00,33,7.1,0.412,7.5,0.425,8.0,0.421,9.2,0.391,9.12,255,3600.00
2023-01-14T16:00,6.0,1.0,70,993.1,0.00,50,6.9,0.411,7.5,0.424,8.0,0.421,9.2,0.391,9.75,260,2229.56
2023-01-14T17:00,6.2,0.0,65,992.9,0.00,10,6.6,0.410,7.4,0.423,8.0,0.421,9.2,0.391,9.68,250,0.00
2023-01-14T18:00,5.9,0.1,66,993.4,0.00,36,6.4,0.408,7.4,0.423,8.0,0.421,9.2,0.391,9.66,254,0.00
2023-01-14T19:00,5.6,0.1,68,993.6,0.00,56,6.2,0.408,7.3,0.422,8.0,0.421,9.2,0.391,9.84,251,0.00
2023-01-14T20:00,5.6,-0.2,66,994.0,0.00,24,6.1,0.407,7.2,0.421,8.0,0.421,9.2,0.391,10.57,253,0.00
2023-01-14T21:00,5.3,-0.3,67,994.2,0.00,13,6.0,0.406,7.2,0.421,8.0,0.421,9.2,0.391,10.37,253,0.00
2023-01-14T22:00,5.1,-0.8,66,994.2,0.00,13,5.8,0.405,7.1,0.420,8.0,0.421,9.2,0.391,10.25,251,0.00
2023-01-14T23:00,4.8,-0.9,66,994.0,0.00,12,5.7,0.404,7.0,0.419,8.0,0.421,9.2,0.391,10.20,249,0.00
2023-01-15T00:00,4.9,-1.2,64,993.6,0.00,7,6.4,0.402,7.0,0.419,8.0,0.418,9.2,0.391,9.66,244,0.00
2023-01-15T01:00,4.7,-1.3,65,993.1,0.00,67,6.0,0.402,6.9,0.418,8.0,0.418,9.2,0.391,9.14,247,0.00
2023-01-15T02:00,4.8,-1.2,65,992.8,0.00,37,5.8,0.401,6.9,0.418,8.0,0.418,9.2,0.391,9.25,248,0.00
2023-01-15T03:00,4.6,-0.9,68,992.4,0.00,96,5.6,0.401,6.8,0.417,8.0,0.418,9.2,0.391,8.88,247,0.00
2023-01-15T04:00,5.0,-0.6,67,991.8,0.00,100,5.5,0.400,6.7,0.417,8.0,0.418,9.2,0.392,9.17,252,0.00
2023-01-15T05:00,5.2,-0.2,68,991.3,0.00,100,5.5,0.400,6.7,0.416,8.0,0.418,9.2,0.392,8.95,250,0.00
2023-01-15T06:00,5.2,0.6,72,991.5,0.20,100,5.6,0.401,6.6,0.415,7.9,0.418,9.2,0.392,9.77,256,0.00
2023-01-15T07:00,4.2,1.6,83,992.4,0.80,100,5.2,0.406,6.6,0.415,7.9,0.418,9.2,0.392,9.32,266,0.00
2023-01-15T08:00,4.2,2.1,86,992.9,1.10,100,4.9,0.418,6.5,0.415,7.9,0.418,9.2,0.392,10.67,264,0.00
2023-01-15T09:00,4.5,2.6,87,993.5,0.20,100,4.7,0.417,6.4,0.415,7.9,0.418,9.2,0.392,10.25,264,0.00
2023-01-15T10:00,5.6,3.9,89,994.3,0.20,100,5.0,0.416,6.3,0.415,7.9,0.418,9.2,0.392,8.61,268,0.00
2023-01-15T11:00,5.8,3.7,87,995.2,0.60,88,5.3,0.421,6.3,0.415,7.9,0.418,9.2,0.392,7.71,273,0.00
2023-01-15T12:00,6.2,4.1,87,995.6,0.00,85,6.7,0.407,6.3,0.414,7.9,0.417,9.2,0.392,5.83,264,3600.00
2023-01-15T13:00,6.8,4.4,85,995.4,0.00,100,6.7,0.406,6.4,0.414,7.9,0.417,9.2,0.392,5.59,260,2383.47
2023-01-15T14:00,6.5,3.7,83,995.5,0.20,100,6.8,0.406,6.5,0.413,7.9,0.417,9.2,0.392,5.14,257,3600.00
2023-01-15T15:00,5.9,3.7,86,995.5,0.00,100,6.5,0.405,6.5,0.413,7.9,0.417,9.2,0.392,4.71,258,3354.46
2023-01-15T16:00,5.5,3.6,87,995.2,0.00,87,6.2,0.404,6.5,0.413,7.9,0.417,9.2,0.392,3.04,243,290.15
2023-01-15T17:00,4.1,2.8,91,994.6,0.00,100,5.5,0.404,6.5,0.412,7.9,0.417,9.2,0.392,2.05,227,0.00
2023-01-15T18:00,3.4,2.3,93,993.9,0.00,100,4.9,0.403,6.4,0.412,7.9,0.417,9.2,0.392,1.88,205,0.00
2023-01-15T19:00,2.1,1.5,96,993.1,0.00,100,4.2,0.402,6.3,0.412,7.8,0.417,9.2,0.392,1.80,180,0.00
2023-01-15T20:00,2.1,1.6,97,992.6,0.00,84,3.9,0.401,6.2,0.411,7.8,0.417,9.2,0.393,1.94,168,0.00
2023-01-15T21:00,1.4,1.1,98,991.9,0.50,95,3.5,0.405,6.0,0.411,7.8,0.417,9.2,0.393,1.43,155,0.00
2023-01-15T22:00,1.2,0.9,98,991.1,0.00,85,3.2,0.404,5.9,0.411,7.8,0.417,9.2,0.393,1.34,153,0.00
2023-01-15T23:00,1.6,1.3,98,990.5,0.20,82,2.9,0.406,5.7,0.410,7.8,0.417,9.2,0.393,0.89,153,0.00
2023-01-16T00:00,1.4,1.0,97,989.5,0.00,99,3.8,0.402,5.7,0.408,7.8,0.415,9.2,0.393,1.61,83,0.00
2023-01-16T01:00,2.1,1.6,97,988.7,0.00,100,3.5,0.401,5.6,0.408,7.8,0.415,9.1,0.393,0.72,34,0.00
2023-01-16T02:00,2.0,1.3,95,988.0,0.00,100,3.1,0.400,5.5,0.407,7.8,0.415,9.1,0.393,1.08,326,0.00
2023-01-16T03:00,2.1,1.2,94,987.8,0.10,58,3.0,0.402,5.3,0.407,7.8,0.415,9.1,0.393,1.41,8,0.00
2023-01-16T04:00,1.9,1.2,95,987.7,0.20,69,2.8,0.403,5.2,0.407,7.7,0.415,9.1,0.393,2.16,13,0.00
2023-01-16T05:00,1.5,0.9,96,987.6,0.50,90,2.8,0.407,5.1,0.407,7.7,0.415,9.1,0.393,2.52,353,0.00
