latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,8.3,5.3,81,989.1,0.00,88,7.8,0.411,8.0,0.413,9.2,0.414,10.2,0.392,6.66,208,2120.03
2023-01-08T13:00,8.0,5.2,82,988.6,0.20,98,8.0,0.411,8.0,0.413,9.2,0.414,10.2,0.393,5.81,207,0.00
2023-01-08T14:00,7.6,5.1,84,988.6,0.40,100,7.9,0.413,8.0,0.413,9.2,0.414,10.2,0.393,5.41,236,709.04
2023-01-08T15:00,6.9,5.0,87,988.6,0.50,86,7.5,0.416,8.0,0.413,9.2,0.414,10.2,0.393,5.62,231,0.00
2023-01-08T16:00,6.1,4.3,88,988.9,0.50,72,7.0,0.419,8.0,0.413,9.2,0.414,10.2,0.393,4.84,232,446.11
2023-01-08T17:00,5.5,3.6,88,988.8,0.00,20,6.4,0.416,7.9,0.414,9.2,0.414,10.2,0.393,4.98,218,0.00
2023-01-08T18:00,5.2,3.3,88,988.4,0.00,24,5.9,0.414,7.8,0.414,9.2,0.414,10.2,0.393,4.83,204,0.00
2023-01-08T19:00,4.8,3.0,88,987.8,0.00,99,5.6,0.413,7.7,0.414,9.1,0.414,10.2,0.393,4.92,193,0.00
2023-01-08T20:00,4.7,2.9,88,987.4,0.40,100,5.4,0.415,7.5,0.414,9.1,0.414,10.2,0.393,4.92,193,0.00
2023-01-08T21:00,5.2,3.9,91,987.2,1.20,100,5.4,0.426,7.4,0.415,9.1,0.414,10.2,0.393,3.28,218,0.00
2023-01-08T22:00,6.4,5.0,91,987.8,0.10,86,5.7,0.422,7.3,0.415,9.1,0.414,10.2,0.393,5.34,257,0.00
2023-01-08T23:00,6.1,4.5,89,989.1,0.00,11,5.8,0.419,7.2,0.416,9.1,0.414,10.2,0.393,5.81,273,0.00
2023-01-09T00:00,6.5,4.6,88,990.6,0.00,16,6.3,0.405,7.2,0.412,9.1,0.413,10.2,0.393,6.00,268,0.00
2023-01-09T01:00,6.3,4.5,88,991.8,0.00,98,6.1,0.404,7.2,0.412,9.1,0.413,10.2,0.393,5.93,264,0.00
2023-01-09T02:00,6.2,4.5,89,992.6,0.00,100,5.9,0.403,7.2,0.412,9.1,0.413,10.2,0.393,5.89,260,0.00
2023-01-09T03:00,6.4,4.4,87,993.8,0.00,100,5.9,0.402,7.1,0.411,9.1,0.413,10.2,0.393,6.48,261,0.00
2023-01-09T04:00,6.4,4.2,86,994.4,0.00,99,5.9,0.401,7.1,0.411,9.1,0.413,10.2,0.393,5.57,261,0.00
2023-01-09T05:00,6.3,3.7,83,995.2,0.00,36,5.8,0.401,7.0,0.411,9.0,0.413,10.2,0.393,5.87,261,0.00
2023-01-09T06:00,6.1,3.5,83,995.9,0.00,67,5.7,0.400,7.0,0.410,9.0,0.413,10.2,0.393,6.36,257,0.00
2023-01-09T07:00,6.2,3.5,83,997.1,0.00,82,5.6,0.399,6.9,0.410,9.0,0.413,10.2,0.393,5.80,269,0.00
2023-01-09T08:00,6.1,3.3,82,998.7,0.00,35,5.6,0.399,6.9,0.410,9.0,0.413,10.2,0.393,6.42,274,0.00
2023-01-09T09:00,6.2,3.4,83,1000.3,0.00,36,5.6,0.398,6.8,0.409,9.0,0.413,10.2,0.393,6.65,277,11.30
2023-01-09T10:00,7.0,3.5,79,1001.7,0.00,16,5.9,0.397,6.8,0.409,9.0,0.413,10.2,0.393,6.45,277,3600.00
2023-01-09T11:00,7.4,3.8,78,1003.0,0.00,22,6.4,0.397,6.8,0.409,9.0,0.413,10.2,0.393,6.73,275,3600.00
2023-01-09T12:00,8.0,3.6,74,1004.0,0.00,4,7.6,0.396,6.9,0.407,9.0,0.412,10.2,0.393,7.02,274,3600.00
2023-01-09T13:00,7.8,2.9,71,1004.8,0.00,56,7.7,0.396,7.0,0.407,9.0,0.412,10.2,0.393,7.61,272,3600.00
2023-01-09T14:00,7.7,2.6,70,1006.0,0.00,21,7.7,0.395,7.1,0.406,8.9,0.411,10.2,0.394,7.62,275,3600.00
2023-01-09T15:00,7.5,2.2,69,1007.6,0.00,15,7.5,0.394,7.2,0.406,8.9,0.411,10.2,0.394,7.10,272,3600.00
2023-01-09T16:00,6.8,1.9,71,1008.9,0.00,7,7.2,0.393,7.2,0.405,8.9,0.411,10.2,0.394,6.90,269,2406.17
2023-01-09T17:00,6.3,1.6,72,1009.9,0.00,0,6.7,0.393,7.3,0.405,8.9,0.411,10.2,0.394,6.41,266,0.00
2023-01-09T18:00,6.2,2.2,76,1010.8,0.00,82,6.4,0.393,7.2,0.405,8.9,0.411,10.2,0.394,6.52,266,0.00
2023-01-09T19:00,6.5,1.8,72,1011.6,0.00,97,6.2,0.392,7.2,0.404,8.9,0.411,10.2,0.394,7.30,268,0.00
2023-01-09T20:00,6.6,1.6,70,1012.4,0.00,97,6.2,0.392,7.2,0.404,8.9,0.411,10.2,0.394,7.11,268,0.00
2023-01-09T21:00,6.6,1.8,71,1013.5,0.00,89,6.1,0.391,7.1,0.404,8.9,0.411,10.2,0.394,7.20,270,0.00
2023-01-09T22:00,6.3,2.0,74,1013.6,0.00,87,6.1,0.391,7.1,0.403,8.9,0.411,10.2,0.394,5.90,269,0.00
2023-01-09T23:00,6.0,2.1,76,1014.3,0.00,100,5.9,0.390,7.1,0.403,8.9,0.411,10.2,0.394,5.43,264,0.00
2023-01-10T00:00,6.2,2.8,79,1014.2,0.00,100,6.0,0.387,7.0,0.401,8.9,0.410,10.2,0.394,3.67,259,0.00
2023-01-10T01:00,5.5,3.3,86,1014.5,0.00,100,5.8,0.387,7.0,0.401,8.8,0.410,10.2,0.394,2.55,222,0.00
2023-01-10T02:00,5.8,2.6,80,1014.3,0.00,100,5.8,0.387,7.0,0.400,8.8,0.410,10.2,0.394,4.12,203,0.00
2023-01-10T03:00,6.3,2.8,78,1013.4,0.00,100,5.9,0.387,6.9,0.400,8.8,0.410,10.2,0.394,4.44,194,0.00
2023-01-10T04:00,7.2,3.3,77,1012.4,0.00,100,6.1,0.386,6.9,0.400,8.8,0.410,10.1,0.394,5.36,194,0.00
2023-01-10T05:00,7.6,4.7,82,1011.6,0.80,100,6.3,0.393,6.9,0.399,8.8,0.410,10.1,0.394,5.43,186,0.00
2023-01-10T06:00,7.9,6.3,90,1009.9,1.50,100,6.6,0.411,6.9,0.399,8.8,0.410,10.1,0.394,6.42,176,0.00
2023-01-10T07:00,8.2,6.8,91,1008.2,1.30,100,6.8,0.424,6.9,0.400,8.8,0.410,10.1,0.394,9.01,177,0.00
2023-01-10T08:00,8.4,7.0,91,1007.2,1.90,100,7.1,0.430,7.0,0.406,8.8,0.410,10.1,0.394,10.00,178,0.00
2023-01-10T09:00,9.3,8.2,93,1006.2,1.30,100,7.4,0.434,7.0,0.410,8.8,0.410,10.1,0.394,7.42,175,0.00
2023-01-10T10:00,11.4,10.3,93,1005.3,2.00,100,8.2,0.437,7.1,0.418,8.8,0.410,10.1,0.394,6.82,202,0.00
2023-01-10T11:00,12.3,10.9,91,1005.0,0.70,100,9.0,0.433,7.3,0.421,8.8,0.410,10.1,0.394,7.65,222,0.00
2023-01-10T12:00,12.2,10.5,89,1004.7,0.20,100,9.5,0.421,7.4,0.411,8.7,0.410,10.1,0.394,7.64,225,0.00
2023-01-10T13:00,12.8,10.9,88,1003.9,0.00,100,9.9,0.418,7.6,0.412,8.7,0.410,10.1,0.394,8.13,224,0.00
2023-01-10T14:00,13.1,10.9,87,1003.1,0.00,100,10.1,0.416,7.9,0.412,8.7,0.410,10.1,0.394,8.04,218,0.00
2023-01-10T15:00,13.2,10.8,85,1002.5,0.00,100,10.3,0.414,8.1,0.412,8.7,0.410,10.1,0.394,8.04,215,0.00
2023-01-10T16:00,13.0,10.8,87,1001.6,0.00,100,10.3,0.412,8.2,0.412,8.7,0.410,10.1,0.394,8.44,211,0.00
2023-01-10T17:00,13.1,10.8,86,1000.4,0.00,100,10.4,0.411,8.4,0.412,8.7,0.410,10.1,0.394,9.59,210,0.00
2023-01-10T18:00,13.2,10.9,86,999.6,0.10,100,10.4,0.410,8.6,0.412,8.7,0.410,10.1,0.394,10.44,210,0.00
2023-01-10T19:00,12.8,11.2,90,1000.4,1.30,100,10.5,0.421,8.7,0.412,8.7,0.410,10.1,0.394,9.19,225,0.00
2023-01-10T20:00,11.9,10.4,91,1001.6,0.60,93,10.5,0.425,8.9,0.413,8.7,0.410,10.1,0.394,9.62,253,0.00
2023-01-10T21:00,10.6,8.5,87,1002.7,0.00,98,10.0,0.421,9.0,0.414,8.7,0.410,10.1,0.395,9.02,257,0.00
2023-01-10T22:00,9.9,8.4,90,1003.6,0.00,48,9.5,0.418,9.0,0.414,8.8,0.410,10.1,0.395,8.30,257,0.00
2023-01-10T23:00,9.8,7.9,88,1004.5,0.00,37,9.2,0.416,9.0,0.414,8.8,0.410,10.1,0.395,8.54,256,0.00
2023-01-11T00:00,9.3,7.4,88,1005.3,0.00,28,9.7,0.419,9.0,0.417,8.8,0.410,10.1,0.395,8.25,256,0.00
2023-01-11T01:00,9.2,6.6,84,1005.9,0.00,25,9.1,0.417,9.0,0.417,8.8,0.410,10.1,0.395,7.94,259,0.00
2023-01-11T02:00,8.9,5.7,80,1006.9,0.00,16,8.7,0.415,9.0,0.417,8.8,0.410,10.1,0.395,7.94,259,0.00
2023-01-11T03:00,8.4,5.8,83,1007.6,0.00,49,8.3,0.414,9.0,0.417,8.8,0.410,10.1,0.395,7.76,255,0.00
2023-01-11T04:00,8.0,5.6,85,1008.1,0.00,7,8.1,0.412,8.9,0.417,8.8,0.410,10.1,0.395,7.65,253,0.00
2023-01-11T05:00,7.8,5.4,84,1008.6,0.00,48,7.8,0.411,8.8,0.416,8.8,0.410,10.1,0.395,7.56,252,0.00
2023-01-11T06:00,8.0,4.8,80,1008.9,0.00,88,7.7,0.410,8.7,0.416,8.8,0.410,10.1,0.395,7.60,254,0.00
2023-01-11T07:00,8.0,4.2,77,1009.4,0.00,28,7.6,0.409,8.7,0.416,8.8,0.410,10.1,0.395,7.58,247,0.00
2023-01-11T08:00,7.7,3.8,77,1010.1,0.00,48,7.5,0.407,8.6,0.416,8.8,0.410,10.1,0.395,7.42,243,0.00
2023-01-11T09:00,7.6,4.2,79,1010.4,0.00,79,7.4,0.406,8.5,0.415,8.8,0.410,10.1,0.395,7.67,239,10.67
2023-01-11T10:00,8.2,4.5,77,1010.6,0.00,58,7.7,0.405,8.4,0.415,8.8,0.410,10.1,0.395,7.96,235,3400.14
2023-01-11T11:00,9.0,4.9,75,1010.3,0.00,98,8.1,0.404,8.4,0.414,8.8,0.410,10.1,0.395,8.05,238,3600.00
2023-01-11T12:00,8.9,5.7,80,1010.0,0.00,100,8.6,0.408,8.4,0.414,8.8,0.410,10.1,0.395,7.86,233,3600.00
2023-01-11T13:00,8.2,6.1,87,1009.0,0.80,100,8.3,0.414,8.4,0.414,8.8,0.410,10.1,0.395,8.31,230,0.00
2023-01-11T14:00,8.2,6.2,88,1008.3,1.50,100,8.0,0.430,8.4,0.415,8.8,0.410,10.1,0.395,8.94,234,0.00
2023-01-11T15:00,8.5,6.9,89,1008.2,2.30,100,7.9,0.438,8.4,0.422,8.8,0.410,10.1,0.395,9.03,244,0.00
2023-01-11T16:00,8.6,6.9,89,1008.3,0.70,100,8.0,0.433,8.3,0.425,8.8,0.410,10.1,0.395,10.03,250,0.00
2023-01-11T17:00,8.6,6.9,89,1008.6,0.30,100,7.9,0.429,8.3,0.426,8.8,0.410,10.1,0.395,9.46,252,0.00
2023-01-11T18:00,8.8,7.2,89,1009.1,0.60,100,8.0,0.431,8.3,0.426,8.8,0.410,10.1,0.395,10.06,253,0.00
2023-01-11T19:00,9.0,7.6,91,1008.8,0.90,100,8.1,0.434,8.3,0.428,8.8,0.411,10.1,0.395,9.15,248,0.00
2023-01-11T20:00,9.3,7.7,90,1008.4,0.60,100,8.2,0.434,8.3,0.429,8.8,0.411,10.1,0.395,8.72,242,0.00
2023-01-11T21:00,9.6,7.8,89,1008.1,1.00,100,8.3,0.436,8.3,0.431,8.8,0.411,10.1,0.395,8.24,237,0.00
2023-01-11T22:00,9.8,8.1,89,1006.8,1.60,100,8.4,0.438,8.3,0.435,8.8,0.412,10.1,0.395,9.00,229,0.00
2023-01-11T23:00,10.2,8.2,88,1005.1,1.70,100,8.6,0.439,8.3,0.437,8.8,0.413,10.1,0.395,9.28,221,0.00
2023-01-12T00:00,10.9,8.8,87,1003.8,1.90,100,9.1,0.437,8.4,0.437,8.8,0.413,10.1,0.395,11.22,233,0.00
2023-01-12T01:00,11.1,9.3,89,1003.5,1.40,100,9.2,0.437,8.5,0.438,8.8,0.414,10.1,0.395,11.21,237,0.00
2023-01-12T02:00,11.2,9.5,89,1003.2,1.00,100,9.4,0.438,8.6,0.437,8.8,0.416,10.1,0.395,10.94,239,0.00
2023-01-12T03:00,11.3,9.6,89,1003.2,1.70,100,9.5,0.436,8.6,0.437,8.8,0.418,10.1,0.395,10.32,238,0.00
2023-01-12T04:00,11.3,9.8,90,1003.4,1.30,100,9.6,0.439,8.7,0.437,8.8,0.419,10.1,0.396,10.40,247,0.00
2023-01-12T05:00,11.3,9.9,91,1003.3,1.80,100,9.7,0.437,8.8,0.438,8.8,0.421,10.1,0.396,9.93,253,0.00
2023-01-12T06:00,11.4,9.8,90,1003.1,1.50,100,9.8,0.434,8.9,0.437,8.8,0.423,10.1,0.396,10.38,249,0.00
2023-01-12T07:00,11.4,9.7,90,1003.0,1.20,100,9.8,0.430,8.9,0.437,8.8,0.424,10.1,0.396,9.75,243,0.00
2023-01-12T08:00,11.4,10.0,91,1003.6,0.10,100,9.9,0.425,9.0,0.435,8.8,0.425,10.1,0.396,9.14,247,0.00
2023-01-12T09:00,11.2,10.0,92,1003.7,0.00,100,9.9,0.422,9.1,0.434,8.8,0.425,10.1,0.396,8.10,243,0.00
2023-01-12T10:00,11.3,10.1,92,1003.5,0.30,100,10.1,0.422,9.1,0.432,8.8,0.426,10.1,0.396,7.88,237,0.00
2023-01-12T11:00,11.5,10.4,93,1002.9,0.20,100,10.2,0.422,9.2,0.431,8.8,0.426,10.1,0.396,7.93,228,0.00
2023-01-12T12:00,11.4,9.6,89,1002.4,1.10,100,10.7,0.431,9.3,0.434,8.8,0.424,10.1,0.396,7.55,235,0.00
2023-01-12T13:00,10.9,9.7,92,1002.0,0.40,100,10.5,0.430,9.4,0.433,8.8,0.424,10.1,0.396,7.42,243,0.00
2023-01-12T14:00,11.1,9.1,88,1001.3,0.10,51,10.2,0.426,9.4,0.433,8.9,0.424,10.1,0.396,7.80,239,0.00
2023-01-12T15:00,10.6,8.6,87,1002.0,0.10,44,10.2,0.423,9.5,0.432,8.9,0.424,10.1,0.396,9.71,251,3600.00
2023-01-12T16:00,9.3,6.6,83,1002.7,0.10,33,9.6,0.421,9.5,0.431,8.9,0.425,10.1,0.396,9.36,256,2694.85
2023-01-12T17:00,8.3,4.8,79,1003.3,0.30,17,8.9,0.421,9.5,0.430,8.9,0.425,10.1,0.397,8.51,252,0.00
2023-01-12T18:00,8.3,4.3,76,1003.3,0.00,7,8.3,0.418,9.4,0.429,8.9,0.425,10.1,0.397,7.97,246,0.00
2023-01-12T19:00,8.1,3.8,74,1003.5,0.00,52,8.0,0.416,9.3,0.428,8.9,0.425,10.1,0.397,7.83,245,0.00
2023-01-12T20:00,8.1,3.0,70,1003.5,0.00,49,7.9,0.415,9.2,0.428,8.9,0.425,10.1,0.397,8.39,239,0.00
2023-01-12T21:00,7.3,3.5,77,1003.6,0.00,37,7.7,0.413,9.0,0.427,8.9,0.425,10.1,0.397,8.18,237,0.00
2023-01-12T22:00,7.2,4.0,80,1004.0,0.10,77,7.5,0.413,8.9,0.426,8.9,0.425,10.1,0.397,9.02,249,0.00
2023-01-12T23:00,7.5,3.9,78,1003.9,0.40,66,7.5,0.415,8.8,0.425,8.9,0.425,10.1,0.397,9.28,248,0.00
2023-01-13T00:00,7.7,4.0,78,1003.5,0.20,19,8.3,0.409,8.8,0.425,8.9,0.425,10.1,0.397,9.98,246,0.00
2023-01-13T01:00,8.0,3.2,72,1003.4,0.10,62,7.8,0.409,8.7,0.424,8.9,0.425,10.1,0.397,9.97,254,0.00
2023-01-13T02:00,7.1,4.0,81,1003.7,0.20,42,7.5,0.410,8.6,0.424,8.9,0.425,10.1,0.398,12.06,258,0.00
2023-01-13T03:00,7.2,4.0,80,1004.0,0.00,78,7.3,0.409,8.6,0.423,8.9,0.425,10.1,0.398,9.88,254,0.00
2023-01-13T04:00,7.6,4.2,79,1004.3,0.10,22,7.2,0.409,8.5,0.422,8.9,0.425,10.1,0.398,10.18,259,0.00
2023-01-13T05:00,7.8,3.5,74,1004.9,0.00,28,7.2,0.408,8.4,0.422,8.9,0.425,10.1,0.398,9.49,262,0.00
2023-01-13T06:00,7.6,3.6,76,1005.5,0.00,19,7.1,0.407,8.3,0.421,8.9,0.425,10.1,0.398,9.24,260,0.00
2023-01-13T07:00,7.8,3.2,73,1006.6,0.00,18,7.2,0.406,8.2,0.420,8.9,0.425,10.1,0.398,9.75,264,0.00
2023-01-13T08:00,7.7,3.6,75,1007.4,0.00,8,7.2,0.405,8.2,0.419,8.9,0.425,10.1,0.398,10.16,264,0.00
2023-01-13T09:00,7.9,3.7,75,1008.5,0.00,16,7.3,0.405,8.1,0.419,8.9,0.424,10.1,0.398,10.65,265,160.44
2023-01-13T10:00,8.4,4.2,75,1009.6,0.00,22,7.6,0.404,8.1,0.418,8.9,0.424,10.1,0.398,10.32,266,3600.00
2023-01-13T11:00,9.0,4.5,74,1010.7,0.00,29,8.0,0.403,8.1,0.417,8.9,0.424,10.1,0.398,9.34,264,3600.00
2023-01-13T12:00,9.5,4.5,71,1011.5,0.00,11,9.1,0.401,8.2,0.417,8.9,0.424,10.1,0.398,9.74,265,3600.00
2023-01-13T13:00,9.5,4.7,72,1012.3,0.00,15,9.2,0.400,8.3,0.416,8.9,0.424,10.1,0.399,9.60,269,3600.00
2023-01-13T14:00,9.4,4.8,73,1012.9,0.00,6,9.3,0.399,8.4,0.415,8.9,0.424,10.1,0.399,8.70,269,3600.00
2023-01-13T15:00,8.8,4.4,74,1013.6,0.00,16,9.1,0.399,8.5,0.414,8.9,0.423,10.1,0.399,8.41,267,3600.00
2023-01-13T16:00,8.0,3.6,74,1014.5,0.00,46,8.7,0.398,8.5,0.413,8.9,0.423,10.0,0.399,7.12,266,2794.48
2023-01-13T17:00,7.3,3.4,76,1014.8,0.00,96,8.1,0.398,8.5,0.413,8.9,0.423,10.0,0.399,4.90,258,0.00
2023-01-13T18:00,6.9,3.8,81,1015.2,0.00,96,7.7,0.397,8.5,0.412,8.9,0.423,10.0,0.399,4.44,239,0.00
2023-01-13T19:00,6.4,3.7,83,1014.8,0.00,100,7.3,0.397,8.4,0.411,8.9,0.423,10.0,0.399,4.06,218,0.00
2023-01-13T20:00,6.0,3.8,85,1014.5,0.00,100,7.1,0.396,8.3,0.410,8.9,0.423,10.0,0.399,4.29,208,0.00
2023-01-13T21:00,6.6,4.3,86,1013.6,0.00,100,7.0,0.396,8.2,0.410,8.9,0.423,10.0,0.399,4.88,203,0.00
2023-01-13T22:00,7.3,4.2,80,1012.6,0.00,100,7.0,0.396,8.2,0.409,8.9,0.423,10.0,0.399,5.91,204,0.00
2023-01-13T23:00,8.0,4.7,80,1011.2,0.10,100,7.2,0.396,8.1,0.409,8.9,0.423,10.0,0.399,5.63,197,0.00
2023-01-14T00:00,8.2,6.1,87,1009.8,0.50,100,7.6,0.408,8.0,0.408,8.9,0.422,10.0,0.400,5.81,184,0.00
2023-01-14T01:00,8.9,7.5,91,1008.0,1.60,100,7.8,0.425,8.0,0.408,8.9,0.422,10.0,0.400,6.45,193,0.00
2023-01-14T02:00,9.3,8.1,92,1005.7,2.40,100,8.0,0.436,8.0,0.415,8.9,0.422,10.0,0.400,7.32,185,0.00
2023-01-14T03:00,10.0,8.6,91,1003.2,2.30,100,8.3,0.439,8.1,0.423,8.9,0.422,10.0,0.400,8.83,190,0.00
2023-01-14T04:00,10.4,8.9,90,1000.0,2.60,100,8.6,0.439,8.1,0.433,8.9,0.422,10.0,0.400,11.26,192,0.00
2023-01-14T05:00,10.6,9.1,90,998.1,2.40,100,8.8,0.434,8.2,0.438,8.9,0.424,10.0,0.400,10.32,196,0.00
2023-01-14T06:00,11.2,9.6,90,996.0,1.50,100,9.1,0.431,8.3,0.438,8.9,0.425,10.0,0.400,9.71,205,0.00
2023-01-14T07:00,11.9,10.2,89,995.3,2.20,100,9.4,0.432,8.3,0.438,8.9,0.428,10.0,0.400,9.37,220,0.00
2023-01-14T08:00,12.0,10.4,90,994.8,3.20,100,9.7,0.437,8.5,0.439,8.9,0.430,10.0,0.400,8.13,226,0.00
2023-01-14T09:00,11.7,10.5,92,995.0,2.30,100,9.9,0.429,8.6,0.438,8.9,0.433,10.0,0.400,7.71,247,0.00
2023-01-14T10:00,10.4,9.4,94,995.8,0.10,100,9.7,0.425,8.7,0.436,8.9,0.434,10.0,0.401,7.76,255,0.00
2023-01-14T11:00,10.5,9.1,91,997.0,0.00,100,9.9,0.422,8.8,0.434,8.9,0.434,10.0,0.401,7.41,260,20.36
2023-01-14T12:00,9.7,8.1,89,997.0,0.40,100,9.7,0.421,8.8,0.434,8.9,0.430,10.0,0.401,6.96,263,0.00
2023-01-14T13:00,9.1,7.2,88,997.6,0.20,100,9.4,0.420,8.9,0.432,8.9,0.430,10.0,0.401,7.51,268,0.00
2023-01-14T14:00,8.2,5.8,85,998.3,0.10,100,8.9,0.419,8.9,0.431,8.9,0.430,10.0,0.401,7.41,268,0.00
2023-01-14T15:00,7.6,4.4,80,999.0,0.10,100,8.4,0.417,8.9,0.430,8.9,0.430,10.0,0.401,7.90,270,842.53
2023-01-14T16:00,6.9,3.1,77,999.6,0.00,100,7.9,0.415,8.8,0.429,8.9,0.430,10.0,0.401,7.65,263,1410.08
2023-01-14T17:00,6.6,2.8,77,1000.1,0.00,100,7.5,0.414,8.7,0.428,8.9,0.430,10.0,0.401,7.88,262,0.00
2023-01-14T18:00,6.5,2.0,73,1000.8,0.00,100,7.3,0.412,8.6,0.427,8.9,0.430,10.0,0.402,8.10,261,0.00
2023-01-14T19:00,6.0,1.8,74,1000.8,0.00,100,7.0,0.411,8.5,0.426,8.9,0.429,10.0,0.402,7.81,257,0.00
2023-01-14T20:00,5.6,2.1,78,1001.0,0.00,100,6.9,0.410,8.4,0.425,8.9,0.429,10.0,0.402,7.23,256,0.00
2023-01-14T21:00,6.4,0.5,66,1001.3,0.00,100,6.8,0.409,8.3,0.424,8.9,0.429,10.0,0.402,8.32,260,0.00
2023-01-14T22:00,5.9,0.4,68,1001.4,0.00,100,6.7,0.408,8.2,0.423,8.9,0.429,10.0,0.402,8.34,260,0.00
2023-01-14T23:00,5.7,-1.1,62,1001.4,0.00,49,6.5,0.407,8.1,0.422,8.9,0.429,10.0,0.402,8.01,261,0.00
2023-01-15T00:00,4.4,1.6,82,1001.1,0.00,77,6.6,0.407,8.0,0.421,8.9,0.429,10.0,0.402,7.89,248,0.00
2023-01-15T01:00,4.0,1.2,82,1000.9,0.00,56,6.2,0.406,7.9,0.420,8.9,0.429,10.0,0.403,8.83,250,0.00
2023-01-15T02:00,4.7,0.7,75,1000.6,0.00,61,5.9,0.406,7.8,0.419,8.9,0.429,10.0,0.403,8.07,250,0.00
2023-01-15T03:00,5.1,0.5,72,1000.4,0.00,72,5.9,0.405,7.7,0.418,8.9,0.429,10.0,0.403,7.65,253,0.00
2023-01-15T04:00,4.9,0.8,75,1000.0,0.00,85,5.9,0.404,7.6,0.417,8.9,0.429,10.0,0.403,8.45,244,0.00
2023-01-15T05:00,4.8,1.3,78,999.2,0.00,78,5.9,0.403,7.5,0.417,8.8,0.428,10.0,0.403,8.39,239,0.00
2023-01-15T06:00,5.3,1.4,76,998.6,0.00,60,5.8,0.403,7.4,0.416,8.8,0.428,10.0,0.403,9.48,242,0.00
2023-01-15T07:00,5.7,1.7,76,998.9,0.00,47,5.9,0.402,7.3,0.415,8.8,0.428,10.0,0.403,8.05,243,0.00
2023-01-15T08:00,5.7,1.6,75,999.4,0.30,67,5.8,0.404,7.2,0.414,8.8,0.428,10.0,0.404,7.69,257,0.00
2023-01-15T09:00,5.5,2.1,78,999.5,0.30,79,5.7,0.406,7.2,0.413,8.8,0.428,10.0,0.404,7.72,253,0.00
2023-01-15T10:00,5.9,2.9,81,999.4,0.00,56,5.8,0.405,7.1,0.413,8.8,0.428,10.0,0.404,7.38,242,3600.00
2023-01-15T11:00,5.8,3.0,82,999.8,0.00,22,6.2,0.404,7.0,0.412,8.8,0.428,10.0,0.404,6.80,246,3600.00
2023-01-15T12:00,6.0,3.6,84,999.9,0.10,35,6.7,0.409,7.1,0.412,8.8,0.430,10.0,0.404,6.44,242,3600.00
2023-01-15T13:00,6.5,3.3,80,999.5,0.00,18,7.0,0.407,7.1,0.412,8.8,0.429,10.0,0.404,6.56,249,3600.00
2023-01-15T14:00,7.2,2.3,71,999.2,0.00,20,7.2,0.406,7.1,0.411,8.8,0.429,10.0,0.404,6.69,261,3600.00
2023-01-15T15:00,6.3,3.6,83,999.2,0.00,50,7.2,0.405,7.2,0.410,8.8,0.429,10.0,0.404,7.54,255,3600.00
2023-01-15T16:00,5.5,3.5,87,998.8,0.00,69,6.9,0.404,7.2,0.409,8.8,0.429,10.0,0.405,6.29,252,2997.68
2023-01-15T17:00,5.5,3.4,86,998.0,0.00,100,6.4,0.403,7.2,0.409,8.7,0.429,10.0,0.405,5.46,244,0.00
2023-01-15T18:00,5.2,2.3,82,997.1,0.00,99,6.1,0.402,7.2,0.408,8.7,0.429,10.0,0.405,4.39,227,0.00
2023-01-15T19:00,3.8,2.2,89,995.9,0.00,66,5.6,0.401,7.1,0.407,8.7,0.428,10.0,0.405,4.34,206,0.00
2023-01-15T20:00,3.0,1.8,92,994.7,0.00,100,5.2,0.400,7.0,0.407,8.7,0.428,10.0,0.405,3.47,192,0.00
2023-01-15T21:00,2.8,1.8,93,992.8,0.00,100,4.8,0.399,6.9,0.406,8.7,0.428,10.0,0.405,2.75,161,0.00
2023-01-15T22:00,3.0,2.0,93,991.1,0.00,100,4.7,0.399,6.8,0.405,8.7,0.428,10.0,0.405,2.56,129,0.00
2023-01-15T23:00,2.8,2.1,95,989.1,0.00,100,4.6,0.398,6.7,0.405,8.7,0.428,10.0,0.405,3.11,86,0.00
2023-01-16T00:00,4.3,3.5,95,987.5,0.10,100,5.3,0.402,6.7,0.404,8.7,0.426,10.0,0.405,3.98,65,0.00
2023-01-16T01:00,4.0,2.8,92,986.3,1.60,100,5.0,0.421,6.6,0.404,8.7,0.426,10.0,0.405,4.88,44,0.00
2023-01-16T02:00,4.1,2.7,91,985.4,1.20,100,4.8,0.429,6.5,0.406,8.7,0.426,10.0,0.405,5.74,41,0.00
2023-01-16T03:00,3.9,2.7,92,985.2,0.30,100,4.6,0.425,6.4,0.407,8.7,0.426,10.0,0.406,4.24,15,0.00
2023-01-16T04:00,3.1,2.4,95,985.7,0.10,100,4.4,0.421,6.3,0.408,8.6,0.425,10.0,0.406,4.88,349,0.00
