latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.8,4.1,83,984.2,0.00,100,6.7,0.392,7.1,0.402,7.1,0.405,8.5,0.379,6.24,192,0.00
2023-01-08T13:00,6.9,4.2,83,983.6,0.00,100,6.8,0.392,7.1,0.402,7.1,0.405,8.5,0.379,3.63,188,0.00
2023-01-08T14:00,6.7,3.7,81,982.6,0.80,100,7.0,0.399,7.1,0.402,7.1,0.405,8.5,0.379,4.67,190,0.00
2023-01-08T15:00,5.3,3.3,87,982.3,0.20,100,6.5,0.400,7.1,0.402,7.1,0.405,8.5,0.379,4.81,192,0.00
2023-01-08T16:00,5.4,3.2,86,982.1,0.00,99,6.1,0.399,7.0,0.402,7.1,0.405,8.5,0.379,4.43,208,0.00
2023-01-08T17:00,4.9,2.6,85,982.2,0.00,59,5.7,0.398,6.9,0.402,7.1,0.405,8.5,0.379,4.25,204,0.00
2023-01-08T18:00,3.8,1.9,87,982.2,0.00,94,5.2,0.398,6.8,0.401,7.1,0.405,8.5,0.379,3.86,197,0.00
2023-01-08T19:00,3.0,1.8,92,982.3,1.20,100,4.8,0.407,6.7,0.401,7.1,0.405,8.5,0.379,4.30,180,0.00
2023-01-08T20:00,2.5,1.9,96,982.3,2.80,100,4.4,0.419,6.5,0.402,7.1,0.405,8.5,0.379,4.40,177,0.00
2023-01-08T21:00,3.7,2.5,92,982.2,1.20,100,4.2,0.422,6.4,0.403,7.1,0.405,8.5,0.379,3.81,203,0.00
2023-01-08T22:00,4.0,2.7,91,982.2,1.30,100,4.4,0.433,6.2,0.405,7.1,0.405,8.5,0.379,4.66,211,0.00
2023-01-08T23:00,4.9,3.0,88,982.1,0.20,100,4.5,0.427,6.1,0.408,7.1,0.405,8.5,0.379,3.75,224,0.00
2023-01-09T00:00,6.0,3.8,86,982.8,0.00,100,5.0,0.424,6.0,0.407,7.1,0.405,8.5,0.379,4.00,238,0.00
2023-01-09T01:00,5.5,3.3,86,983.3,0.00,78,4.9,0.420,6.0,0.408,7.1,0.405,8.5,0.379,3.98,245,0.00
2023-01-09T02:00,4.8,3.0,88,984.1,0.00,92,4.6,0.417,5.9,0.409,7.1,0.405,8.5,0.380,3.16,235,0.00
2023-01-09T03:00,5.0,3.1,88,984.9,0.00,94,4.4,0.414,5.8,0.409,7.1,0.405,8.5,0.380,4.62,248,0.00
2023-01-09T04:00,5.2,3.3,88,985.7,0.00,88,4.4,0.412,5.8,0.409,7.1,0.405,8.5,0.380,4.48,246,0.00
2023-01-09T05:00,4.7,3.1,89,986.7,0.00,100,4.3,0.411,5.7,0.409,7.1,0.405,8.5,0.380,3.67,244,0.00
2023-01-09T06:00,4.8,3.2,89,987.3,0.00,100,4.3,0.409,5.6,0.409,7.1,0.405,8.4,0.380,4.29,242,0.00
2023-01-09T07:00,4.9,3.2,89,988.4,0.00,100,4.3,0.408,5.5,0.409,7.1,0.405,8.4,0.380,4.74,252,0.00
2023-01-09T08:00,4.6,3.0,90,989.5,0.00,83,4.2,0.407,5.5,0.409,7.1,0.405,8.4,0.380,5.71,266,0.00
2023-01-09T09:00,4.8,3.1,89,990.7,0.00,98,4.2,0.406,5.4,0.409,7.0,0.405,8.4,0.380,6.30,272,0.00
2023-01-09T10:00,5.4,3.2,86,991.9,0.00,85,4.5,0.404,5.4,0.409,7.0,0.405,8.4,0.380,6.80,271,133.25
2023-01-09T11:00,6.2,3.3,82,993.1,0.00,65,4.9,0.403,5.4,0.409,7.0,0.405,8.4,0.380,6.80,268,3600.00
2023-01-09T12:00,6.8,3.5,79,993.9,0.00,65,6.0,0.402,5.4,0.408,7.0,0.405,8.4,0.380,6.13,264,3600.00
2023-01-09T13:00,7.1,3.1,75,994.7,0.00,74,6.2,0.401,5.5,0.408,7.0,0.405,8.4,0.380,6.26,262,3600.00
2023-01-09T14:00,6.7,2.5,74,995.2,0.00,92,6.2,0.400,5.6,0.408,7.0,0.405,8.4,0.380,6.18,256,3600.00
2023-01-09T15:00,6.2,2.3,76,996.1,0.00,97,6.0,0.399,5.7,0.407,7.0,0.405,8.4,0.380,4.88,244,3600.00
2023-01-09T16:00,6.0,2.0,76,996.7,0.00,99,5.7,0.398,5.7,0.407,7.0,0.405,8.4,0.380,4.20,232,0.00
2023-01-09T17:00,6.5,2.5,76,997.7,0.00,100,5.7,0.398,5.7,0.407,7.0,0.405,8.4,0.380,4.96,242,0.00
2023-01-09T18:00,6.8,2.7,75,998.8,0.00,99,5.7,0.397,5.8,0.407,7.0,0.405,8.4,0.380,5.83,264,0.00
2023-01-09T19:00,6.4,2.9,78,1000.3,0.00,65,5.7,0.396,5.8,0.406,7.0,0.405,8.4,0.380,6.81,280,0.00
2023-01-09T20:00,5.8,2.9,82,1001.5,0.00,42,5.5,0.396,5.8,0.406,7.0,0.405,8.4,0.380,7.24,281,0.00
2023-01-09T21:00,5.6,2.8,82,1002.6,0.00,3,5.4,0.395,5.8,0.406,7.0,0.405,8.4,0.380,6.74,276,0.00
2023-01-09T22:00,5.5,2.4,80,1004.2,0.00,21,5.2,0.395,5.8,0.406,7.0,0.405,8.4,0.380,6.91,273,0.00
2023-01-09T23:00,5.4,2.6,82,1005.6,0.00,55,5.1,0.394,5.8,0.405,7.0,0.405,8.4,0.380,5.54,263,0.00
2023-01-10T00:00,5.6,2.6,81,1005.9,0.00,92,5.4,0.395,5.7,0.405,7.0,0.405,8.4,0.380,5.39,259,0.00
2023-01-10T01:00,5.6,2.4,80,1006.4,0.00,71,5.2,0.394,5.7,0.405,6.9,0.405,8.4,0.380,5.00,254,0.00
2023-01-10T02:00,4.7,2.6,86,1006.2,0.00,48,4.9,0.394,5.7,0.405,6.9,0.405,8.4,0.380,3.28,239,0.00
2023-01-10T03:00,4.1,2.6,90,1006.4,0.00,100,4.6,0.394,5.6,0.405,6.9,0.405,8.4,0.380,3.11,222,0.00
2023-01-10T04:00,4.0,2.7,91,1006.5,0.00,100,4.3,0.393,5.6,0.404,6.9,0.405,8.4,0.380,3.42,201,0.00
2023-01-10T05:00,5.1,3.4,89,1006.5,0.00,100,4.5,0.393,5.5,0.404,6.9,0.405,8.4,0.380,3.73,188,0.00
2023-01-10T06:00,5.5,3.3,86,1005.7,0.00,100,4.7,0.393,5.5,0.404,6.9,0.405,8.4,0.380,3.81,175,0.00
2023-01-10T07:00,5.3,3.0,85,1005.1,0.30,100,4.8,0.395,5.4,0.404,6.9,0.405,8.4,0.380,4.30,168,0.00
2023-01-10T08:00,4.7,3.3,91,1003.9,1.20,100,4.7,0.407,5.4,0.404,6.9,0.405,8.4,0.380,5.39,158,0.00
2023-01-10T09:00,4.6,3.3,91,1002.5,1.50,100,4.6,0.424,5.4,0.404,6.9,0.405,8.4,0.381,6.26,160,0.00
2023-01-10T10:00,4.2,3.2,93,1000.6,0.80,100,4.5,0.428,5.4,0.406,6.9,0.405,8.4,0.381,7.40,161,0.00
2023-01-10T11:00,4.3,3.3,93,998.1,0.40,100,4.5,0.426,5.3,0.408,6.9,0.405,8.4,0.381,9.10,168,0.00
2023-01-10T12:00,5.1,4.1,93,994.8,0.20,100,4.7,0.437,5.3,0.417,6.9,0.405,8.4,0.381,9.14,174,0.00
2023-01-10T13:00,6.2,5.1,93,992.5,0.60,100,5.1,0.433,5.3,0.420,6.9,0.406,8.4,0.381,8.64,185,0.00
2023-01-10T14:00,7.8,6.5,91,990.8,0.80,100,5.7,0.434,5.4,0.422,6.9,0.406,8.4,0.381,8.19,188,0.00
2023-01-10T15:00,9.4,7.8,89,989.6,1.00,100,6.4,0.435,5.5,0.425,6.9,0.406,8.4,0.381,7.67,192,0.00
2023-01-10T16:00,11.1,9.0,87,988.5,0.60,100,7.2,0.433,5.6,0.427,6.9,0.406,8.4,0.381,7.49,199,0.00
2023-01-10T17:00,11.9,9.5,85,987.4,0.40,100,7.8,0.431,5.8,0.427,6.8,0.407,8.4,0.381,7.62,194,0.00
2023-01-10T18:00,12.2,9.7,84,986.1,0.60,100,8.3,0.432,6.0,0.428,6.8,0.407,8.4,0.381,7.02,191,0.00
2023-01-10T19:00,12.3,9.4,83,985.3,0.50,100,8.6,0.432,6.2,0.428,6.8,0.407,8.4,0.381,7.48,203,0.00
2023-01-10T20:00,11.9,9.2,84,986.5,0.70,100,8.7,0.434,6.4,0.428,6.8,0.408,8.4,0.381,7.43,246,0.00
2023-01-10T21:00,9.3,6.3,82,988.9,1.60,93,8.2,0.435,6.6,0.433,6.8,0.408,8.4,0.381,8.20,269,0.00
2023-01-10T22:00,9.0,5.6,79,990.4,0.00,91,7.7,0.429,6.7,0.432,6.8,0.409,8.4,0.381,8.61,257,0.00
2023-01-10T23:00,8.7,5.2,79,992.5,0.00,98,7.4,0.425,6.7,0.431,6.8,0.409,8.4,0.381,7.40,251,0.00
2023-01-11T00:00,8.2,4.1,75,993.3,0.00,91,7.7,0.422,6.8,0.430,6.9,0.410,8.4,0.381,6.63,247,0.00
2023-01-11T01:00,7.7,2.9,72,994.5,0.00,67,7.2,0.419,6.8,0.429,6.9,0.411,8.4,0.381,6.87,249,0.00
2023-01-11T02:00,7.4,2.1,69,995.2,0.00,15,6.9,0.417,6.9,0.428,6.9,0.411,8.4,0.381,5.69,239,0.00
2023-01-11T03:00,6.6,1.4,69,995.7,0.00,11,6.5,0.415,6.8,0.427,6.9,0.411,8.4,0.381,5.49,237,0.00
2023-01-11T04:00,6.5,1.5,70,996.2,0.00,47,6.2,0.413,6.8,0.426,6.9,0.411,8.4,0.381,5.96,235,0.00
2023-01-11T05:00,6.6,1.8,71,996.5,0.00,50,6.1,0.412,6.8,0.425,6.9,0.412,8.4,0.381,5.91,236,0.00
2023-01-11T06:00,6.7,1.7,70,996.5,0.00,37,6.1,0.411,6.7,0.424,6.9,0.412,8.4,0.381,6.47,238,0.00
2023-01-11T07:00,6.6,1.6,70,996.7,0.00,39,6.1,0.410,6.7,0.423,6.9,0.412,8.4,0.381,7.53,240,0.00
2023-01-11T08:00,6.6,1.5,70,996.5,0.00,75,6.1,0.409,6.6,0.423,6.9,0.412,8.4,0.381,8.56,240,0.00
2023-01-11T09:00,6.5,1.4,70,996.3,0.00,81,6.0,0.408,6.6,0.422,6.9,0.412,8.4,0.382,9.28,240,0.00
2023-01-11T10:00,6.9,1.9,70,996.5,0.00,71,6.2,0.407,6.6,0.421,6.9,0.412,8.4,0.382,9.90,235,1392.51
2023-01-11T11:00,7.0,2.3,72,996.4,0.00,99,6.5,0.406,6.5,0.420,6.9,0.412,8.4,0.382,9.40,232,3600.00
2023-01-11T12:00,7.5,3.3,75,995.6,0.00,91,7.4,0.404,6.6,0.420,6.9,0.413,8.4,0.382,7.99,224,3600.00
2023-01-11T13:00,7.5,3.3,74,995.3,0.00,95,7.4,0.403,6.7,0.419,6.9,0.413,8.4,0.382,6.79,225,1239.87
2023-01-11T14:00,7.4,3.2,74,995.2,0.00,99,7.3,0.403,6.7,0.418,6.9,0.413,8.4,0.382,7.29,223,2559.52
2023-01-11T15:00,6.2,2.8,79,994.8,0.10,93,7.0,0.403,6.8,0.418,6.9,0.413,8.4,0.382,6.02,222,0.00
2023-01-11T16:00,5.6,2.5,80,995.2,0.00,95,6.5,0.403,6.8,0.417,6.9,0.413,8.4,0.382,5.46,242,0.00
2023-01-11T17:00,6.1,2.7,79,995.5,0.00,55,6.3,0.402,6.8,0.417,6.9,0.413,8.4,0.382,6.83,252,0.00
2023-01-11T18:00,5.9,1.7,74,995.7,0.00,79,6.0,0.402,6.7,0.416,6.9,0.413,8.4,0.382,8.68,255,0.00
2023-01-11T19:00,6.2,1.5,72,996.1,0.00,95,6.0,0.401,6.7,0.416,6.9,0.413,8.4,0.382,8.17,248,0.00
2023-01-11T20:00,6.7,1.6,70,995.9,0.00,100,6.0,0.400,6.6,0.415,6.9,0.413,8.4,0.382,7.96,242,0.00
2023-01-11T21:00,6.8,1.8,71,995.9,0.00,100,6.0,0.400,6.6,0.415,6.9,0.413,8.4,0.382,7.63,236,0.00
2023-01-11T22:00,6.7,2.0,72,995.4,0.00,100,6.1,0.399,6.5,0.414,6.9,0.413,8.4,0.382,6.64,233,0.00
2023-01-11T23:00,6.4,2.0,73,994.5,0.00,100,6.0,0.399,6.5,0.414,6.9,0.413,8.4,0.382,5.53,229,0.00
2023-01-12T00:00,6.3,3.6,83,993.4,0.00,100,6.0,0.401,6.5,0.413,6.9,0.413,8.4,0.382,4.89,211,0.00
2023-01-12T01:00,5.8,4.1,89,992.5,0.50,100,5.9,0.404,6.5,0.413,6.9,0.413,8.4,0.382,4.05,196,0.00
2023-01-12T02:00,5.4,3.8,90,991.8,0.20,100,5.7,0.405,6.4,0.413,6.9,0.413,8.4,0.382,3.44,216,0.00
2023-01-12T03:00,5.0,3.6,91,991.7,0.00,44,5.4,0.404,6.4,0.412,6.9,0.413,8.4,0.382,2.75,237,0.00
2023-01-12T04:00,4.6,3.2,91,992.7,0.00,100,5.0,0.403,6.3,0.412,6.9,0.413,8.4,0.383,3.41,265,0.00
2023-01-12T05:00,5.6,3.7,88,993.5,0.00,11,5.1,0.402,6.2,0.412,6.9,0.413,8.4,0.383,4.71,258,0.00
2023-01-12T06:00,5.7,4.0,89,993.8,0.00,34,5.0,0.402,6.2,0.412,6.9,0.413,8.4,0.383,4.78,254,0.00
2023-01-12T07:00,4.9,3.7,92,993.9,0.00,2,4.8,0.401,6.1,0.411,6.9,0.413,8.3,0.383,2.97,250,0.00
2023-01-12T08:00,3.6,2.7,94,993.9,0.00,50,4.4,0.400,6.0,0.411,6.9,0.413,8.3,0.383,2.08,215,0.00
2023-01-12T09:00,4.3,3.3,93,993.6,0.00,100,4.3,0.400,5.9,0.411,6.9,0.413,8.3,0.383,3.71,185,0.00
2023-01-12T10:00,5.8,4.4,91,992.9,0.00,100,4.7,0.399,5.8,0.410,6.9,0.413,8.3,0.383,5.10,180,98.02
2023-01-12T11:00,7.5,5.7,89,991.8,0.00,100,5.5,0.399,5.8,0.410,6.9,0.413,8.3,0.383,5.18,170,0.00
2023-01-12T12:00,9.8,7.3,84,990.1,0.00,100,6.4,0.400,5.7,0.409,6.9,0.413,8.3,0.383,5.41,199,0.00
2023-01-12T13:00,10.1,5.9,75,988.9,0.00,35,7.0,0.399,5.8,0.409,6.9,0.413,8.3,0.383,7.35,236,0.00
2023-01-12T14:00,9.4,4.1,69,988.6,0.00,26,7.2,0.398,6.0,0.409,6.9,0.413,8.3,0.383,8.15,241,3600.00
2023-01-12T15:00,8.5,2.4,66,988.4,0.00,35,7.0,0.398,6.1,0.408,6.9,0.413,8.3,0.383,7.88,237,3600.00
2023-01-12T16:00,7.7,1.3,64,987.9,0.00,27,6.7,0.397,6.1,0.408,6.9,0.413,8.3,0.383,8.50,233,864.15
2023-01-12T17:00,7.1,1.5,67,987.1,0.00,63,6.5,0.396,6.2,0.408,6.9,0.413,8.3,0.383,9.88,234,0.00
2023-01-12T18:00,6.9,1.3,67,986.2,0.20,99,6.3,0.397,6.2,0.407,6.9,0.412,8.3,0.383,10.82,234,0.00
2023-01-12T19:00,6.9,2.0,71,985.0,0.50,100,6.1,0.400,6.2,0.407,6.9,0.412,8.3,0.383,12.29,235,0.00
2023-01-12T20:00,6.6,2.2,74,983.6,0.20,99,5.9,0.401,6.2,0.407,6.9,0.412,8.3,0.383,12.43,235,0.00
2023-01-12T21:00,6.2,2.4,77,982.5,0.60,100,5.7,0.404,6.2,0.407,6.9,0.412,8.3,0.383,13.26,232,0.00
2023-01-12T22:00,5.6,3.1,84,982.2,1.20,100,5.4,0.416,6.2,0.407,6.9,0.412,8.3,0.383,12.87,235,0.00
2023-01-12T23:00,5.6,3.4,86,982.3,1.10,100,5.3,0.424,6.1,0.408,6.9,0.412,8.3,0.383,11.24,241,0.00
2023-01-13T00:00,6.4,4.1,85,982.9,0.30,100,6.2,0.422,6.3,0.407,6.9,0.412,8.3,0.384,9.04,241,0.00
2023-01-13T01:00,6.8,4.6,86,982.8,0.50,100,6.1,0.423,6.3,0.408,6.9,0.412,8.3,0.384,9.27,246,0.00
2023-01-13T02:00,7.2,4.5,83,983.5,0.00,99,6.0,0.419,6.3,0.409,6.9,0.412,8.3,0.384,9.27,252,0.00
2023-01-13T03:00,7.2,4.8,84,984.7,0.00,100,6.1,0.416,6.3,0.409,6.9,0.412,8.3,0.384,8.81,258,0.00
2023-01-13T04:00,7.3,4.6,83,986.0,0.00,100,6.2,0.414,6.3,0.409,6.9,0.412,8.3,0.384,9.82,266,0.00
2023-01-13T05:00,7.2,4.3,82,987.9,0.00,98,6.2,0.412,6.3,0.409,6.9,0.412,8.3,0.384,9.10,271,0.00
2023-01-13T06:00,6.7,4.1,83,989.4,0.00,98,6.1,0.410,6.3,0.409,6.9,0.412,8.3,0.384,8.20,270,0.00
2023-01-13T07:00,6.6,4.2,85,991.2,0.00,96,6.1,0.409,6.3,0.409,6.9,0.412,8.3,0.384,8.25,276,0.00
2023-01-13T08:00,6.8,3.9,82,993.0,0.00,76,6.1,0.408,6.3,0.409,6.9,0.412,8.3,0.384,8.37,278,0.00
2023-01-13T09:00,6.3,3.4,82,994.9,0.00,7,6.0,0.406,6.3,0.409,6.9,0.412,8.3,0.384,8.09,279,0.00
2023-01-13T10:00,6.6,3.5,81,996.7,0.00,18,6.0,0.405,6.3,0.409,6.9,0.412,8.3,0.384,7.95,276,2907.44
2023-01-13T11:00,7.3,3.9,79,998.1,0.00,56,6.3,0.404,6.3,0.409,6.9,0.412,8.3,0.384,8.14,276,3600.00
2023-01-13T12:00,8.1,4.2,76,999.1,0.00,75,7.7,0.398,6.4,0.406,6.9,0.412,8.3,0.384,7.00,271,3600.00
2023-01-13T13:00,8.2,3.9,74,1000.3,0.00,23,7.7,0.397,6.5,0.405,6.9,0.412,8.3,0.384,7.52,274,3600.00
2023-01-13T14:00,8.1,3.8,74,1001.3,0.00,11,7.6,0.396,6.6,0.405,6.9,0.411,8.3,0.384,7.62,274,3600.00
2023-01-13T15:00,7.5,3.6,76,1002.4,0.00,7,7.4,0.396,6.7,0.405,6.9,0.411,8.3,0.384,7.26,277,3600.00
2023-01-13T16:00,6.6,3.4,80,1003.6,0.00,28,7.0,0.395,6.7,0.404,6.9,0.411,8.3,0.384,6.51,274,1042.82
2023-01-13T17:00,6.0,3.1,82,1004.5,0.00,42,6.6,0.395,6.7,0.404,6.9,0.411,8.3,0.384,5.90,268,0.00
2023-01-13T18:00,6.1,2.8,80,1005.5,0.00,79,6.3,0.394,6.7,0.404,6.9,0.411,8.3,0.384,7.31,268,0.00
2023-01-13T19:00,6.2,2.2,76,1005.8,0.00,82,6.2,0.394,6.7,0.404,6.9,0.411,8.3,0.384,6.61,267,0.00
2023-01-13T20:00,5.6,1.8,77,1006.0,0.00,100,5.9,0.393,6.6,0.403,6.9,0.411,8.3,0.384,5.48,255,0.00
2023-01-13T21:00,5.3,1.6,77,1006.2,0.00,100,5.7,0.393,6.6,0.403,6.9,0.411,8.3,0.385,4.30,245,0.00
2023-01-13T22:00,5.1,1.8,79,1005.5,0.00,100,5.5,0.392,6.5,0.403,6.9,0.411,8.3,0.385,2.47,201,0.00
2023-01-13T23:00,4.8,2.2,83,1005.0,0.00,100,5.4,0.392,6.5,0.402,6.9,0.411,8.3,0.385,4.00,148,0.00
2023-01-14T00:00,5.9,2.7,80,1004.0,0.10,100,6.1,0.390,6.4,0.401,6.9,0.411,8.3,0.385,4.81,176,0.00
2023-01-14T01:00,5.7,3.4,85,1002.1,0.40,100,6.0,0.393,6.4,0.401,6.9,0.411,8.3,0.385,4.46,164,0.00
2023-01-14T02:00,5.4,4.0,91,1000.0,1.20,100,5.8,0.405,6.4,0.400,6.9,0.411,8.3,0.385,5.06,155,0.00
2023-01-14T03:00,5.5,4.3,92,997.8,1.10,100,5.6,0.417,6.3,0.401,6.9,0.411,8.3,0.385,5.97,166,0.00
2023-01-14T04:00,5.7,4.6,93,995.1,1.40,100,5.6,0.430,6.3,0.402,6.9,0.411,8.3,0.385,6.84,168,0.00
2023-01-14T05:00,6.2,5.0,92,992.3,1.10,100,5.7,0.433,6.2,0.406,6.9,0.411,8.3,0.385,7.38,171,0.00
2023-01-14T06:00,6.7,5.4,91,989.4,1.00,100,5.8,0.432,6.2,0.410,6.9,0.411,8.3,0.385,8.50,179,0.00
2023-01-14T07:00,7.2,5.8,91,987.7,0.30,100,6.0,0.428,6.2,0.413,6.9,0.411,8.3,0.385,7.57,188,0.00
2023-01-14T08:00,7.7,6.2,90,987.2,0.30,100,6.3,0.425,6.2,0.414,6.9,0.411,8.3,0.385,5.78,210,0.00
2023-01-14T09:00,8.1,6.2,88,986.5,0.20,70,6.5,0.423,6.2,0.415,6.9,0.411,8.3,0.385,3.62,242,0.00
2023-01-14T10:00,8.0,5.5,84,986.3,0.00,95,6.5,0.420,6.3,0.415,6.9,0.411,8.3,0.385,5.08,260,2296.74
2023-01-14T11:00,7.6,4.4,80,986.5,0.10,100,6.7,0.418,6.3,0.415,6.9,0.411,8.3,0.385,6.71,260,354.36
2023-01-14T12:00,7.2,2.3,71,986.2,0.20,36,6.9,0.413,6.3,0.409,6.9,0.410,8.3,0.385,8.15,256,0.00
2023-01-14T13:00,6.8,1.3,68,986.1,0.00,5,6.8,0.411,6.3,0.409,6.9,0.410,8.3,0.385,9.30,253,3600.00
2023-01-14T14:00,6.4,0.9,68,985.9,0.00,8,6.6,0.409,6.4,0.409,6.9,0.410,8.3,0.385,8.73,246,3600.00
2023-01-14T15:00,6.0,-0.3,64,985.9,0.00,34,6.4,0.408,6.4,0.409,6.9,0.410,8.3,0.385,8.19,246,3600.00
2023-01-14T16:00,5.2,-0.4,67,985.6,0.00,83,6.0,0.406,6.4,0.408,6.9,0.410,8.3,0.385,8.25,247,1118.90
2023-01-14T17:00,5.2,0.3,71,985.0,0.00,99,5.8,0.405,6.4,0.408,6.9,0.410,8.3,0.385,8.81,245,0.00
2023-01-14T18:00,5.5,-0.3,66,984.2,0.00,56,5.7,0.404,6.3,0.408,6.9,0.410,8.3,0.385,9.68,247,0.00
2023-01-14T19:00,5.3,-0.6,66,983.7,0.00,90,5.5,0.403,6.3,0.408,6.9,0.410,8.3,0.385,10.53,247,0.00
2023-01-14T20:00,5.5,-0.7,64,983.5,0.00,93,5.5,0.402,6.2,0.408,6.9,0.410,8.3,0.385,11.20,247,0.00
2023-01-14T21:00,5.4,-0.6,65,983.3,0.00,98,5.5,0.401,6.2,0.408,6.9,0.410,8.3,0.386,12.18,249,0.00
2023-01-14T22:00,5.5,-1.2,62,983.3,0.00,69,5.5,0.400,6.2,0.407,6.9,0.410,8.3,0.386,13.38,252,0.00
2023-01-14T23:00,5.5,-1.6,60,983.6,0.00,99,5.5,0.399,6.1,0.407,6.9,0.410,8.3,0.386,12.88,250,0.00
2023-01-15T00:00,5.4,-1.2,62,982.9,0.00,86,6.2,0.399,6.1,0.406,6.9,0.410,8.3,0.386,12.22,249,0.00
2023-01-15T01:00,4.8,-1.3,64,982.5,0.30,99,5.7,0.401,6.1,0.406,6.8,0.410,8.3,0.386,11.85,248,0.00
2023-01-15T02:00,4.0,-0.6,72,982.5,0.90,100,5.0,0.405,6.0,0.406,6.8,0.410,8.3,0.386,11.39,250,0.00
2023-01-15T03:00,3.8,-0.7,72,982.5,0.40,100,4.4,0.407,6.0,0.406,6.8,0.410,8.3,0.386,12.25,254,0.00
2023-01-15T04:00,3.6,-0.1,77,983.2,0.40,100,4.1,0.409,5.8,0.406,6.8,0.410,8.3,0.386,10.49,262,0.00
2023-01-15T05:00,3.5,0.6,81,984.3,0.10,100,3.9,0.408,5.7,0.406,6.8,0.410,8.3,0.386,9.90,269,0.00
2023-01-15T06:00,3.6,1.0,83,985.1,0.00,71,3.9,0.407,5.6,0.406,6.8,0.410,8.2,0.386,8.11,268,0.00
2023-01-15T07:00,3.6,1.2,84,986.1,0.00,93,3.8,0.406,5.5,0.406,6.8,0.410,8.2,0.386,6.81,273,0.00
2023-01-15T08:00,3.4,1.1,85,987.6,0.00,22,3.7,0.405,5.4,0.406,6.8,0.410,8.2,0.386,6.56,278,0.00
2023-01-15T09:00,3.2,1.0,85,988.9,0.00,89,3.6,0.404,5.3,0.406,6.8,0.409,8.2,0.386,6.02,275,0.00
2023-01-15T10:00,3.9,1.0,82,990.0,0.00,0,3.8,0.403,5.2,0.406,6.8,0.409,8.2,0.386,6.12,275,3059.72
2023-01-15T11:00,4.6,1.5,81,991.0,0.00,0,4.2,0.402,5.2,0.406,6.8,0.409,8.2,0.386,5.47,279,3600.00
2023-01-15T12:00,5.6,2.1,78,991.7,0.00,24,5.8,0.400,5.4,0.406,6.8,0.410,8.2,0.386,4.40,270,3600.00
2023-01-15T13:00,5.9,1.8,75,991.9,0.00,24,6.0,0.399,5.4,0.406,6.8,0.410,8.2,0.386,5.00,269,3600.00
2023-01-15T14:00,5.9,1.6,74,992.1,0.00,88,6.0,0.398,5.5,0.405,6.8,0.410,8.2,0.386,4.81,266,3600.00
2023-01-15T15:00,5.4,1.1,74,992.3,0.00,90,5.8,0.397,5.6,0.405,6.8,0.410,8.2,0.386,4.73,276,3600.00
2023-01-15T16:00,4.0,0.9,81,992.4,0.00,88,5.2,0.397,5.6,0.405,6.8,0.410,8.2,0.386,3.11,266,689.39
2023-01-15T17:00,2.4,0.6,88,992.5,0.00,99,4.5,0.396,5.6,0.404,6.8,0.410,8.2,0.386,2.79,249,0.00
2023-01-15T18:00,2.0,0.5,90,992.5,0.00,100,4.0,0.396,5.5,0.404,6.8,0.410,8.2,0.386,2.46,243,0.00
2023-01-15T19:00,1.9,0.3,89,992.2,0.00,100,3.6,0.395,5.4,0.404,6.8,0.410,8.2,0.386,2.19,246,0.00
2023-01-15T20:00,1.9,0.4,90,991.8,0.00,100,3.4,0.395,5.3,0.404,6.8,0.410,8.2,0.386,2.31,265,0.00
2023-01-15T21:00,0.9,-0.1,93,991.4,0.00,99,3.0,0.394,5.2,0.404,6.7,0.409,8.2,0.386,1.73,260,0.00
2023-01-15T22:00,-0.5,-1.1,96,991.0,0.00,17,2.5,0.394,5.0,0.403,6.7,0.409,8.2,0.387,1.50,233,0.00
2023-01-15T23:00,-1.9,-2.2,97,990.5,0.00,32,1.9,0.393,4.8,0.403,6.7,0.409,8.2,0.387,1.79,243,0.00
2023-01-16T00:00,-0.8,-1.5,95,989.8,0.10,99,2.5,0.390,4.8,0.398,6.7,0.409,8.2,0.387,1.57,243,0.00
2023-01-16T01:00,-0.4,-1.0,96,989.1,0.00,94,2.3,0.390,4.6,0.397,6.7,0.409,8.2,0.387,1.36,287,0.00
2023-01-16T02:00,-1.0,-1.4,97,988.5,0.00,100,1.9,0.389,4.5,0.397,6.7,0.409,8.2,0.387,1.39,291,0.00
2023-01-16T03:00,-0.5,-1.1,95,988.2,0.30,100,1.8,0.389,4.3,0.397,6.7,0.409,8.2,0.387,2.28,293,0.00
2023-01-16T04:00,0.0,-0.7,95,987.9,0.00,100,1.7,0.389,4.2,0.397,6.7,0.409,8.2,0.387,1.57,297,0.00
2023-01-16T05:00,0.9,-0.0,94,987.7,0.00,100,1.9,0.389,4.1,0.396,6.7,0.409,8.2,0.387,2.83,302,0.00
