latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,9.2,5.5,78,991.5,0.00,100,8.2,0.479,8.1,0.483,8.9,0.489,11.1,0.437,7.79,189,0.00
2023-01-08T13:00,8.9,5.3,78,990.2,0.00,100,8.4,0.478,8.2,0.483,8.9,0.489,11.1,0.437,8.26,187,3600.00
2023-01-08T14:00,8.7,5.2,79,989.1,0.00,100,8.5,0.478,8.2,0.482,8.9,0.489,11.1,0.437,7.72,184,2122.54
2023-01-08T15:00,8.6,5.2,79,988.6,0.00,100,8.5,0.478,8.2,0.482,8.9,0.489,11.1,0.437,7.62,199,0.00
2023-01-08T16:00,8.0,5.0,81,988.3,0.10,100,8.3,0.478,8.3,0.482,8.9,0.489,11.1,0.437,6.62,205,0.00
2023-01-08T17:00,7.1,4.8,86,988.2,0.60,100,7.9,0.482,8.3,0.482,8.9,0.489,11.1,0.437,5.90,219,0.00
2023-01-08T18:00,6.5,4.4,86,988.4,0.60,98,7.2,0.489,8.2,0.482,8.9,0.489,11.1,0.438,5.38,223,0.00
2023-01-08T19:00,5.9,4.1,89,988.6,0.00,24,6.7,0.488,8.2,0.482,8.9,0.489,11.1,0.438,5.32,221,0.00
2023-01-08T20:00,5.2,3.6,89,988.9,0.00,1,6.2,0.487,8.1,0.482,8.9,0.489,11.1,0.438,5.06,218,0.00
2023-01-08T21:00,4.6,3.1,90,989.2,0.00,6,5.7,0.486,8.0,0.482,8.9,0.489,11.1,0.438,4.84,210,0.00
2023-01-08T22:00,4.1,2.7,90,988.8,0.00,0,5.3,0.486,7.8,0.483,8.9,0.489,11.1,0.438,4.08,197,0.00
2023-01-08T23:00,3.9,2.4,90,988.4,0.00,3,4.9,0.485,7.7,0.483,8.9,0.489,11.1,0.438,4.06,190,0.00
2023-01-09T00:00,4.5,2.8,88,988.8,0.00,68,5.2,0.477,7.6,0.481,8.9,0.489,11.1,0.438,4.27,196,0.00
2023-01-09T01:00,4.6,3.1,90,989.1,0.20,99,5.2,0.477,7.5,0.481,8.9,0.489,11.1,0.438,3.44,206,0.00
2023-01-09T02:00,4.6,3.5,92,989.5,0.00,99,5.1,0.477,7.4,0.481,8.9,0.489,11.1,0.438,3.28,239,0.00
2023-01-09T03:00,4.7,3.6,92,990.5,0.00,99,5.0,0.477,7.3,0.481,8.9,0.489,11.1,0.438,4.49,258,0.00
2023-01-09T04:00,5.0,3.7,91,991.3,0.00,100,5.1,0.477,7.2,0.481,8.9,0.489,11.1,0.438,5.06,261,0.00
2023-01-09T05:00,4.9,3.6,91,992.2,0.00,66,5.0,0.477,7.1,0.481,8.9,0.489,11.1,0.438,5.46,256,0.00
2023-01-09T06:00,4.6,3.3,91,993.0,0.00,25,4.9,0.477,7.0,0.481,8.9,0.488,11.0,0.438,5.41,258,0.00
2023-01-09T07:00,4.3,3.0,91,994.0,0.00,38,4.7,0.476,6.9,0.480,8.9,0.488,11.0,0.438,5.22,253,0.00
2023-01-09T08:00,4.1,2.7,91,995.0,0.00,21,4.5,0.476,6.8,0.480,8.9,0.488,11.0,0.438,5.41,251,0.00
2023-01-09T09:00,4.4,2.7,89,996.2,0.00,15,4.5,0.476,6.7,0.480,8.9,0.488,11.0,0.438,5.54,250,337.69
2023-01-09T10:00,5.5,3.3,86,997.4,0.00,55,4.8,0.476,6.6,0.480,8.9,0.488,11.0,0.438,6.49,260,3600.00
2023-01-09T11:00,6.7,3.8,82,998.5,0.00,79,5.4,0.475,6.6,0.480,8.8,0.488,11.0,0.438,6.70,271,3600.00
2023-01-09T12:00,8.0,3.9,75,999.7,0.00,83,6.5,0.474,6.6,0.480,8.8,0.488,11.0,0.438,5.82,275,3600.00
2023-01-09T13:00,8.3,3.2,71,1000.5,0.00,73,7.0,0.474,6.6,0.480,8.8,0.488,11.0,0.438,7.02,274,3600.00
2023-01-09T14:00,7.9,3.2,72,1001.6,0.00,52,7.2,0.473,6.7,0.479,8.8,0.488,11.0,0.438,6.71,273,3600.00
2023-01-09T15:00,7.3,2.6,72,1003.1,0.00,22,7.1,0.473,6.8,0.479,8.8,0.488,11.0,0.438,6.20,271,3600.00
2023-01-09T16:00,6.3,1.9,74,1004.6,0.00,12,6.7,0.473,6.8,0.479,8.8,0.488,11.0,0.438,5.82,265,1445.65
2023-01-09T17:00,5.6,1.6,76,1005.9,0.00,4,6.3,0.472,6.8,0.479,8.8,0.488,11.0,0.438,6.10,260,0.00
2023-01-09T18:00,5.2,1.2,75,1007.1,0.00,3,5.9,0.472,6.8,0.479,8.8,0.488,11.0,0.438,6.40,260,0.00
2023-01-09T19:00,5.0,0.9,75,1007.9,0.00,54,5.7,0.472,6.8,0.479,8.8,0.488,11.0,0.438,6.10,260,0.00
2023-01-09T20:00,5.1,0.6,73,1008.7,0.00,53,5.5,0.472,6.7,0.479,8.8,0.488,11.0,0.438,6.94,258,0.00
2023-01-09T21:00,5.3,0.5,71,1010.0,0.00,52,5.4,0.472,6.7,0.478,8.8,0.488,11.0,0.438,7.74,264,0.00
2023-01-09T22:00,5.2,0.6,72,1011.0,0.00,13,5.4,0.472,6.7,0.478,8.8,0.488,11.0,0.438,7.04,259,0.00
2023-01-09T23:00,4.8,1.0,76,1011.7,0.00,79,5.2,0.471,6.6,0.478,8.8,0.488,11.0,0.438,6.06,257,0.00
2023-01-10T00:00,4.7,1.4,79,1012.3,0.00,95,5.2,0.471,6.6,0.478,8.8,0.488,11.0,0.438,5.29,255,0.00
2023-01-10T01:00,4.2,1.6,83,1012.9,0.00,100,5.0,0.471,6.5,0.478,8.7,0.488,11.0,0.438,4.96,251,0.00
2023-01-10T02:00,3.8,1.5,85,1013.3,0.00,100,4.8,0.471,6.5,0.478,8.7,0.488,11.0,0.439,4.52,245,0.00
2023-01-10T03:00,3.6,1.4,86,1013.4,0.00,100,4.6,0.471,6.4,0.478,8.7,0.488,11.0,0.439,3.50,233,0.00
2023-01-10T04:00,3.4,1.2,86,1013.6,0.00,100,4.5,0.471,6.3,0.478,8.7,0.488,11.0,0.439,4.44,203,0.00
2023-01-10T05:00,3.5,1.1,84,1013.2,0.00,100,4.4,0.471,6.3,0.478,8.7,0.488,11.0,0.439,4.68,200,0.00
2023-01-10T06:00,3.5,1.5,86,1013.0,0.00,100,4.3,0.471,6.2,0.478,8.7,0.488,11.0,0.439,4.94,201,0.00
2023-01-10T07:00,4.5,1.5,81,1012.1,0.00,100,4.4,0.471,6.1,0.477,8.7,0.488,11.0,0.439,5.34,193,0.00
2023-01-10T08:00,5.6,2.4,80,1011.3,0.20,100,4.7,0.472,6.1,0.477,8.7,0.488,11.0,0.439,5.93,186,0.00
2023-01-10T09:00,6.4,4.5,88,1010.4,1.10,100,5.0,0.483,6.1,0.477,8.7,0.488,11.0,0.439,6.80,178,0.00
2023-01-10T10:00,7.4,5.6,88,1008.6,1.50,100,5.5,0.502,6.1,0.478,8.7,0.488,11.0,0.439,8.31,178,0.00
2023-01-10T11:00,7.9,6.3,90,1006.9,1.30,100,6.0,0.512,6.1,0.480,8.7,0.488,11.0,0.439,9.70,179,0.00
2023-01-10T12:00,8.0,6.6,91,1004.9,1.50,100,6.2,0.515,6.2,0.490,8.6,0.488,11.0,0.439,10.65,185,0.00
2023-01-10T13:00,9.7,8.2,90,1003.7,0.00,100,6.9,0.508,6.2,0.492,8.6,0.488,11.0,0.439,9.19,194,0.00
2023-01-10T14:00,11.0,9.6,91,1002.6,0.00,100,7.6,0.504,6.3,0.493,8.6,0.488,11.0,0.439,8.72,208,0.00
2023-01-10T15:00,12.0,10.3,89,1002.0,0.00,100,8.2,0.502,6.5,0.494,8.6,0.488,11.0,0.439,9.40,215,0.00
2023-01-10T16:00,12.4,10.4,87,1001.4,0.00,100,8.7,0.500,6.6,0.494,8.6,0.488,11.0,0.439,9.82,215,0.00
2023-01-10T17:00,12.1,10.0,87,1000.9,0.00,100,8.9,0.498,6.8,0.494,8.6,0.488,11.0,0.439,9.60,214,0.00
2023-01-10T18:00,12.3,10.2,87,1000.4,0.00,100,9.1,0.497,7.0,0.494,8.6,0.488,11.0,0.439,9.73,214,0.00
2023-01-10T19:00,12.6,10.3,86,999.7,0.00,100,9.3,0.496,7.1,0.494,8.6,0.488,11.0,0.439,10.07,209,0.00
2023-01-10T20:00,12.7,10.5,86,999.3,0.00,100,9.5,0.495,7.3,0.494,8.6,0.488,11.0,0.439,10.80,211,0.00
2023-01-10T21:00,12.9,10.6,86,999.3,0.10,100,9.7,0.494,7.4,0.494,8.6,0.488,11.0,0.439,9.92,217,0.00
2023-01-10T22:00,12.8,10.5,86,1000.3,0.10,100,9.8,0.494,7.6,0.494,8.6,0.488,11.0,0.439,9.29,236,0.00
2023-01-10T23:00,11.9,9.1,83,1001.3,0.10,30,9.7,0.494,7.7,0.494,8.6,0.488,11.0,0.439,7.93,247,0.00
2023-01-11T00:00,10.6,8.9,89,1002.2,0.00,6,9.9,0.497,7.9,0.495,8.6,0.488,11.0,0.439,7.17,247,0.00
2023-01-11T01:00,9.8,8.1,89,1002.7,0.00,12,9.3,0.496,8.0,0.495,8.6,0.488,11.0,0.439,7.52,241,0.00
2023-01-11T02:00,8.9,7.3,89,1003.7,0.00,6,8.8,0.495,8.1,0.495,8.6,0.488,11.0,0.439,7.56,242,0.00
2023-01-11T03:00,8.3,6.6,89,1004.8,0.00,0,8.3,0.494,8.1,0.495,8.6,0.488,11.0,0.439,7.16,245,0.00
2023-01-11T04:00,7.7,5.7,87,1005.4,0.00,0,7.8,0.493,8.1,0.495,8.6,0.488,11.0,0.439,6.15,248,0.00
2023-01-11T05:00,7.0,4.7,85,1005.9,0.00,1,7.3,0.492,8.1,0.495,8.6,0.488,11.0,0.439,5.55,242,0.00
2023-01-11T06:00,6.7,4.6,86,1006.4,0.00,15,6.9,0.491,8.1,0.494,8.6,0.488,11.0,0.439,5.94,237,0.00
2023-01-11T07:00,6.7,4.6,86,1007.1,0.00,57,6.7,0.491,8.0,0.494,8.6,0.488,11.0,0.439,6.52,238,0.00
2023-01-11T08:00,6.5,4.2,85,1007.8,0.00,87,6.5,0.490,7.9,0.494,8.6,0.488,11.0,0.439,6.57,237,0.00
2023-01-11T09:00,6.8,4.0,83,1008.3,0.00,4,6.4,0.489,7.8,0.494,8.6,0.488,11.0,0.439,6.66,234,295.97
2023-01-11T10:00,7.7,4.3,79,1008.7,0.00,7,6.7,0.489,7.8,0.494,8.6,0.488,11.0,0.439,7.20,232,3600.00
2023-01-11T11:00,8.7,4.3,74,1008.6,0.00,14,7.3,0.488,7.7,0.494,8.6,0.488,11.0,0.440,8.40,232,3600.00
2023-01-11T12:00,9.4,4.7,73,1008.2,0.00,53,8.0,0.486,7.7,0.493,8.6,0.488,11.0,0.440,8.17,220,3600.00
2023-01-11T13:00,9.4,4.8,73,1007.1,0.00,99,8.4,0.485,7.8,0.493,8.6,0.488,11.0,0.440,8.65,214,3600.00
2023-01-11T14:00,9.2,5.0,75,1006.6,0.50,96,8.4,0.488,7.8,0.492,8.6,0.488,11.0,0.440,10.04,227,3600.00
2023-01-11T15:00,8.5,4.9,78,1006.1,0.10,99,8.2,0.488,7.9,0.492,8.6,0.488,11.0,0.440,9.83,225,0.00
2023-01-11T16:00,8.1,5.4,83,1005.8,0.60,100,7.9,0.492,7.9,0.492,8.6,0.488,11.0,0.440,10.08,230,0.00
2023-01-11T17:00,8.2,5.5,83,1005.6,0.20,100,7.6,0.493,7.9,0.492,8.6,0.488,11.0,0.440,9.73,230,0.00
2023-01-11T18:00,8.1,5.4,83,1005.9,0.00,100,7.4,0.492,7.9,0.492,8.6,0.488,11.0,0.440,8.48,232,0.00
2023-01-11T19:00,8.2,5.7,84,1006.2,0.00,96,7.3,0.491,7.9,0.492,8.6,0.488,11.0,0.440,7.88,241,0.00
2023-01-11T20:00,8.3,5.8,84,1006.3,0.00,100,7.3,0.491,7.8,0.492,8.6,0.488,11.0,0.440,7.47,244,0.00
2023-01-11T21:00,8.2,6.1,87,1006.4,0.00,100,7.3,0.490,7.8,0.492,8.6,0.488,11.0,0.440,6.86,233,0.00
2023-01-11T22:00,8.7,6.6,86,1005.9,0.10,100,7.4,0.490,7.8,0.492,8.6,0.488,10.9,0.440,7.57,228,0.00
2023-01-11T23:00,9.2,6.7,85,1004.8,0.30,100,7.6,0.492,7.8,0.492,8.6,0.488,10.9,0.440,8.07,222,0.00
2023-01-12T00:00,9.0,6.8,86,1003.0,0.50,100,7.7,0.506,7.8,0.493,8.6,0.488,10.9,0.440,8.35,212,0.00
2023-01-12T01:00,9.5,7.4,86,1000.7,2.40,100,7.9,0.505,7.8,0.501,8.6,0.488,10.9,0.440,10.13,215,0.00
2023-01-12T02:00,10.4,8.3,87,999.2,0.70,100,8.2,0.510,7.8,0.502,8.6,0.488,10.9,0.440,12.15,231,0.00
2023-01-12T03:00,10.9,8.8,87,998.9,0.50,100,8.5,0.511,7.9,0.503,8.6,0.488,10.9,0.440,12.40,236,0.00
2023-01-12T04:00,11.2,9.2,87,999.1,0.50,100,8.8,0.511,7.9,0.504,8.6,0.488,10.9,0.440,12.06,240,0.00
2023-01-12T05:00,11.2,9.2,88,999.3,0.30,96,9.0,0.510,8.0,0.504,8.6,0.488,10.9,0.440,10.97,241,0.00
2023-01-12T06:00,11.3,9.3,88,999.9,0.10,74,9.1,0.507,8.1,0.505,8.6,0.488,10.9,0.440,9.53,245,0.00
2023-01-12T07:00,11.5,9.3,86,1000.8,0.00,100,9.3,0.505,8.2,0.505,8.6,0.489,10.9,0.440,8.25,247,0.00
2023-01-12T08:00,11.4,9.3,87,1001.3,0.00,100,9.4,0.503,8.2,0.504,8.6,0.489,10.9,0.440,7.34,241,0.00
2023-01-12T09:00,11.5,9.3,87,1001.3,0.30,100,9.4,0.504,8.3,0.504,8.6,0.489,10.9,0.440,7.44,234,0.00
2023-01-12T10:00,11.7,9.6,87,1001.5,0.10,100,9.6,0.503,8.4,0.504,8.6,0.489,10.9,0.440,7.84,232,0.00
2023-01-12T11:00,12.0,9.8,86,1001.5,0.00,100,9.8,0.501,8.5,0.504,8.6,0.489,10.9,0.440,7.72,233,0.00
2023-01-12T12:00,11.4,9.8,90,1000.4,0.00,100,10.0,0.499,8.6,0.502,8.6,0.489,10.9,0.440,7.74,213,1318.03
2023-01-12T13:00,11.6,9.9,89,999.8,0.00,100,10.0,0.498,8.7,0.502,8.6,0.489,10.9,0.440,8.11,219,0.00
2023-01-12T14:00,11.8,9.6,87,999.2,0.00,100,10.1,0.497,8.7,0.502,8.6,0.489,10.9,0.440,7.86,221,0.00
2023-01-12T15:00,11.8,9.2,84,998.9,0.00,100,10.0,0.496,8.8,0.501,8.6,0.489,10.9,0.440,8.20,224,0.00
2023-01-12T16:00,11.0,8.4,84,999.3,0.10,29,9.9,0.496,8.9,0.501,8.6,0.489,10.9,0.440,8.07,236,0.00
2023-01-12T17:00,10.1,7.1,82,1000.0,0.10,33,9.5,0.495,8.9,0.501,8.7,0.489,10.9,0.440,7.87,244,0.00
2023-01-12T18:00,9.3,4.6,72,1000.2,0.00,83,9.0,0.494,8.9,0.500,8.7,0.489,10.9,0.440,7.61,242,0.00
2023-01-12T19:00,8.3,3.5,72,1000.3,0.00,3,8.5,0.494,8.9,0.500,8.7,0.489,10.9,0.441,7.86,233,0.00
2023-01-12T20:00,7.6,2.9,72,1000.1,0.00,3,8.1,0.493,8.9,0.500,8.7,0.489,10.9,0.441,8.46,231,0.00
2023-01-12T21:00,7.5,2.6,71,1000.0,0.00,2,7.8,0.492,8.8,0.500,8.7,0.489,10.9,0.441,9.32,232,0.00
2023-01-12T22:00,7.6,2.2,69,999.9,0.00,1,7.7,0.491,8.8,0.499,8.7,0.489,10.9,0.441,10.23,231,0.00
2023-01-12T23:00,7.2,2.0,69,999.7,0.00,4,7.6,0.491,8.7,0.499,8.7,0.490,10.9,0.441,9.57,229,0.00
2023-01-13T00:00,7.5,2.2,69,999.6,0.00,6,8.2,0.494,8.7,0.502,8.7,0.491,10.9,0.441,9.85,229,0.00
2023-01-13T01:00,7.3,2.4,71,999.0,0.00,2,7.9,0.493,8.6,0.501,8.7,0.491,10.9,0.441,10.53,231,0.00
2023-01-13T02:00,7.2,2.5,72,998.8,0.00,7,7.7,0.492,8.6,0.501,8.7,0.491,10.9,0.441,10.40,235,0.00
2023-01-13T03:00,7.2,2.1,70,999.1,0.00,13,7.6,0.491,8.5,0.501,8.7,0.491,10.9,0.441,10.07,238,0.00
2023-01-13T04:00,6.9,2.0,71,999.3,0.00,19,7.4,0.491,8.5,0.500,8.7,0.491,10.9,0.441,9.84,242,0.00
2023-01-13T05:00,6.9,2.1,71,1000.1,0.00,36,7.3,0.490,8.4,0.500,8.7,0.491,10.9,0.441,9.00,246,0.00
2023-01-13T06:00,6.7,1.9,71,1000.6,0.00,98,7.2,0.490,8.3,0.499,8.7,0.491,10.9,0.441,9.05,247,0.00
2023-01-13T07:00,6.9,1.9,70,1001.5,0.00,94,7.2,0.489,8.3,0.499,8.7,0.491,10.9,0.441,8.79,251,0.00
2023-01-13T08:00,6.7,1.9,71,1002.6,0.00,85,7.1,0.489,8.2,0.499,8.7,0.491,10.9,0.441,8.42,254,0.00
2023-01-13T09:00,7.0,2.3,72,1003.6,0.00,100,7.1,0.488,8.2,0.498,8.7,0.491,10.9,0.441,7.35,258,152.98
2023-01-13T10:00,7.7,2.7,71,1004.7,0.00,100,7.3,0.487,8.1,0.498,8.7,0.491,10.9,0.441,7.63,265,1203.09
2023-01-13T11:00,8.2,2.9,69,1005.6,0.00,34,7.5,0.487,8.1,0.498,8.7,0.491,10.9,0.441,8.31,267,0.00
2023-01-13T12:00,9.5,3.9,68,1006.7,0.00,20,8.7,0.486,8.1,0.497,8.7,0.491,10.9,0.441,7.43,250,3600.00
2023-01-13T13:00,9.7,3.6,66,1007.6,0.00,5,9.0,0.485,8.2,0.496,8.7,0.491,10.9,0.441,8.86,264,3600.00
2023-01-13T14:00,9.5,3.7,67,1008.2,0.00,26,9.1,0.484,8.2,0.496,8.7,0.491,10.9,0.441,8.44,265,3600.00
2023-01-13T15:00,9.4,3.2,65,1009.5,0.00,21,9.0,0.484,8.3,0.496,8.7,0.491,10.9,0.441,8.51,267,3600.00
2023-01-13T16:00,8.4,2.8,68,1010.6,0.00,10,8.6,0.483,8.3,0.495,8.7,0.491,10.9,0.441,7.22,266,1847.27
2023-01-13T17:00,7.7,2.3,69,1011.6,0.00,1,8.2,0.483,8.3,0.495,8.7,0.491,10.9,0.441,6.54,264,0.00
2023-01-13T18:00,7.0,1.9,70,1012.5,0.00,50,7.8,0.483,8.3,0.495,8.7,0.491,10.9,0.441,6.20,260,0.00
2023-01-13T19:00,6.3,1.7,72,1013.1,0.00,100,7.4,0.483,8.3,0.494,8.7,0.491,10.9,0.441,5.58,255,0.00
2023-01-13T20:00,5.8,1.9,76,1013.2,0.00,96,7.0,0.482,8.2,0.494,8.7,0.491,10.9,0.441,3.97,236,0.00
2023-01-13T21:00,4.8,2.2,83,1013.4,0.00,100,6.6,0.482,8.1,0.494,8.7,0.491,10.9,0.441,4.26,219,0.00
2023-01-13T22:00,5.0,2.2,82,1013.0,0.00,99,6.3,0.482,8.1,0.493,8.7,0.491,10.9,0.441,4.97,220,0.00
2023-01-13T23:00,5.0,2.4,83,1012.2,0.00,100,6.1,0.482,8.0,0.493,8.7,0.491,10.9,0.442,4.84,218,0.00
2023-01-14T00:00,5.9,3.2,83,1011.6,0.00,100,6.7,0.481,7.9,0.493,8.7,0.491,10.9,0.442,6.00,204,0.00
2023-01-14T01:00,6.5,4.0,84,1010.2,0.00,100,6.7,0.481,7.8,0.493,8.7,0.491,10.9,0.442,6.20,198,0.00
2023-01-14T02:00,6.9,4.5,85,1008.6,0.20,100,6.7,0.483,7.8,0.492,8.7,0.491,10.9,0.442,6.63,191,0.00
2023-01-14T03:00,7.4,5.7,89,1007.0,0.80,100,6.8,0.490,7.7,0.492,8.7,0.491,10.9,0.442,7.26,192,0.00
2023-01-14T04:00,8.1,6.5,90,1004.5,1.60,100,7.0,0.509,7.7,0.493,8.7,0.491,10.9,0.442,7.65,187,0.00
2023-01-14T05:00,8.5,6.9,90,1001.8,1.00,100,7.2,0.515,7.7,0.495,8.7,0.491,10.9,0.442,9.11,183,0.00
2023-01-14T06:00,9.0,7.3,89,998.7,1.30,100,7.5,0.517,7.7,0.499,8.7,0.491,10.9,0.442,10.58,187,0.00
2023-01-14T07:00,9.5,7.7,88,996.0,0.40,100,7.7,0.512,7.7,0.502,8.7,0.491,10.9,0.442,11.79,195,0.00
2023-01-14T08:00,10.1,8.3,88,994.3,0.30,100,8.1,0.510,7.7,0.503,8.7,0.491,10.9,0.442,11.57,202,0.00
2023-01-14T09:00,11.1,9.4,89,993.6,0.30,100,8.5,0.509,7.8,0.503,8.7,0.491,10.9,0.442,10.68,214,0.00
2023-01-14T10:00,11.7,10.1,90,993.0,0.30,100,9.0,0.508,7.9,0.504,8.7,0.491,10.9,0.442,9.70,222,0.00
2023-01-14T11:00,11.8,10.3,91,992.8,0.50,100,9.4,0.510,8.0,0.504,8.7,0.491,10.9,0.442,8.50,233,0.00
2023-01-14T12:00,11.9,10.3,90,993.0,0.20,100,9.5,0.509,8.0,0.506,8.7,0.492,10.8,0.442,7.80,247,0.00
2023-01-14T13:00,11.5,8.7,83,993.3,0.00,98,9.7,0.506,8.1,0.506,8.7,0.492,10.8,0.442,7.52,256,234.08
2023-01-14T14:00,11.1,8.0,81,993.2,0.00,99,9.8,0.504,8.2,0.506,8.7,0.492,10.8,0.442,6.99,261,3600.00
2023-01-14T15:00,9.8,6.7,81,994.5,0.10,100,9.5,0.503,8.3,0.505,8.7,0.492,10.8,0.442,8.21,267,3600.00
2023-01-14T16:00,8.6,4.1,73,995.5,0.00,100,9.0,0.501,8.3,0.505,8.7,0.492,10.8,0.442,7.20,260,0.00
2023-01-14T17:00,7.6,2.2,69,996.1,0.00,100,8.4,0.500,8.4,0.505,8.7,0.493,10.8,0.442,7.30,257,0.00
2023-01-14T18:00,6.9,1.1,67,996.8,0.00,100,7.9,0.498,8.4,0.504,8.7,0.493,10.8,0.442,7.43,253,0.00
2023-01-14T19:00,6.5,0.1,64,997.2,0.00,100,7.6,0.497,8.3,0.504,8.7,0.493,10.8,0.442,7.66,250,0.00
2023-01-14T20:00,6.1,0.3,66,997.4,0.00,100,7.3,0.496,8.3,0.504,8.7,0.493,10.8,0.442,7.71,247,0.00
2023-01-14T21:00,5.7,0.3,68,997.6,0.00,100,7.0,0.495,8.2,0.503,8.7,0.493,10.8,0.442,7.79,246,0.00
2023-01-14T22:00,5.5,-0.2,67,998.0,0.00,100,6.8,0.494,8.1,0.503,8.7,0.493,10.8,0.442,7.92,245,0.00
2023-01-14T23:00,5.3,-1.0,64,997.8,0.00,100,6.6,0.493,8.1,0.503,8.7,0.493,10.8,0.442,7.98,248,0.00
2023-01-15T00:00,5.1,-1.1,64,997.3,0.00,2,6.6,0.495,8.0,0.501,8.7,0.494,10.8,0.443,8.19,245,0.00
2023-01-15T01:00,4.7,-1.7,63,997.1,0.00,27,6.2,0.494,7.9,0.501,8.7,0.494,10.8,0.443,8.50,243,0.00
2023-01-15T02:00,4.3,-1.0,68,996.9,0.00,31,6.0,0.493,7.8,0.501,8.7,0.494,10.8,0.443,8.41,242,0.00
2023-01-15T03:00,3.9,-0.9,71,996.6,0.00,4,5.7,0.492,7.7,0.500,8.7,0.494,10.8,0.443,8.80,238,0.00
2023-01-15T04:00,3.8,-1.0,71,996.3,0.00,7,5.5,0.491,7.6,0.500,8.7,0.494,10.8,0.443,9.04,237,0.00
2023-01-15T05:00,3.9,-1.6,68,995.7,0.00,41,5.4,0.491,7.5,0.500,8.7,0.494,10.8,0.443,8.99,238,0.00
2023-01-15T06:00,4.2,-1.3,67,995.5,0.00,13,5.3,0.490,7.4,0.499,8.7,0.494,10.8,0.443,8.99,238,0.00
2023-01-15T07:00,4.4,-1.0,68,995.4,0.00,100,5.3,0.489,7.3,0.499,8.7,0.494,10.8,0.443,9.44,234,0.00
2023-01-15T08:00,4.7,-0.5,69,995.7,0.00,100,5.3,0.489,7.2,0.499,8.7,0.494,10.8,0.443,9.02,239,0.00
2023-01-15T09:00,5.1,-0.0,70,996.5,0.00,100,5.4,0.488,7.1,0.498,8.7,0.494,10.8,0.443,7.96,245,0.00
2023-01-15T10:00,5.8,0.2,68,996.8,0.00,100,5.7,0.488,7.1,0.498,8.7,0.494,10.8,0.443,7.92,245,0.00
2023-01-15T11:00,6.4,0.6,67,996.8,0.00,100,6.0,0.487,7.0,0.498,8.7,0.494,10.8,0.443,7.78,244,1925.57
2023-01-15T12:00,7.4,1.5,66,997.5,0.00,100,6.5,0.487,7.0,0.497,8.7,0.494,10.8,0.443,8.42,240,3600.00
2023-01-15T13:00,6.8,2.4,74,997.4,0.10,100,6.6,0.487,7.0,0.497,8.7,0.494,10.8,0.443,7.07,237,0.00
2023-01-15T14:00,7.1,2.3,72,997.1,0.00,100,6.8,0.487,7.0,0.497,8.7,0.494,10.8,0.443,6.94,242,117.32
2023-01-15T15:00,6.7,2.0,72,997.0,0.00,98,6.8,0.486,7.0,0.496,8.7,0.494,10.8,0.443,5.37,243,1680.92
2023-01-15T16:00,5.5,1.7,76,997.0,0.00,2,6.5,0.486,7.0,0.496,8.7,0.494,10.8,0.443,3.81,240,2057.56
2023-01-15T17:00,4.0,1.5,84,996.9,0.00,21,5.9,0.485,7.0,0.496,8.7,0.494,10.8,0.443,3.11,228,0.00
2023-01-15T18:00,3.4,1.6,88,996.7,0.00,8,5.4,0.485,6.9,0.496,8.7,0.494,10.8,0.443,3.50,217,0.00
2023-01-15T19:00,3.0,1.7,91,996.0,0.00,2,5.0,0.485,6.9,0.495,8.7,0.494,10.8,0.443,3.83,213,0.00
2023-01-15T20:00,2.6,1.5,92,995.4,0.00,100,4.6,0.485,6.8,0.495,8.6,0.494,10.8,0.443,4.07,208,0.00
2023-01-15T21:00,2.6,1.5,93,994.8,0.00,89,4.4,0.484,6.7,0.495,8.6,0.494,10.8,0.443,4.39,210,0.00
2023-01-15T22:00,2.6,1.6,93,993.4,0.00,97,4.2,0.484,6.6,0.495,8.6,0.494,10.8,0.443,3.20,200,0.00
2023-01-15T23:00,1.9,1.1,94,992.1,0.00,100,3.9,0.484,6.5,0.494,8.6,0.494,10.8,0.444,3.54,188,0.00
2023-01-16T00:00,2.5,1.4,93,990.5,0.00,100,4.9,0.485,6.4,0.495,8.6,0.494,10.8,0.444,3.31,177,0.00
2023-01-16T01:00,2.6,1.5,92,989.2,0.00,100,4.5,0.485,6.3,0.495,8.6,0.494,10.8,0.444,2.64,155,0.00
2023-01-16T02:00,2.4,1.4,93,987.4,0.00,100,4.3,0.484,6.2,0.495,8.6,0.494,10.8,0.444,2.80,125,0.00
2023-01-16T03:00,2.6,1.6,93,986.0,0.00,100,4.2,0.484,6.2,0.494,8.6,0.494,10.8,0.444,2.69,105,0.00
2023-01-16T04:00,2.9,1.8,92,984.7,0.10,100,4.1,0.484,6.1,0.494,8.6,0.494,10.8,0.444,2.83,58,0.00
