latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.5,1.3,70,980.3,0.00,11,6.3,0.265,6.5,0.274,7.3,0.294,8.4,0.287,5.61,211,3600.00
2023-01-08T13:00,6.5,1.6,71,979.9,0.00,97,6.6,0.264,6.6,0.274,7.3,0.294,8.4,0.287,5.68,208,3600.00
2023-01-08T14:00,6.0,2.0,76,979.3,0.10,100,6.5,0.264,6.6,0.273,7.3,0.294,8.4,0.287,4.97,205,3600.00
2023-01-08T15:00,5.7,1.4,74,979.1,0.00,100,6.4,0.264,6.6,0.273,7.3,0.294,8.4,0.287,5.99,206,0.00
2023-01-08T16:00,5.5,1.9,78,979.4,0.10,100,6.2,0.264,6.6,0.273,7.3,0.294,8.4,0.287,5.44,216,0.00
2023-01-08T17:00,5.4,2.9,84,979.6,0.60,100,5.8,0.267,6.5,0.272,7.3,0.294,8.4,0.287,5.81,228,0.00
2023-01-08T18:00,5.9,3.4,84,980.0,0.00,99,5.7,0.267,6.5,0.272,7.3,0.294,8.4,0.287,5.92,240,0.00
2023-01-08T19:00,5.3,3.6,89,980.8,0.00,100,5.4,0.266,6.4,0.272,7.3,0.294,8.4,0.287,5.69,246,0.00
2023-01-08T20:00,5.3,3.8,90,981.4,0.00,98,5.3,0.266,6.4,0.272,7.3,0.294,8.4,0.287,5.69,246,0.00
2023-01-08T21:00,5.1,3.7,90,982.3,0.00,82,5.2,0.265,6.3,0.271,7.3,0.294,8.4,0.287,6.04,251,0.00
2023-01-08T22:00,5.2,3.6,90,982.8,0.00,93,5.2,0.265,6.2,0.271,7.3,0.293,8.4,0.287,5.82,251,0.00
2023-01-08T23:00,5.3,3.6,89,983.2,0.00,79,5.2,0.265,6.2,0.271,7.3,0.293,8.4,0.287,5.61,248,0.00
2023-01-09T00:00,5.6,3.2,85,983.9,0.00,100,5.4,0.262,6.2,0.271,7.3,0.294,8.4,0.287,6.09,256,0.00
2023-01-09T01:00,5.5,3.0,84,984.8,0.00,26,5.3,0.262,6.1,0.271,7.3,0.294,8.4,0.287,6.02,259,0.00
2023-01-09T02:00,4.9,2.8,86,985.7,0.00,99,5.1,0.261,6.1,0.270,7.3,0.294,8.4,0.287,5.63,264,0.00
2023-01-09T03:00,4.6,2.9,89,987.3,0.00,100,4.9,0.261,6.0,0.270,7.3,0.294,8.4,0.287,5.40,270,0.00
2023-01-09T04:00,4.8,3.0,88,988.6,0.00,100,4.8,0.261,6.0,0.270,7.3,0.294,8.4,0.287,5.40,270,0.00
2023-01-09T05:00,5.2,3.3,87,989.9,0.00,34,4.9,0.261,5.9,0.269,7.3,0.294,8.4,0.287,6.10,270,0.00
2023-01-09T06:00,4.9,2.9,87,990.9,0.00,6,4.8,0.260,5.8,0.269,7.2,0.294,8.4,0.287,6.00,268,0.00
2023-01-09T07:00,4.7,2.6,86,992.0,0.00,22,4.7,0.260,5.8,0.269,7.2,0.294,8.4,0.287,6.15,263,0.00
2023-01-09T08:00,4.8,2.0,82,993.2,0.00,33,4.6,0.260,5.7,0.269,7.2,0.294,8.4,0.287,6.20,260,0.00
2023-01-09T09:00,4.7,1.9,82,994.0,0.00,31,4.6,0.259,5.7,0.268,7.2,0.294,8.4,0.287,6.75,258,0.00
2023-01-09T10:00,5.2,2.1,81,995.2,0.00,14,4.8,0.259,5.6,0.268,7.2,0.293,8.4,0.287,7.30,257,1587.55
2023-01-09T11:00,5.8,2.6,80,995.7,0.00,87,5.1,0.259,5.6,0.268,7.2,0.293,8.4,0.287,7.78,252,3600.00
2023-01-09T12:00,6.7,3.4,79,996.0,0.00,100,6.1,0.259,5.8,0.267,7.2,0.293,8.4,0.287,6.17,243,3600.00
2023-01-09T13:00,7.0,3.5,78,996.2,0.00,100,6.3,0.259,5.8,0.267,7.2,0.293,8.4,0.287,7.53,251,0.00
2023-01-09T14:00,6.8,3.0,76,997.4,0.00,93,6.4,0.258,5.9,0.267,7.2,0.293,8.4,0.287,9.83,261,0.00
2023-01-09T15:00,6.0,3.3,83,998.9,0.00,79,6.3,0.258,6.0,0.266,7.2,0.292,8.4,0.287,8.63,265,3136.51
2023-01-09T16:00,6.4,3.7,83,1000.9,0.00,68,6.2,0.258,6.0,0.266,7.2,0.292,8.4,0.287,7.90,269,823.79
2023-01-09T17:00,6.2,3.4,82,1002.5,0.00,43,6.0,0.258,6.1,0.266,7.2,0.292,8.4,0.287,7.10,269,0.00
2023-01-09T18:00,5.7,3.2,84,1003.6,0.00,99,5.8,0.258,6.1,0.266,7.2,0.292,8.4,0.287,6.31,267,0.00
2023-01-09T19:00,5.3,3.1,86,1005.0,0.00,100,5.5,0.257,6.1,0.265,7.2,0.292,8.4,0.287,6.35,263,0.00
2023-01-09T20:00,5.3,3.4,87,1005.9,0.00,100,5.4,0.257,6.0,0.265,7.2,0.292,8.4,0.287,6.05,262,0.00
2023-01-09T21:00,5.1,3.3,88,1006.3,0.00,100,5.2,0.257,6.0,0.265,7.1,0.292,8.4,0.287,5.63,258,0.00
2023-01-09T22:00,5.2,3.2,87,1007.2,0.00,100,5.2,0.256,6.0,0.265,7.1,0.292,8.4,0.287,5.32,254,0.00
2023-01-09T23:00,4.7,3.2,90,1007.2,0.00,100,5.0,0.256,5.9,0.264,7.1,0.292,8.4,0.287,4.36,238,0.00
2023-01-10T00:00,4.7,2.8,88,1006.5,0.00,100,5.4,0.256,5.9,0.263,7.1,0.291,8.4,0.287,4.20,218,0.00
2023-01-10T01:00,5.1,2.2,82,1005.8,0.00,100,5.3,0.255,5.9,0.263,7.1,0.291,8.4,0.287,4.29,208,0.00
2023-01-10T02:00,5.5,2.0,78,1004.6,0.00,100,5.3,0.255,5.9,0.262,7.1,0.291,8.4,0.287,4.21,198,0.00
2023-01-10T03:00,5.9,2.1,77,1003.8,0.00,100,5.4,0.255,5.9,0.262,7.1,0.291,8.4,0.287,4.39,192,0.00
2023-01-10T04:00,6.1,3.2,82,1002.5,0.70,100,5.4,0.260,5.9,0.262,7.1,0.291,8.4,0.287,5.40,181,0.00
2023-01-10T05:00,6.0,4.6,91,1000.1,2.80,100,5.4,0.296,5.9,0.262,7.1,0.291,8.4,0.287,7.05,173,0.00
2023-01-10T06:00,7.2,5.7,91,997.6,3.50,100,5.7,0.333,5.9,0.266,7.1,0.291,8.4,0.287,7.16,165,0.00
2023-01-10T07:00,7.9,6.8,93,995.6,3.80,100,6.2,0.357,5.9,0.275,7.1,0.291,8.4,0.287,7.67,165,0.00
2023-01-10T08:00,8.6,7.6,94,993.7,0.60,100,6.7,0.333,6.0,0.285,7.1,0.291,8.4,0.287,6.65,173,0.00
2023-01-10T09:00,9.1,8.1,94,992.3,0.40,100,7.1,0.323,6.1,0.290,7.1,0.291,8.4,0.287,5.12,184,0.00
2023-01-10T10:00,9.8,8.8,93,991.3,0.20,100,7.6,0.316,6.2,0.292,7.1,0.291,8.4,0.287,5.52,202,0.00
2023-01-10T11:00,11.0,9.8,92,990.6,0.00,100,8.2,0.310,6.4,0.294,7.1,0.291,8.4,0.287,5.76,200,0.00
2023-01-10T12:00,12.0,10.6,91,988.7,0.20,100,9.0,0.301,6.6,0.280,7.1,0.290,8.4,0.287,6.28,202,0.00
2023-01-10T13:00,12.6,10.9,89,987.1,0.10,100,9.5,0.298,6.8,0.281,7.1,0.290,8.4,0.287,7.11,206,0.00
2023-01-10T14:00,12.8,11.1,89,985.6,0.00,100,9.8,0.295,7.1,0.281,7.1,0.290,8.4,0.287,7.08,199,0.00
2023-01-10T15:00,12.6,11.1,91,984.9,0.20,100,10.0,0.293,7.3,0.282,7.1,0.290,8.4,0.287,7.56,206,0.00
2023-01-10T16:00,12.6,10.6,88,984.8,0.20,100,10.1,0.292,7.5,0.282,7.1,0.290,8.4,0.287,8.30,229,0.00
2023-01-10T17:00,10.4,8.9,90,986.8,1.10,100,9.7,0.302,7.7,0.283,7.1,0.290,8.4,0.287,9.80,262,0.00
2023-01-10T18:00,8.9,6.6,86,988.4,0.70,100,8.8,0.305,7.8,0.284,7.1,0.290,8.4,0.287,9.65,264,0.00
2023-01-10T19:00,8.6,6.2,85,990.1,0.00,100,8.2,0.301,7.9,0.285,7.1,0.290,8.4,0.287,9.01,261,0.00
2023-01-10T20:00,8.4,5.7,83,991.8,0.00,62,7.9,0.298,7.9,0.286,7.1,0.290,8.4,0.287,8.52,261,0.00
2023-01-10T21:00,7.7,4.8,82,993.3,0.00,27,7.5,0.295,7.8,0.287,7.1,0.290,8.4,0.287,8.45,259,0.00
2023-01-10T22:00,7.2,4.1,81,994.7,0.00,42,7.2,0.292,7.8,0.287,7.1,0.290,8.4,0.287,7.62,256,0.00
2023-01-10T23:00,6.8,3.8,81,995.6,0.00,14,6.9,0.290,7.7,0.287,7.1,0.290,8.4,0.287,6.82,248,0.00
2023-01-11T00:00,6.2,2.8,79,995.5,0.00,23,7.0,0.293,7.6,0.291,7.2,0.290,8.4,0.287,7.47,242,0.00
2023-01-11T01:00,6.1,2.6,78,995.7,0.00,44,6.6,0.292,7.5,0.291,7.2,0.290,8.4,0.287,7.72,239,0.00
2023-01-11T02:00,6.2,2.7,78,996.0,0.00,42,6.5,0.290,7.4,0.291,7.2,0.290,8.4,0.287,7.55,235,0.00
2023-01-11T03:00,6.1,2.6,78,996.4,0.00,51,6.4,0.288,7.3,0.291,7.2,0.290,8.4,0.287,7.52,234,0.00
2023-01-11T04:00,6.4,2.1,74,996.5,0.00,53,6.4,0.287,7.3,0.290,7.2,0.290,8.4,0.287,7.63,236,0.00
2023-01-11T05:00,6.4,1.2,70,996.4,0.00,42,6.4,0.285,7.2,0.290,7.2,0.290,8.4,0.287,7.70,232,0.00
2023-01-11T06:00,6.4,0.4,66,996.1,0.00,31,6.3,0.284,7.1,0.290,7.2,0.290,8.4,0.287,7.98,232,0.00
2023-01-11T07:00,6.4,0.7,67,996.1,0.00,71,6.3,0.283,7.0,0.290,7.2,0.290,8.3,0.287,7.89,231,0.00
2023-01-11T08:00,6.3,1.4,71,996.3,0.00,25,6.2,0.282,7.0,0.290,7.2,0.290,8.3,0.287,7.82,231,0.00
2023-01-11T09:00,6.2,1.9,74,996.3,0.00,61,6.2,0.281,6.9,0.290,7.2,0.290,8.3,0.287,7.61,231,0.00
2023-01-11T10:00,6.3,2.6,77,996.3,0.00,100,6.3,0.280,6.9,0.289,7.2,0.290,8.3,0.288,7.45,230,1479.88
2023-01-11T11:00,6.7,2.8,76,996.3,0.00,98,6.5,0.279,6.8,0.289,7.2,0.290,8.3,0.288,7.44,229,0.00
2023-01-11T12:00,6.9,3.8,81,995.7,0.10,75,7.2,0.279,6.8,0.287,7.2,0.287,8.3,0.287,5.78,240,1826.44
2023-01-11T13:00,6.8,3.9,82,995.3,0.10,47,7.1,0.278,6.8,0.287,7.2,0.287,8.3,0.287,6.31,241,3067.92
2023-01-11T14:00,6.6,3.2,79,995.6,0.00,28,7.0,0.278,6.9,0.287,7.2,0.287,8.3,0.287,6.44,244,3600.00
2023-01-11T15:00,6.7,2.7,76,996.1,0.00,100,6.9,0.277,6.9,0.287,7.2,0.287,8.3,0.287,6.75,243,3600.00
2023-01-11T16:00,7.0,2.5,73,996.6,0.00,100,6.8,0.276,6.9,0.286,7.2,0.287,8.3,0.287,7.16,242,0.00
2023-01-11T17:00,7.2,2.1,70,996.9,0.00,100,6.8,0.275,6.9,0.286,7.2,0.287,8.3,0.287,7.25,242,0.00
2023-01-11T18:00,6.8,1.8,71,996.7,0.00,100,6.6,0.275,6.9,0.286,7.2,0.287,8.3,0.287,7.03,240,0.00
2023-01-11T19:00,6.5,1.6,71,996.7,0.00,100,6.5,0.274,6.9,0.285,7.2,0.287,8.3,0.287,6.59,240,0.00
2023-01-11T20:00,6.7,1.6,70,995.8,0.00,100,6.4,0.274,6.8,0.285,7.2,0.287,8.3,0.287,6.24,238,0.00
2023-01-11T21:00,6.4,2.6,77,994.7,0.20,100,6.4,0.275,6.8,0.285,7.2,0.287,8.3,0.287,5.38,227,0.00
2023-01-11T22:00,6.0,4.4,89,994.3,1.40,100,6.1,0.289,6.8,0.285,7.2,0.287,8.3,0.287,4.47,220,0.00
2023-01-11T23:00,5.9,4.7,92,993.4,1.50,100,6.0,0.306,6.7,0.285,7.2,0.287,8.3,0.287,2.34,220,0.00
2023-01-12T00:00,5.7,4.7,93,992.3,0.40,100,6.0,0.325,6.7,0.294,7.2,0.287,8.3,0.287,1.97,330,0.00
2023-01-12T01:00,4.4,3.7,96,993.0,0.00,0,5.2,0.316,6.6,0.297,7.2,0.288,8.3,0.287,2.41,265,0.00
2023-01-12T02:00,4.1,3.4,95,993.6,0.00,8,4.7,0.310,6.5,0.298,7.2,0.288,8.3,0.287,3.42,249,0.00
2023-01-12T03:00,3.9,3.3,96,993.7,0.00,93,4.4,0.306,6.3,0.298,7.2,0.288,8.3,0.287,2.56,249,0.00
2023-01-12T04:00,4.5,3.5,94,993.9,0.00,68,4.5,0.303,6.2,0.299,7.2,0.288,8.3,0.287,2.77,229,0.00
2023-01-12T05:00,4.6,3.6,93,993.3,0.00,100,4.3,0.300,6.0,0.299,7.2,0.288,8.3,0.287,2.86,216,0.00
2023-01-12T06:00,7.1,5.9,92,992.2,0.00,100,5.1,0.298,6.0,0.299,7.2,0.288,8.3,0.287,4.42,218,0.00
2023-01-12T07:00,8.5,7.4,93,991.3,0.00,100,6.0,0.296,6.0,0.298,7.2,0.288,8.3,0.287,5.49,213,0.00
2023-01-12T08:00,9.2,7.4,89,990.7,0.00,97,6.7,0.295,6.0,0.298,7.2,0.288,8.3,0.287,6.78,217,0.00
2023-01-12T09:00,8.5,6.2,85,990.5,0.50,83,7.0,0.298,6.1,0.298,7.1,0.288,8.3,0.287,7.52,229,0.00
2023-01-12T10:00,8.3,5.2,81,990.3,0.00,59,6.8,0.296,6.2,0.298,7.1,0.288,8.3,0.287,7.89,231,1171.23
2023-01-12T11:00,8.1,4.3,77,989.5,0.00,33,6.8,0.294,6.3,0.298,7.1,0.288,8.3,0.287,8.18,231,3600.00
2023-01-12T12:00,8.3,4.0,74,988.5,0.00,29,7.4,0.290,6.4,0.296,7.1,0.288,8.3,0.287,8.62,232,3600.00
2023-01-12T13:00,8.4,3.3,70,987.5,0.00,21,7.5,0.289,6.5,0.296,7.1,0.288,8.3,0.287,9.50,229,3600.00
2023-01-12T14:00,8.1,2.8,69,986.6,0.00,51,7.5,0.287,6.6,0.295,7.1,0.288,8.3,0.287,10.29,230,3600.00
2023-01-12T15:00,7.9,2.3,68,985.9,0.00,99,7.4,0.286,6.7,0.295,7.1,0.288,8.3,0.287,10.23,231,3600.00
2023-01-12T16:00,7.5,2.1,68,985.3,0.00,87,7.2,0.285,6.8,0.294,7.1,0.288,8.3,0.287,11.08,233,156.94
2023-01-12T17:00,7.5,2.0,68,984.6,0.00,100,7.0,0.284,6.8,0.294,7.1,0.288,8.3,0.287,11.46,234,0.00
2023-01-12T18:00,7.2,2.2,70,983.9,0.10,99,6.9,0.284,6.8,0.294,7.1,0.288,8.3,0.287,12.12,236,0.00
2023-01-12T19:00,6.3,3.2,81,984.3,0.70,100,6.5,0.288,6.8,0.293,7.1,0.288,8.3,0.287,11.81,242,0.00
2023-01-12T20:00,6.0,4.2,88,984.2,1.30,100,6.1,0.300,6.8,0.293,7.1,0.288,8.3,0.287,11.63,243,0.00
2023-01-12T21:00,6.3,4.6,89,984.8,1.00,100,5.9,0.308,6.7,0.294,7.1,0.288,8.3,0.287,11.87,249,0.00
2023-01-12T22:00,6.8,5.1,89,985.7,0.60,100,6.0,0.309,6.7,0.295,7.1,0.288,8.3,0.287,11.62,255,0.00
2023-01-12T23:00,7.3,5.1,86,986.8,0.20,100,6.2,0.306,6.6,0.296,7.1,0.288,8.3,0.287,12.12,262,0.00
2023-01-13T00:00,7.8,4.9,82,987.8,0.00,100,7.3,0.309,6.7,0.301,7.1,0.289,8.3,0.288,11.70,271,0.00
2023-01-13T01:00,7.7,4.6,80,988.9,0.00,98,7.1,0.305,6.7,0.301,7.1,0.289,8.3,0.288,11.50,270,0.00
2023-01-13T02:00,7.5,4.1,79,990.2,0.00,68,6.9,0.302,6.7,0.301,7.1,0.289,8.3,0.288,11.41,272,0.00
2023-01-13T03:00,7.3,4.1,80,992.2,0.00,63,6.8,0.300,6.8,0.301,7.1,0.290,8.3,0.288,9.91,273,0.00
2023-01-13T04:00,7.1,4.0,80,994.2,0.00,100,6.7,0.298,6.8,0.301,7.1,0.290,8.3,0.288,8.91,273,0.00
2023-01-13T05:00,7.0,4.0,81,996.0,0.00,64,6.7,0.296,6.8,0.301,7.1,0.290,8.3,0.288,8.10,270,0.00
2023-01-13T06:00,6.3,3.6,83,997.3,0.00,56,6.5,0.294,6.8,0.300,7.1,0.290,8.3,0.288,7.71,267,0.00
2023-01-13T07:00,6.0,3.5,84,998.9,0.00,100,6.3,0.292,6.7,0.300,7.1,0.290,8.3,0.288,7.50,271,0.00
2023-01-13T08:00,6.1,4.0,87,999.9,0.00,100,6.2,0.291,6.7,0.300,7.1,0.290,8.3,0.288,7.20,270,0.00
2023-01-13T09:00,6.3,4.1,86,1001.1,0.00,95,6.2,0.290,6.7,0.299,7.1,0.290,8.3,0.288,7.10,270,0.00
2023-01-13T10:00,6.8,4.3,84,1002.4,0.00,100,6.3,0.288,6.6,0.299,7.1,0.290,8.3,0.288,7.20,270,165.96
2023-01-13T11:00,7.2,4.4,82,1003.4,0.00,95,6.6,0.287,6.6,0.298,7.1,0.290,8.3,0.288,6.70,269,379.86
2023-01-13T12:00,7.6,4.8,82,1004.3,0.10,100,7.4,0.285,6.7,0.297,7.1,0.290,8.3,0.288,7.30,268,1199.03
2023-01-13T13:00,7.8,4.1,77,1005.3,0.00,14,7.5,0.284,6.7,0.296,7.1,0.290,8.3,0.288,7.20,271,3600.00
2023-01-13T14:00,8.0,3.4,73,1005.7,0.00,7,7.6,0.283,6.8,0.296,7.1,0.290,8.3,0.288,6.71,267,3600.00
2023-01-13T15:00,7.6,3.1,73,1006.4,0.00,41,7.5,0.282,6.9,0.295,7.1,0.290,8.3,0.288,6.59,260,3600.00
2023-01-13T16:00,6.9,2.7,75,1006.7,0.00,98,7.1,0.281,6.9,0.295,7.1,0.290,8.3,0.288,5.35,253,2311.27
2023-01-13T17:00,6.0,2.9,81,1006.3,0.00,100,6.6,0.281,6.9,0.294,7.1,0.290,8.3,0.288,4.56,244,0.00
2023-01-13T18:00,6.2,2.9,79,1006.1,0.00,100,6.4,0.280,6.9,0.294,7.1,0.290,8.3,0.288,4.53,229,0.00
2023-01-13T19:00,6.1,3.2,82,1005.6,0.20,100,6.3,0.281,6.9,0.293,7.1,0.290,8.3,0.288,3.86,201,0.00
2023-01-13T20:00,5.9,3.8,86,1004.4,1.10,100,6.1,0.292,6.8,0.293,7.1,0.290,8.3,0.288,4.20,181,0.00
2023-01-13T21:00,5.9,4.8,92,1002.8,2.20,100,5.9,0.316,6.7,0.294,7.1,0.290,8.3,0.288,4.34,172,0.00
2023-01-13T22:00,6.9,5.6,91,1000.8,0.90,100,6.1,0.320,6.7,0.296,7.1,0.290,8.3,0.288,5.10,180,0.00
2023-01-13T23:00,7.1,5.8,91,999.3,0.90,100,6.3,0.322,6.7,0.298,7.1,0.290,8.3,0.288,4.95,188,0.00
2023-01-14T00:00,8.2,6.7,90,997.0,0.40,100,7.0,0.328,6.7,0.301,7.1,0.291,8.3,0.288,5.95,197,0.00
2023-01-14T01:00,8.4,7.2,92,995.4,0.70,100,7.2,0.326,6.8,0.304,7.1,0.291,8.3,0.288,4.84,198,0.00
2023-01-14T02:00,8.4,7.5,94,993.4,0.50,100,7.3,0.323,6.8,0.306,7.1,0.291,8.3,0.288,3.93,195,0.00
2023-01-14T03:00,8.2,7.4,95,991.7,0.40,100,7.3,0.321,6.9,0.307,7.1,0.291,8.3,0.288,3.50,211,0.00
2023-01-14T04:00,8.1,6.9,92,990.6,0.30,100,7.2,0.319,6.9,0.308,7.1,0.291,8.3,0.288,4.76,231,0.00
2023-01-14T05:00,7.9,6.7,92,989.8,0.20,100,7.1,0.316,6.9,0.309,7.1,0.292,8.3,0.288,5.65,247,0.00
2023-01-14T06:00,7.5,5.9,89,989.4,0.00,67,7.0,0.312,6.9,0.309,7.1,0.292,8.3,0.288,6.14,258,0.00
2023-01-14T07:00,5.9,4.0,87,989.6,0.00,33,6.4,0.309,6.9,0.309,7.1,0.292,8.3,0.288,6.66,262,0.00
2023-01-14T08:00,5.0,3.0,87,989.8,0.00,28,5.7,0.306,6.8,0.309,7.1,0.292,8.3,0.288,6.32,259,0.00
2023-01-14T09:00,4.5,2.4,86,989.8,0.00,37,5.3,0.303,6.7,0.308,7.1,0.292,8.3,0.288,6.26,253,0.00
2023-01-14T10:00,4.5,1.9,83,990.0,0.00,45,5.1,0.301,6.6,0.308,7.1,0.293,8.3,0.288,6.77,251,2123.51
2023-01-14T11:00,4.8,1.7,80,989.7,0.00,68,5.2,0.299,6.5,0.307,7.1,0.293,8.3,0.288,7.09,248,3600.00
2023-01-14T12:00,5.2,2.4,82,989.3,0.00,53,5.9,0.294,6.3,0.305,7.1,0.292,8.3,0.288,6.59,248,3600.00
2023-01-14T13:00,5.4,2.6,82,989.1,0.00,83,5.9,0.293,6.3,0.305,7.1,0.293,8.3,0.288,7.28,249,3600.00
2023-01-14T14:00,5.4,2.3,81,988.7,0.00,75,5.9,0.292,6.3,0.304,7.1,0.293,8.2,0.288,7.78,250,3600.00
2023-01-14T15:00,5.4,1.7,77,988.7,0.00,84,5.9,0.290,6.3,0.303,7.1,0.293,8.2,0.288,9.11,251,3600.00
2023-01-14T16:00,4.7,1.3,79,988.8,0.00,80,5.7,0.289,6.3,0.303,7.1,0.293,8.2,0.288,9.40,253,2237.32
2023-01-14T17:00,4.6,1.2,78,988.8,0.00,90,5.5,0.288,6.2,0.302,7.1,0.293,8.2,0.288,10.15,251,0.00
2023-01-14T18:00,4.5,0.7,76,988.8,0.00,81,5.3,0.287,6.2,0.302,7.1,0.293,8.2,0.288,10.70,256,0.00
2023-01-14T19:00,4.7,0.4,74,988.6,0.00,82,5.3,0.286,6.1,0.301,7.1,0.293,8.2,0.288,11.45,256,0.00
2023-01-14T20:00,4.3,0.2,74,988.7,0.00,72,5.1,0.286,6.1,0.300,7.1,0.293,8.2,0.288,11.60,257,0.00
2023-01-14T21:00,4.3,-0.3,72,988.6,0.00,60,5.0,0.285,6.0,0.300,7.1,0.293,8.2,0.288,11.69,257,0.00
2023-01-14T22:00,4.3,-0.6,71,988.4,0.00,99,4.9,0.284,5.9,0.299,7.1,0.293,8.2,0.288,10.80,254,0.00
2023-01-14T23:00,3.9,-1.3,69,988.2,0.00,50,4.8,0.283,5.9,0.299,7.1,0.293,8.2,0.288,9.94,249,0.00
2023-01-15T00:00,4.7,-1.2,66,987.2,0.00,86,5.1,0.280,5.8,0.296,7.1,0.292,8.2,0.288,11.41,259,0.00
2023-01-15T01:00,4.3,-1.6,65,987.1,0.00,100,4.9,0.280,5.8,0.295,7.1,0.292,8.2,0.288,11.43,258,0.00
2023-01-15T02:00,4.0,-0.9,70,987.3,0.50,100,4.8,0.281,5.8,0.295,7.1,0.292,8.2,0.288,10.89,259,0.00
2023-01-15T03:00,3.9,-0.2,74,988.1,0.50,100,4.5,0.283,5.7,0.294,7.1,0.292,8.2,0.288,9.51,267,0.00
2023-01-15T04:00,3.6,0.6,81,989.5,0.30,100,4.2,0.284,5.6,0.294,7.0,0.292,8.2,0.288,7.43,265,0.00
2023-01-15T05:00,3.7,1.6,86,990.5,0.40,100,4.1,0.285,5.5,0.294,7.0,0.292,8.2,0.288,6.00,272,0.00
2023-01-15T06:00,3.5,2.0,90,991.2,0.00,100,4.0,0.284,5.4,0.293,7.0,0.292,8.2,0.288,5.80,270,0.00
2023-01-15T07:00,3.8,2.7,93,992.1,0.00,97,4.0,0.283,5.4,0.293,7.0,0.292,8.2,0.288,5.06,279,0.00
2023-01-15T08:00,3.6,2.6,93,993.3,0.00,100,3.9,0.282,5.3,0.293,7.0,0.292,8.2,0.288,4.20,282,0.00
2023-01-15T09:00,3.3,2.1,92,994.1,0.00,100,3.7,0.282,5.2,0.292,7.0,0.292,8.2,0.288,3.59,283,0.00
2023-01-15T10:00,3.9,2.3,90,994.8,0.00,93,3.7,0.281,5.1,0.292,7.0,0.292,8.2,0.288,3.59,283,861.21
2023-01-15T11:00,4.8,2.8,87,995.3,0.00,99,4.2,0.280,5.1,0.292,7.0,0.292,8.2,0.288,3.73,278,3600.00
2023-01-15T12:00,5.8,3.4,85,995.3,0.00,87,5.5,0.279,5.1,0.291,7.0,0.292,8.2,0.288,3.04,261,3600.00
2023-01-15T13:00,6.4,3.5,82,994.9,0.00,47,5.9,0.278,5.2,0.290,6.9,0.292,8.2,0.288,2.82,264,3600.00
2023-01-15T14:00,6.3,3.3,81,994.5,0.00,97,6.1,0.278,5.3,0.290,6.9,0.292,8.2,0.288,2.94,260,3600.00
2023-01-15T15:00,5.8,3.0,82,993.9,0.00,100,6.0,0.277,5.4,0.289,6.9,0.292,8.2,0.288,2.63,261,3600.00
2023-01-15T16:00,4.7,2.8,87,993.5,0.10,96,5.5,0.278,5.5,0.289,6.9,0.292,8.2,0.288,2.10,245,0.00
2023-01-15T17:00,3.4,2.5,93,993.1,0.30,99,4.8,0.279,5.5,0.289,6.9,0.292,8.2,0.288,2.28,247,0.00
2023-01-15T18:00,2.2,1.8,98,992.9,1.60,100,4.1,0.284,5.5,0.289,6.9,0.292,8.2,0.288,1.90,267,0.00
2023-01-15T19:00,1.9,1.8,99,992.6,0.70,100,3.6,0.292,5.4,0.289,6.9,0.292,8.2,0.288,2.40,272,0.00
2023-01-15T20:00,1.9,1.8,100,992.1,0.60,100,3.4,0.297,5.2,0.289,6.9,0.292,8.2,0.288,2.06,284,0.00
2023-01-15T21:00,1.8,1.7,100,991.9,0.10,100,3.2,0.295,5.1,0.289,6.9,0.292,8.2,0.288,2.73,294,0.00
2023-01-15T22:00,1.5,1.4,100,991.8,0.00,100,2.9,0.293,5.0,0.289,6.9,0.292,8.2,0.288,2.82,297,0.00
2023-01-15T23:00,1.2,1.2,100,991.5,0.00,100,2.7,0.291,4.8,0.290,6.9,0.292,8.2,0.288,3.16,305,0.00
2023-01-16T00:00,1.7,1.3,97,990.9,0.00,97,2.8,0.276,4.7,0.286,6.8,0.293,8.2,0.288,3.74,304,0.00
2023-01-16T01:00,1.8,0.9,94,990.9,0.00,34,2.6,0.276,4.6,0.285,6.8,0.293,8.2,0.288,3.47,319,0.00
2023-01-16T02:00,1.7,0.6,92,991.0,0.00,24,2.3,0.275,4.5,0.285,6.8,0.293,8.2,0.288,3.98,321,0.00
2023-01-16T03:00,1.8,-0.3,86,991.5,0.00,5,2.1,0.275,4.3,0.285,6.8,0.293,8.2,0.288,4.33,326,0.00
2023-01-16T04:00,0.9,-1.6,84,991.7,0.00,0,1.7,0.274,4.2,0.284,6.8,0.293,8.2,0.288,3.76,320,0.00
2023-01-16T05:00,0.0,-2.2,85,991.9,0.00,1,1.3,0.273,4.0,0.284,6.8,0.293,8.2,0.288,3.30,305,0.00
