latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,9.2,6.0,80,992.5,0.00,99,8.1,0.387,8.1,0.393,8.8,0.398,10.0,0.343,7.33,191,3600.00
2023-01-08T13:00,9.5,5.6,77,991.4,0.00,96,8.5,0.387,8.2,0.393,8.8,0.398,10.0,0.343,8.20,196,3600.00
2023-01-08T14:00,9.2,5.5,78,990.2,0.00,95,8.7,0.386,8.2,0.393,8.8,0.398,10.0,0.343,8.14,191,3600.00
2023-01-08T15:00,8.7,5.0,78,989.5,0.00,100,8.6,0.386,8.3,0.392,8.8,0.398,10.0,0.343,7.89,192,458.82
2023-01-08T16:00,8.3,5.0,80,988.9,0.00,100,8.4,0.385,8.3,0.392,8.8,0.398,10.0,0.344,7.28,193,0.00
2023-01-08T17:00,7.9,5.0,82,988.3,0.00,100,8.1,0.385,8.3,0.392,8.8,0.398,10.0,0.344,6.90,197,0.00
2023-01-08T18:00,7.6,4.8,82,988.1,0.00,100,8.0,0.385,8.3,0.392,8.8,0.398,10.0,0.344,6.71,205,0.00
2023-01-08T19:00,6.9,4.6,86,988.3,0.30,100,7.7,0.387,8.3,0.392,8.8,0.398,10.0,0.344,6.02,222,0.00
2023-01-08T20:00,6.5,4.5,87,988.5,0.00,68,7.3,0.386,8.2,0.392,8.8,0.398,10.0,0.344,5.59,224,0.00
2023-01-08T21:00,5.8,3.5,85,988.8,0.10,39,6.9,0.387,8.1,0.392,8.8,0.397,10.0,0.344,5.38,227,0.00
2023-01-08T22:00,5.2,3.7,90,988.9,0.00,0,6.5,0.386,8.0,0.392,8.8,0.397,10.0,0.344,5.60,221,0.00
2023-01-08T23:00,4.5,3.0,90,988.9,0.00,4,6.1,0.386,7.9,0.391,8.8,0.397,10.0,0.344,4.64,217,0.00
2023-01-09T00:00,4.3,2.7,89,989.1,0.00,0,6.0,0.384,7.8,0.391,8.7,0.397,10.0,0.344,3.79,198,0.00
2023-01-09T01:00,4.3,2.5,88,989.3,0.00,86,5.7,0.384,7.7,0.391,8.7,0.397,10.0,0.344,3.98,198,0.00
2023-01-09T02:00,4.7,2.8,87,989.3,0.00,64,5.6,0.383,7.6,0.391,8.7,0.397,10.0,0.344,3.38,214,0.00
2023-01-09T03:00,4.2,3.0,92,989.6,0.00,78,5.4,0.383,7.4,0.390,8.7,0.397,10.0,0.344,2.98,230,0.00
2023-01-09T04:00,3.6,2.6,93,990.2,0.00,85,5.2,0.383,7.3,0.390,8.7,0.397,10.0,0.344,3.55,260,0.00
2023-01-09T05:00,3.5,2.5,93,991.0,0.00,99,5.0,0.382,7.2,0.390,8.7,0.397,10.0,0.344,4.12,264,0.00
2023-01-09T06:00,3.5,2.5,93,991.8,0.00,100,4.8,0.382,7.0,0.390,8.7,0.397,10.0,0.344,4.51,257,0.00
2023-01-09T07:00,4.0,2.9,93,992.8,0.00,100,4.8,0.382,6.9,0.390,8.7,0.397,10.0,0.344,4.81,258,0.00
2023-01-09T08:00,4.5,3.2,91,993.7,0.00,95,4.9,0.382,6.8,0.390,8.7,0.397,10.0,0.344,4.67,260,0.00
2023-01-09T09:00,4.7,3.0,89,995.0,0.00,33,5.0,0.381,6.7,0.390,8.7,0.397,10.0,0.344,5.04,256,71.96
2023-01-09T10:00,5.4,3.3,86,996.0,0.00,8,5.3,0.381,6.6,0.389,8.7,0.397,10.0,0.344,5.50,251,3600.00
2023-01-09T11:00,6.3,3.6,83,996.9,0.00,92,5.9,0.381,6.6,0.389,8.7,0.397,10.0,0.344,5.29,255,3600.00
2023-01-09T12:00,7.5,4.2,80,998.0,0.00,100,6.4,0.383,6.5,0.389,8.6,0.396,10.0,0.344,5.70,270,3600.00
2023-01-09T13:00,7.9,4.2,77,998.7,0.00,46,6.9,0.382,6.6,0.389,8.6,0.396,10.0,0.344,6.24,276,3600.00
2023-01-09T14:00,7.6,3.7,76,999.8,0.10,20,7.0,0.382,6.7,0.389,8.6,0.396,10.0,0.344,6.81,280,3600.00
2023-01-09T15:00,7.1,3.5,78,1001.2,0.00,7,6.9,0.382,6.7,0.388,8.6,0.396,10.0,0.344,5.91,274,3600.00
2023-01-09T16:00,6.2,2.9,79,1002.8,0.00,6,6.5,0.382,6.8,0.388,8.6,0.396,10.0,0.344,6.10,272,732.52
2023-01-09T17:00,5.7,2.4,79,1004.0,0.00,1,6.2,0.381,6.8,0.388,8.6,0.396,10.0,0.344,5.91,267,0.00
2023-01-09T18:00,5.2,2.2,81,1005.3,0.00,17,5.9,0.381,6.8,0.388,8.6,0.396,10.0,0.344,6.08,261,0.00
2023-01-09T19:00,5.2,1.6,78,1006.3,0.00,8,5.6,0.381,6.7,0.388,8.6,0.396,10.0,0.344,6.45,263,0.00
2023-01-09T20:00,4.9,1.3,77,1007.1,0.00,6,5.5,0.380,6.7,0.388,8.6,0.396,10.0,0.345,5.98,260,0.00
2023-01-09T21:00,5.0,1.0,76,1008.0,0.00,84,5.4,0.380,6.6,0.388,8.6,0.396,10.0,0.345,6.26,257,0.00
2023-01-09T22:00,5.4,1.0,74,1008.6,0.00,27,5.3,0.380,6.6,0.387,8.5,0.396,10.0,0.345,7.57,262,0.00
2023-01-09T23:00,5.5,1.4,75,1009.5,0.00,35,5.4,0.379,6.5,0.387,8.5,0.396,10.0,0.345,7.62,266,0.00
2023-01-10T00:00,5.8,1.4,74,1010.4,0.00,7,5.6,0.380,6.5,0.387,8.5,0.396,10.0,0.345,6.75,263,0.00
2023-01-10T01:00,5.2,1.7,78,1011.2,0.00,68,5.5,0.380,6.5,0.387,8.5,0.396,10.0,0.345,5.90,259,0.00
2023-01-10T02:00,4.6,1.9,83,1012.2,0.00,69,5.3,0.379,6.5,0.387,8.5,0.396,10.0,0.345,5.25,252,0.00
2023-01-10T03:00,3.9,1.9,87,1012.8,0.00,53,5.0,0.379,6.4,0.387,8.5,0.396,10.0,0.345,5.10,242,0.00
2023-01-10T04:00,3.5,1.8,89,1012.8,0.00,100,4.8,0.379,6.3,0.387,8.5,0.396,10.0,0.345,4.61,240,0.00
2023-01-10T05:00,3.2,1.7,90,1013.0,0.00,100,4.6,0.379,6.3,0.387,8.5,0.396,10.0,0.345,4.60,228,0.00
2023-01-10T06:00,3.4,1.4,87,1013.1,0.00,100,4.5,0.378,6.2,0.387,8.5,0.396,10.0,0.345,4.67,223,0.00
2023-01-10T07:00,3.8,1.2,83,1012.7,0.00,100,4.5,0.378,6.1,0.386,8.4,0.396,10.0,0.345,4.58,212,0.00
2023-01-10T08:00,4.3,1.5,82,1012.2,0.00,100,4.6,0.378,6.1,0.386,8.4,0.395,10.0,0.345,4.81,197,0.00
2023-01-10T09:00,5.2,1.7,78,1011.5,0.00,100,4.8,0.378,6.0,0.386,8.4,0.395,10.0,0.345,5.26,189,0.00
2023-01-10T10:00,6.1,3.2,81,1010.9,0.60,100,5.2,0.382,6.0,0.386,8.4,0.395,10.0,0.345,6.32,185,0.00
2023-01-10T11:00,7.0,5.3,89,1008.8,1.70,100,5.5,0.402,6.0,0.386,8.4,0.395,10.0,0.345,7.62,175,0.00
2023-01-10T12:00,7.6,6.2,91,1006.3,1.30,100,5.6,0.427,6.0,0.387,8.4,0.395,10.0,0.345,9.30,182,0.00
2023-01-10T13:00,7.7,6.5,92,1004.5,1.40,100,6.1,0.431,6.1,0.392,8.4,0.395,10.0,0.345,9.35,186,0.00
2023-01-10T14:00,8.7,7.4,92,1002.8,1.00,100,6.6,0.424,6.2,0.398,8.4,0.395,10.0,0.345,8.95,198,0.00
2023-01-10T15:00,10.1,8.9,93,1001.8,0.00,100,7.3,0.418,6.3,0.399,8.3,0.395,10.0,0.345,8.27,207,0.00
2023-01-10T16:00,11.4,10.2,92,1001.2,0.00,100,8.0,0.415,6.4,0.400,8.3,0.395,10.0,0.345,8.63,212,0.00
2023-01-10T17:00,12.0,10.3,89,1000.6,0.00,100,8.5,0.412,6.6,0.401,8.3,0.395,10.0,0.345,9.26,218,0.00
2023-01-10T18:00,12.0,10.0,88,1000.2,0.00,100,8.9,0.410,6.8,0.401,8.3,0.395,10.0,0.345,9.42,217,0.00
2023-01-10T19:00,12.2,10.1,87,999.7,0.00,100,9.1,0.408,7.0,0.402,8.3,0.395,10.0,0.345,9.71,215,0.00
2023-01-10T20:00,12.4,10.3,87,999.0,0.00,100,9.3,0.406,7.2,0.402,8.3,0.395,10.0,0.345,10.05,211,0.00
2023-01-10T21:00,12.7,10.4,86,998.6,0.00,100,9.5,0.405,7.4,0.402,8.3,0.395,10.0,0.345,10.74,216,0.00
2023-01-10T22:00,12.9,10.4,85,998.9,0.00,100,9.7,0.404,7.6,0.402,8.3,0.395,10.0,0.345,10.12,223,0.00
2023-01-10T23:00,12.7,10.5,87,999.9,0.20,100,9.8,0.404,7.7,0.402,8.3,0.395,10.0,0.345,8.77,235,0.00
2023-01-11T00:00,12.3,9.8,85,1000.5,0.10,22,9.8,0.407,7.9,0.406,8.3,0.396,10.0,0.346,7.48,247,0.00
2023-01-11T01:00,11.0,8.7,86,1001.5,0.20,62,9.5,0.407,8.1,0.406,8.3,0.396,10.0,0.346,6.77,251,0.00
2023-01-11T02:00,10.0,7.8,86,1002.6,0.00,19,9.1,0.406,8.1,0.406,8.3,0.396,10.0,0.346,6.71,250,0.00
2023-01-11T03:00,9.1,7.4,89,1003.5,0.00,13,8.6,0.405,8.2,0.406,8.3,0.396,10.0,0.346,6.65,249,0.00
2023-01-11T04:00,8.4,6.7,89,1004.2,0.00,0,8.3,0.404,8.2,0.406,8.3,0.396,10.0,0.346,6.74,252,0.00
2023-01-11T05:00,7.6,5.6,87,1004.6,0.00,0,7.8,0.403,8.2,0.406,8.3,0.396,10.0,0.346,6.32,252,0.00
2023-01-11T06:00,7.0,4.7,85,1005.0,0.00,4,7.4,0.402,8.2,0.406,8.3,0.396,10.0,0.346,6.28,248,0.00
2023-01-11T07:00,6.7,4.2,84,1005.8,0.00,12,7.1,0.401,8.1,0.406,8.3,0.396,10.0,0.346,6.44,242,0.00
2023-01-11T08:00,6.5,4.1,85,1006.4,0.00,82,6.9,0.400,8.0,0.405,8.3,0.396,10.0,0.346,6.54,241,0.00
2023-01-11T09:00,6.8,4.1,83,1006.9,0.00,69,6.8,0.399,7.9,0.405,8.3,0.396,10.0,0.346,6.81,240,242.10
2023-01-11T10:00,7.5,4.0,78,1007.1,0.00,1,7.0,0.398,7.9,0.405,8.3,0.396,10.0,0.346,7.27,238,3600.00
2023-01-11T11:00,8.5,3.6,72,1007.1,0.00,1,7.5,0.397,7.8,0.405,8.3,0.396,10.0,0.346,8.63,238,3600.00
2023-01-11T12:00,9.5,4.9,73,1006.9,0.00,14,8.1,0.395,7.8,0.404,8.3,0.396,10.0,0.346,7.42,226,3600.00
2023-01-11T13:00,9.5,4.7,72,1006.1,0.00,55,8.5,0.394,7.9,0.403,8.3,0.396,10.0,0.346,8.43,222,3600.00
2023-01-11T14:00,9.2,4.7,73,1005.2,0.00,59,8.6,0.393,7.9,0.403,8.3,0.396,10.0,0.346,9.08,221,3600.00
2023-01-11T15:00,9.0,4.4,73,1004.9,0.00,100,8.5,0.393,8.0,0.403,8.3,0.396,9.9,0.346,9.33,225,3600.00
2023-01-11T16:00,8.0,4.6,79,1004.5,0.50,100,8.3,0.396,8.0,0.402,8.3,0.396,9.9,0.346,9.34,228,0.00
2023-01-11T17:00,7.9,4.9,81,1004.2,0.10,100,7.9,0.396,8.0,0.402,8.3,0.396,9.9,0.346,9.53,231,0.00
2023-01-11T18:00,8.4,4.9,79,1004.2,0.00,99,7.7,0.395,8.0,0.402,8.3,0.396,9.9,0.346,9.63,241,0.00
2023-01-11T19:00,8.0,4.9,81,1004.7,0.00,98,7.6,0.395,8.0,0.402,8.3,0.396,9.9,0.346,9.49,246,0.00
2023-01-11T20:00,7.9,5.1,82,1004.8,0.00,99,7.5,0.394,8.0,0.402,8.3,0.396,9.9,0.346,8.92,247,0.00
2023-01-11T21:00,7.8,5.0,82,1005.0,0.00,100,7.5,0.394,8.0,0.402,8.3,0.396,9.9,0.346,8.65,248,0.00
2023-01-11T22:00,8.1,5.3,82,1005.0,0.00,100,7.5,0.393,7.9,0.401,8.3,0.396,9.9,0.346,7.96,242,0.00
2023-01-11T23:00,8.3,6.0,85,1004.3,0.10,100,7.6,0.393,7.9,0.401,8.3,0.396,9.9,0.346,7.52,229,0.00
2023-01-12T00:00,9.0,6.6,85,1002.9,0.40,100,7.7,0.394,7.9,0.400,8.3,0.396,9.9,0.346,8.07,222,0.00
2023-01-12T01:00,8.8,7.0,88,1000.8,1.10,100,7.8,0.405,7.9,0.400,8.3,0.396,9.9,0.346,9.30,216,0.00
2023-01-12T02:00,9.1,7.4,89,998.5,1.20,100,7.9,0.418,7.9,0.401,8.4,0.396,9.9,0.346,10.68,215,0.00
2023-01-12T03:00,10.5,8.2,86,997.2,0.30,100,8.2,0.416,7.9,0.401,8.4,0.396,9.9,0.346,11.57,235,0.00
2023-01-12T04:00,11.2,8.7,85,997.3,0.00,91,8.6,0.413,8.0,0.402,8.4,0.396,9.9,0.346,11.27,243,0.00
2023-01-12T05:00,11.4,8.9,85,997.5,0.00,95,8.9,0.411,8.1,0.403,8.4,0.396,9.9,0.347,10.83,246,0.00
2023-01-12T06:00,11.4,8.9,85,998.0,0.00,28,9.0,0.409,8.1,0.403,8.4,0.396,9.9,0.347,9.81,250,0.00
2023-01-12T07:00,11.0,8.9,87,999.1,0.00,39,9.0,0.407,8.2,0.403,8.4,0.396,9.9,0.347,8.79,251,0.00
2023-01-12T08:00,10.8,8.9,88,999.9,0.00,86,9.0,0.406,8.3,0.403,8.4,0.396,9.9,0.347,7.91,252,0.00
2023-01-12T09:00,10.8,9.1,89,1000.2,0.00,100,9.1,0.405,8.3,0.403,8.4,0.396,9.9,0.347,6.80,246,69.93
2023-01-12T10:00,11.7,9.4,86,1000.4,0.00,100,9.4,0.403,8.4,0.403,8.4,0.396,9.9,0.347,7.10,238,0.00
2023-01-12T11:00,12.0,9.5,85,1000.1,0.00,100,9.7,0.402,8.5,0.403,8.4,0.396,9.9,0.347,7.52,234,0.00
2023-01-12T12:00,12.0,9.9,87,999.6,0.00,100,9.8,0.408,8.6,0.407,8.4,0.395,9.9,0.347,7.50,225,1152.56
2023-01-12T13:00,12.1,9.6,85,998.7,0.00,100,10.0,0.407,8.7,0.407,8.4,0.395,9.9,0.347,8.34,225,0.00
2023-01-12T14:00,12.1,9.6,85,997.9,0.00,100,10.2,0.406,8.8,0.407,8.4,0.395,9.9,0.347,8.13,226,0.00
2023-01-12T15:00,11.8,9.3,85,997.6,0.00,100,10.2,0.405,8.9,0.407,8.4,0.395,9.9,0.347,9.00,229,0.00
2023-01-12T16:00,11.5,8.6,82,997.6,0.00,85,10.1,0.403,9.0,0.406,8.4,0.395,9.9,0.347,8.70,232,0.00
2023-01-12T17:00,10.7,7.3,80,998.2,0.10,54,9.8,0.403,9.0,0.406,8.4,0.395,9.9,0.347,9.22,246,0.00
2023-01-12T18:00,9.8,6.6,80,998.3,0.00,6,9.5,0.402,9.1,0.406,8.4,0.395,9.9,0.347,8.01,244,0.00
2023-01-12T19:00,9.0,4.8,75,998.5,0.00,26,9.1,0.401,9.1,0.406,8.4,0.395,9.9,0.347,8.28,242,0.00
2023-01-12T20:00,8.4,3.1,69,998.3,0.00,0,8.8,0.400,9.0,0.406,8.4,0.395,9.9,0.347,8.74,237,0.00
2023-01-12T21:00,7.8,2.0,67,998.3,0.00,1,8.4,0.399,9.0,0.406,8.4,0.395,9.9,0.347,9.37,236,0.00
2023-01-12T22:00,7.4,1.9,68,998.2,0.00,2,8.1,0.398,8.9,0.405,8.4,0.395,9.9,0.347,9.50,233,0.00
2023-01-12T23:00,7.3,2.0,69,998.0,0.00,3,7.9,0.398,8.8,0.405,8.5,0.395,9.9,0.347,9.76,232,0.00
2023-01-13T00:00,7.8,1.8,66,997.7,0.00,1,8.5,0.394,8.9,0.405,8.5,0.396,9.9,0.347,9.64,229,0.00
2023-01-13T01:00,7.6,1.2,64,997.3,0.00,1,8.2,0.394,8.9,0.405,8.5,0.396,9.9,0.347,10.12,232,0.00
2023-01-13T02:00,7.2,1.6,68,996.9,0.00,1,8.0,0.393,8.8,0.405,8.5,0.396,9.9,0.347,9.76,232,0.00
2023-01-13T03:00,7.0,1.9,70,996.9,0.00,29,7.8,0.393,8.7,0.404,8.5,0.396,9.9,0.347,9.66,234,0.00
2023-01-13T04:00,7.0,1.6,68,997.0,0.00,53,7.6,0.392,8.6,0.404,8.5,0.396,9.9,0.347,9.19,239,0.00
2023-01-13T05:00,7.2,1.7,68,997.6,0.00,77,7.6,0.392,8.6,0.404,8.5,0.396,9.9,0.347,8.85,243,0.00
2023-01-13T06:00,7.1,1.8,69,998.1,0.00,39,7.5,0.391,8.5,0.403,8.5,0.396,9.9,0.347,8.99,244,0.00
2023-01-13T07:00,7.3,1.9,69,999.1,0.00,99,7.5,0.391,8.4,0.403,8.5,0.396,9.9,0.347,9.42,251,0.00
2023-01-13T08:00,7.1,1.9,70,1000.3,0.00,100,7.4,0.391,8.3,0.403,8.5,0.396,9.9,0.347,8.48,253,0.00
2023-01-13T09:00,7.6,2.4,70,1001.2,0.00,100,7.5,0.390,8.3,0.403,8.5,0.396,9.9,0.347,8.56,256,0.00
2023-01-13T10:00,7.9,2.9,71,1002.2,0.00,95,7.7,0.390,8.2,0.402,8.5,0.396,9.9,0.348,8.79,258,2760.82
2023-01-13T11:00,8.3,3.3,71,1003.1,0.00,100,8.0,0.389,8.2,0.402,8.5,0.396,9.9,0.348,8.73,260,3600.00
2023-01-13T12:00,9.4,4.0,69,1004.2,0.00,90,8.7,0.385,8.2,0.401,8.5,0.396,9.9,0.348,8.73,257,3600.00
2023-01-13T13:00,9.6,3.7,67,1005.0,0.00,38,8.9,0.385,8.2,0.400,8.5,0.396,9.9,0.348,8.91,261,3600.00
2023-01-13T14:00,9.6,3.3,65,1005.8,0.00,7,9.0,0.384,8.3,0.400,8.5,0.396,9.9,0.348,9.33,266,3600.00
2023-01-13T15:00,9.3,3.3,66,1007.1,0.00,28,8.9,0.384,8.4,0.399,8.5,0.396,9.9,0.348,9.01,267,3600.00
2023-01-13T16:00,8.8,3.0,67,1008.2,0.00,10,8.7,0.384,8.4,0.399,8.5,0.396,9.9,0.348,8.60,269,914.10
2023-01-13T17:00,8.4,2.9,68,1009.2,0.00,60,8.4,0.384,8.4,0.399,8.5,0.396,9.9,0.348,7.91,267,0.00
2023-01-13T18:00,8.1,2.4,67,1010.3,0.00,14,8.2,0.383,8.4,0.398,8.5,0.396,9.9,0.348,7.71,268,0.00
2023-01-13T19:00,7.3,1.9,69,1011.1,0.00,55,7.9,0.383,8.4,0.398,8.5,0.396,9.9,0.348,7.43,265,0.00
2023-01-13T20:00,6.6,1.4,69,1011.7,0.00,100,7.5,0.383,8.3,0.398,8.5,0.396,9.9,0.348,6.96,263,0.00
2023-01-13T21:00,6.0,1.4,72,1012.0,0.00,100,7.2,0.383,8.2,0.398,8.5,0.396,9.9,0.348,6.06,257,0.00
2023-01-13T22:00,5.5,1.6,76,1012.3,0.00,100,6.9,0.383,8.2,0.397,8.5,0.396,9.9,0.348,5.46,246,0.00
2023-01-13T23:00,4.8,1.7,81,1012.0,0.00,98,6.5,0.383,8.1,0.397,8.5,0.396,9.9,0.348,4.95,227,0.00
2023-01-14T00:00,5.0,2.0,81,1011.7,0.00,100,6.8,0.383,7.9,0.397,8.5,0.396,9.9,0.348,5.33,214,0.00
2023-01-14T01:00,5.0,2.3,83,1010.6,0.00,100,6.5,0.383,7.8,0.396,8.5,0.396,9.9,0.348,5.64,205,0.00
2023-01-14T02:00,5.5,3.2,85,1009.3,0.00,100,6.4,0.383,7.7,0.396,8.5,0.395,9.9,0.348,6.09,203,0.00
2023-01-14T03:00,6.2,3.8,84,1007.5,0.10,100,6.4,0.384,7.7,0.396,8.5,0.395,9.9,0.348,6.11,195,0.00
2023-01-14T04:00,7.0,4.8,86,1006.0,0.60,100,6.5,0.388,7.6,0.396,8.5,0.395,9.9,0.348,6.99,193,0.00
2023-01-14T05:00,7.5,6.0,91,1003.5,1.50,100,6.7,0.405,7.5,0.396,8.5,0.395,9.9,0.348,7.64,186,0.00
2023-01-14T06:00,8.0,6.7,92,1000.8,1.60,100,7.0,0.423,7.5,0.397,8.5,0.395,9.9,0.348,8.57,187,0.00
2023-01-14T07:00,8.3,6.8,90,998.1,2.20,100,7.2,0.436,7.5,0.402,8.5,0.395,9.9,0.348,9.04,185,0.00
2023-01-14T08:00,9.0,7.4,90,995.3,1.90,100,7.5,0.433,7.5,0.411,8.5,0.395,9.9,0.348,10.32,196,0.00
2023-01-14T09:00,9.8,8.3,90,993.4,0.80,100,7.9,0.430,7.6,0.414,8.5,0.396,9.9,0.348,10.87,207,0.00
2023-01-14T10:00,10.9,9.3,90,992.4,0.30,100,8.4,0.426,7.6,0.415,8.5,0.396,9.9,0.348,10.60,218,0.00
2023-01-14T11:00,11.3,10.0,91,991.9,0.40,100,8.9,0.426,7.7,0.416,8.5,0.396,9.9,0.348,9.48,225,0.00
2023-01-14T12:00,11.8,10.5,92,991.4,0.50,100,9.0,0.429,7.7,0.413,8.5,0.395,9.9,0.348,8.95,230,0.00
2023-01-14T13:00,11.6,10.4,92,991.4,0.30,100,9.4,0.426,7.8,0.415,8.5,0.396,9.9,0.348,7.62,247,0.00
2023-01-14T14:00,10.6,9.5,93,991.8,0.50,100,9.5,0.427,8.0,0.416,8.5,0.396,9.9,0.348,6.92,266,0.00
2023-01-14T15:00,10.0,8.3,89,992.4,0.10,100,9.3,0.423,8.1,0.416,8.5,0.396,9.9,0.348,6.41,273,20.91
2023-01-14T16:00,8.1,5.8,85,993.8,0.40,100,8.6,0.423,8.2,0.417,8.5,0.396,9.9,0.348,6.84,276,0.00
2023-01-14T17:00,8.0,5.3,83,993.9,0.10,100,8.0,0.421,8.2,0.417,8.5,0.396,9.9,0.349,7.22,260,0.00
2023-01-14T18:00,6.8,2.7,75,994.7,0.00,100,7.4,0.418,8.2,0.417,8.5,0.396,9.9,0.349,8.10,257,0.00
2023-01-14T19:00,6.3,1.3,70,995.3,0.00,100,6.9,0.416,8.1,0.417,8.5,0.396,9.8,0.349,8.29,252,0.00
2023-01-14T20:00,6.0,0.5,68,995.6,0.00,100,6.6,0.414,8.0,0.416,8.5,0.397,9.8,0.349,8.32,250,0.00
2023-01-14T21:00,5.9,-0.1,65,995.7,0.00,99,6.5,0.412,7.9,0.416,8.5,0.397,9.8,0.349,8.43,248,0.00
2023-01-14T22:00,5.7,-0.4,65,996.1,0.00,100,6.3,0.411,7.8,0.416,8.5,0.397,9.8,0.349,8.69,247,0.00
2023-01-14T23:00,5.4,-0.7,65,996.0,0.00,96,6.3,0.409,7.7,0.415,8.5,0.397,9.8,0.349,8.15,247,0.00
2023-01-15T00:00,5.6,-1.2,62,995.3,0.00,8,6.3,0.401,7.7,0.410,8.5,0.395,9.8,0.349,8.68,244,0.00
2023-01-15T01:00,4.9,-1.6,63,995.0,0.00,0,6.1,0.400,7.6,0.409,8.5,0.395,9.8,0.349,8.81,242,0.00
2023-01-15T02:00,4.5,-2.2,62,995.0,0.00,0,5.9,0.399,7.5,0.409,8.5,0.395,9.8,0.349,8.59,244,0.00
2023-01-15T03:00,4.4,-2.2,62,994.5,0.00,0,5.7,0.399,7.4,0.409,8.5,0.395,9.8,0.349,8.87,240,0.00
2023-01-15T04:00,4.1,-1.6,67,994.4,0.00,15,5.6,0.398,7.3,0.408,8.5,0.395,9.8,0.349,9.24,236,0.00
2023-01-15T05:00,3.9,-1.7,67,994.1,0.00,1,5.4,0.397,7.2,0.408,8.5,0.396,9.8,0.349,9.13,238,0.00
2023-01-15T06:00,3.9,-2.0,66,993.8,0.00,12,5.3,0.397,7.0,0.408,8.5,0.396,9.8,0.349,9.04,237,0.00
2023-01-15T07:00,4.1,-2.2,64,993.8,0.00,100,5.2,0.396,6.9,0.407,8.4,0.396,9.8,0.349,8.77,238,0.00
2023-01-15T08:00,4.5,-1.2,66,994.3,0.00,100,5.2,0.396,6.8,0.407,8.4,0.396,9.8,0.349,8.97,239,0.00
2023-01-15T09:00,5.0,-0.9,66,994.4,0.00,93,5.3,0.395,6.8,0.407,8.4,0.396,9.8,0.349,8.95,242,0.00
2023-01-15T10:00,5.6,-0.1,67,994.7,0.00,100,5.6,0.394,6.7,0.406,8.4,0.396,9.8,0.349,8.58,249,2052.96
2023-01-15T11:00,6.1,0.3,66,995.2,0.00,100,6.0,0.394,6.7,0.406,8.4,0.396,9.8,0.349,7.81,251,3600.00
2023-01-15T12:00,5.5,3.3,86,995.9,0.00,100,6.2,0.386,6.6,0.402,8.4,0.396,9.8,0.349,8.65,259,0.00
2023-01-15T13:00,5.5,3.2,85,996.1,0.10,100,5.8,0.387,6.6,0.402,8.4,0.396,9.8,0.349,7.19,249,0.00
2023-01-15T14:00,6.3,3.4,82,996.3,0.00,100,6.0,0.387,6.6,0.402,8.4,0.396,9.8,0.349,6.52,249,3600.00
2023-01-15T15:00,6.1,3.0,80,996.5,0.00,100,6.0,0.387,6.6,0.401,8.4,0.396,9.8,0.349,5.65,247,1946.99
2023-01-15T16:00,5.3,2.6,83,996.5,0.00,100,5.7,0.387,6.6,0.401,8.4,0.396,9.8,0.349,4.53,239,0.00
2023-01-15T17:00,4.5,2.3,85,996.4,0.00,79,5.3,0.387,6.5,0.401,8.4,0.396,9.8,0.349,4.36,233,0.00
2023-01-15T18:00,4.0,1.9,86,996.3,0.00,26,4.9,0.386,6.5,0.400,8.3,0.396,9.8,0.349,4.24,236,0.00
2023-01-15T19:00,3.3,1.6,89,995.7,0.00,0,4.6,0.386,6.4,0.400,8.3,0.396,9.8,0.349,3.89,228,0.00
2023-01-15T20:00,2.6,1.3,91,995.2,0.00,0,4.2,0.386,6.3,0.400,8.3,0.396,9.8,0.349,3.84,219,0.00
2023-01-15T21:00,2.4,1.2,92,994.6,0.00,11,3.9,0.386,6.2,0.399,8.3,0.396,9.8,0.349,3.74,214,0.00
2023-01-15T22:00,2.2,1.2,93,993.9,0.00,93,3.7,0.386,6.0,0.399,8.3,0.396,9.8,0.349,3.89,209,0.00
2023-01-15T23:00,1.7,0.9,94,992.8,0.00,60,3.5,0.386,5.9,0.399,8.3,0.396,9.8,0.349,2.72,197,0.00
2023-01-16T00:00,1.9,0.9,93,991.5,0.00,95,4.5,0.388,6.0,0.399,8.3,0.396,9.8,0.349,3.01,186,0.00
2023-01-16T01:00,2.1,1.1,93,990.2,0.00,100,4.1,0.387,5.9,0.399,8.3,0.396,9.8,0.350,2.60,180,0.00
2023-01-16T02:00,1.9,1.0,94,988.9,0.00,100,3.8,0.387,5.8,0.399,8.3,0.396,9.8,0.350,1.84,158,0.00
2023-01-16T03:00,1.3,0.6,95,987.4,0.00,100,3.5,0.387,5.7,0.398,8.2,0.396,9.8,0.350,1.75,121,0.00
2023-01-16T04:00,1.3,0.6,95,986.0,0.00,100,3.2,0.387,5.6,0.398,8.2,0.396,9.8,0.350,1.90,90,0.00
