latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,8.6,5.3,80,992.7,0.10,100,8.5,0.398,8.0,0.400,9.2,0.392,10.8,0.326,7.73,201,744.57
2023-01-08T13:00,8.9,5.7,80,991.2,0.10,100,8.6,0.398,8.1,0.400,9.2,0.392,10.8,0.326,6.86,199,3600.00
2023-01-08T14:00,9.0,5.5,79,990.2,0.10,100,8.6,0.398,8.1,0.400,9.1,0.392,10.8,0.326,8.01,208,1301.77
2023-01-08T15:00,8.3,5.3,81,989.5,0.10,100,8.4,0.398,8.2,0.399,9.1,0.392,10.8,0.326,7.25,208,1357.59
2023-01-08T16:00,7.7,5.1,84,989.4,0.00,100,7.9,0.398,8.2,0.399,9.1,0.392,10.8,0.326,6.16,216,0.00
2023-01-08T17:00,7.2,4.9,85,989.5,0.10,99,7.6,0.398,8.2,0.399,9.1,0.392,10.8,0.326,6.51,226,0.00
2023-01-08T18:00,6.9,4.6,86,989.6,0.00,63,7.3,0.398,8.2,0.399,9.1,0.392,10.8,0.326,5.48,232,0.00
2023-01-08T19:00,6.1,3.9,86,990.0,0.00,1,6.9,0.397,8.1,0.399,9.1,0.392,10.8,0.326,5.11,230,0.00
2023-01-08T20:00,5.2,2.9,85,990.1,0.00,23,6.3,0.397,8.0,0.399,9.1,0.392,10.8,0.326,4.46,222,0.00
2023-01-08T21:00,4.8,2.2,83,989.8,0.00,99,5.8,0.397,7.9,0.399,9.1,0.391,10.8,0.326,3.69,213,0.00
2023-01-08T22:00,5.6,2.7,81,989.2,0.50,99,5.7,0.400,7.8,0.399,9.1,0.391,10.8,0.327,5.06,205,0.00
2023-01-08T23:00,5.1,3.6,90,988.5,0.40,100,5.6,0.403,7.6,0.399,9.1,0.391,10.8,0.327,3.35,197,0.00
2023-01-09T00:00,5.3,4.3,93,988.8,0.10,100,6.2,0.400,7.5,0.399,9.1,0.391,10.8,0.327,4.85,194,0.00
2023-01-09T01:00,6.1,4.7,90,989.6,0.20,47,6.1,0.401,7.4,0.399,9.1,0.391,10.8,0.327,5.29,255,0.00
2023-01-09T02:00,5.7,4.3,91,990.7,0.00,42,5.9,0.400,7.4,0.399,9.1,0.391,10.8,0.327,5.26,261,0.00
2023-01-09T03:00,5.7,4.1,89,991.9,0.00,50,5.7,0.400,7.3,0.399,9.1,0.391,10.8,0.327,5.15,262,0.00
2023-01-09T04:00,5.2,3.8,91,993.0,0.00,64,5.4,0.399,7.2,0.399,9.1,0.391,10.8,0.327,5.41,258,0.00
2023-01-09T05:00,5.0,3.5,90,993.9,0.00,70,5.2,0.398,7.1,0.399,9.1,0.391,10.8,0.327,4.92,257,0.00
2023-01-09T06:00,4.7,3.4,91,994.6,0.00,36,5.0,0.398,7.0,0.399,9.1,0.391,10.7,0.327,4.56,255,0.00
2023-01-09T07:00,4.6,3.2,91,995.6,0.00,0,4.8,0.397,6.9,0.399,9.0,0.391,10.7,0.327,4.71,253,0.00
2023-01-09T08:00,4.5,3.0,90,996.6,0.00,1,4.6,0.397,6.8,0.398,9.0,0.391,10.7,0.327,4.84,252,0.00
2023-01-09T09:00,4.9,3.1,88,997.9,0.00,12,4.6,0.396,6.7,0.398,9.0,0.391,10.7,0.327,5.19,254,650.04
2023-01-09T10:00,6.2,3.6,84,999.2,0.00,22,5.2,0.396,6.6,0.398,9.0,0.391,10.7,0.327,6.03,264,3600.00
2023-01-09T11:00,7.4,4.0,79,1000.5,0.00,82,5.9,0.395,6.6,0.398,9.0,0.391,10.7,0.327,6.54,276,3600.00
2023-01-09T12:00,8.1,4.5,78,1001.4,0.00,87,7.3,0.394,6.8,0.397,9.0,0.391,10.7,0.327,5.71,274,3600.00
2023-01-09T13:00,8.3,4.0,74,1002.4,0.00,56,7.6,0.394,6.9,0.397,9.0,0.391,10.7,0.327,6.90,270,3600.00
2023-01-09T14:00,8.2,2.8,69,1003.4,0.00,41,7.6,0.393,7.0,0.397,9.0,0.391,10.7,0.327,7.21,273,3600.00
2023-01-09T15:00,7.6,2.0,67,1004.8,0.00,2,7.4,0.393,7.0,0.397,9.0,0.391,10.7,0.327,6.81,273,3600.00
2023-01-09T16:00,6.5,1.6,71,1006.3,0.00,13,6.9,0.392,7.1,0.397,9.0,0.391,10.7,0.327,5.81,267,1794.11
2023-01-09T17:00,5.9,1.4,73,1007.9,0.00,1,6.4,0.392,7.1,0.396,9.0,0.391,10.7,0.327,5.91,267,0.00
2023-01-09T18:00,5.5,0.9,73,1008.9,0.00,1,5.9,0.392,7.1,0.396,8.9,0.391,10.7,0.327,5.20,268,0.00
2023-01-09T19:00,5.0,0.5,73,1009.8,0.00,9,5.5,0.391,7.0,0.396,8.9,0.391,10.7,0.327,4.75,262,0.00
2023-01-09T20:00,4.7,0.3,73,1010.8,0.00,30,5.2,0.391,6.9,0.396,8.9,0.391,10.7,0.327,4.79,259,0.00
2023-01-09T21:00,4.5,0.2,73,1012.2,0.00,100,5.0,0.391,6.8,0.396,8.9,0.391,10.7,0.327,4.84,252,0.00
2023-01-09T22:00,4.1,0.5,77,1013.2,0.00,68,4.7,0.391,6.7,0.396,8.9,0.391,10.7,0.327,3.44,244,0.00
2023-01-09T23:00,3.7,0.7,81,1013.7,0.00,78,4.5,0.391,6.6,0.395,8.9,0.391,10.7,0.327,2.79,249,0.00
2023-01-10T00:00,4.0,1.1,81,1014.0,0.00,98,4.7,0.389,6.6,0.394,8.9,0.390,10.7,0.327,3.45,253,0.00
2023-01-10T01:00,3.6,1.2,84,1014.6,0.00,71,4.5,0.389,6.5,0.394,8.9,0.390,10.7,0.327,3.31,241,0.00
2023-01-10T02:00,3.2,1.2,86,1014.9,0.00,100,4.2,0.389,6.4,0.394,8.9,0.390,10.7,0.327,3.18,224,0.00
2023-01-10T03:00,3.6,1.5,86,1015.3,0.00,100,4.2,0.389,6.3,0.394,8.9,0.390,10.7,0.327,4.10,214,0.00
2023-01-10T04:00,3.9,1.4,84,1014.9,0.00,100,4.2,0.389,6.2,0.394,8.8,0.390,10.7,0.327,4.44,211,0.00
2023-01-10T05:00,3.7,1.2,84,1014.3,0.00,100,4.1,0.388,6.1,0.393,8.8,0.390,10.7,0.327,3.89,206,0.00
2023-01-10T06:00,4.6,1.8,82,1013.9,0.00,100,4.1,0.388,6.0,0.393,8.8,0.390,10.7,0.328,3.69,193,0.00
2023-01-10T07:00,5.8,3.0,82,1013.0,0.10,100,4.4,0.389,6.0,0.393,8.8,0.390,10.7,0.328,4.20,183,0.00
2023-01-10T08:00,7.3,5.4,88,1012.1,0.70,100,4.9,0.395,5.9,0.393,8.8,0.390,10.7,0.328,5.28,190,0.00
2023-01-10T09:00,7.8,6.0,89,1011.0,1.20,100,5.6,0.409,6.0,0.393,8.8,0.390,10.7,0.328,6.73,185,0.00
2023-01-10T10:00,8.1,6.4,89,1009.9,1.20,100,6.1,0.420,6.0,0.395,8.8,0.390,10.7,0.328,8.19,188,0.00
2023-01-10T11:00,8.6,7.1,91,1008.3,1.20,100,6.5,0.425,6.1,0.399,8.7,0.390,10.7,0.328,8.34,186,0.00
2023-01-10T12:00,9.4,8.1,92,1007.0,1.40,100,6.8,0.414,6.2,0.395,8.7,0.389,10.7,0.328,8.05,194,0.00
2023-01-10T13:00,11.2,10.0,93,1005.8,0.00,100,7.6,0.411,6.3,0.396,8.7,0.389,10.7,0.328,8.20,210,0.00
2023-01-10T14:00,12.0,10.8,92,1004.9,0.10,100,8.5,0.409,6.5,0.397,8.7,0.389,10.7,0.328,8.46,219,0.00
2023-01-10T15:00,12.3,10.7,90,1004.6,0.00,100,8.9,0.407,6.7,0.397,8.7,0.389,10.7,0.328,9.22,221,0.00
2023-01-10T16:00,12.2,10.5,89,1004.3,0.00,100,9.2,0.405,6.9,0.398,8.7,0.389,10.7,0.328,8.95,220,0.00
2023-01-10T17:00,12.2,10.6,90,1003.5,0.10,100,9.3,0.404,7.1,0.398,8.7,0.389,10.7,0.328,9.31,219,0.00
2023-01-10T18:00,12.4,10.5,88,1002.9,0.00,100,9.5,0.403,7.3,0.398,8.7,0.389,10.7,0.328,9.90,218,0.00
2023-01-10T19:00,12.4,10.5,88,1002.5,0.00,100,9.6,0.402,7.5,0.398,8.7,0.389,10.7,0.328,10.01,214,0.00
2023-01-10T20:00,12.5,10.6,88,1001.9,0.10,100,9.7,0.402,7.7,0.398,8.7,0.389,10.7,0.328,10.18,215,0.00
2023-01-10T21:00,12.6,10.7,88,1001.9,0.20,100,9.8,0.403,7.9,0.398,8.7,0.389,10.7,0.328,9.63,222,0.00
2023-01-10T22:00,12.4,10.8,90,1002.5,0.10,100,9.9,0.403,8.0,0.398,8.7,0.389,10.7,0.328,8.44,234,0.00
2023-01-10T23:00,12.1,10.0,87,1003.4,0.10,49,9.9,0.403,8.2,0.398,8.7,0.389,10.7,0.328,6.99,251,0.00
2023-01-11T00:00,10.4,8.2,86,1004.5,0.00,76,9.8,0.408,8.3,0.401,8.7,0.390,10.7,0.328,6.60,256,0.00
2023-01-11T01:00,9.7,7.6,87,1005.1,0.00,1,9.1,0.406,8.4,0.401,8.7,0.390,10.7,0.328,6.10,252,0.00
2023-01-11T02:00,9.0,7.1,88,1006.2,0.00,10,8.5,0.405,8.4,0.401,8.7,0.390,10.7,0.328,6.43,249,0.00
2023-01-11T03:00,8.5,6.5,87,1006.8,0.00,1,8.0,0.404,8.4,0.401,8.7,0.390,10.7,0.328,6.80,250,0.00
2023-01-11T04:00,7.9,5.6,85,1007.2,0.00,1,7.6,0.403,8.4,0.401,8.7,0.390,10.7,0.328,6.58,250,0.00
2023-01-11T05:00,7.4,5.2,86,1007.6,0.00,3,7.2,0.402,8.3,0.401,8.7,0.390,10.7,0.328,6.33,249,0.00
2023-01-11T06:00,7.2,5.0,86,1008.2,0.00,22,6.9,0.401,8.2,0.401,8.7,0.390,10.7,0.328,6.37,248,0.00
2023-01-11T07:00,6.9,4.8,86,1009.0,0.00,33,6.7,0.401,8.1,0.401,8.7,0.390,10.7,0.328,6.26,245,0.00
2023-01-11T08:00,6.7,4.5,86,1009.7,0.00,92,6.5,0.400,8.0,0.401,8.7,0.390,10.7,0.328,6.22,242,0.00
2023-01-11T09:00,7.0,4.5,84,1010.3,0.00,7,6.5,0.399,7.9,0.401,8.7,0.390,10.7,0.328,6.41,239,516.17
2023-01-11T10:00,8.0,4.7,79,1010.9,0.00,5,6.9,0.399,7.9,0.400,8.7,0.390,10.7,0.328,6.77,236,3600.00
2023-01-11T11:00,9.1,4.6,73,1011.0,0.00,24,7.5,0.398,7.8,0.400,8.7,0.390,10.7,0.328,6.63,236,3600.00
2023-01-11T12:00,9.9,4.9,71,1010.7,0.00,60,8.6,0.398,7.9,0.401,8.7,0.390,10.7,0.328,6.87,228,3600.00
2023-01-11T13:00,10.3,4.3,66,1009.9,0.00,100,8.9,0.397,8.0,0.400,8.7,0.390,10.7,0.328,9.58,233,3600.00
2023-01-11T14:00,9.9,4.8,71,1009.3,0.00,100,9.0,0.396,8.1,0.400,8.7,0.390,10.7,0.329,8.44,229,1557.54
2023-01-11T15:00,9.6,4.9,73,1008.5,0.10,100,8.8,0.397,8.1,0.400,8.7,0.390,10.7,0.329,8.28,227,0.00
2023-01-11T16:00,9.1,5.6,79,1008.7,0.70,100,8.5,0.402,8.2,0.400,8.7,0.390,10.7,0.329,8.88,236,0.00
2023-01-11T17:00,8.7,6.4,85,1008.4,1.30,100,8.2,0.415,8.2,0.401,8.7,0.390,10.7,0.329,8.30,239,0.00
2023-01-11T18:00,8.7,6.3,85,1008.4,0.10,100,7.9,0.413,8.2,0.401,8.7,0.390,10.7,0.329,8.24,237,0.00
2023-01-11T19:00,8.7,6.1,84,1008.7,0.10,100,7.8,0.411,8.2,0.402,8.7,0.390,10.7,0.329,8.60,241,0.00
2023-01-11T20:00,8.7,6.3,85,1008.8,0.10,100,7.7,0.410,8.2,0.402,8.7,0.390,10.7,0.329,7.96,237,0.00
2023-01-11T21:00,9.0,6.5,84,1008.7,0.00,100,7.7,0.408,8.1,0.402,8.7,0.390,10.6,0.329,8.15,237,0.00
2023-01-11T22:00,9.1,6.6,84,1008.4,0.10,100,7.7,0.407,8.1,0.403,8.7,0.390,10.6,0.329,8.04,232,0.00
2023-01-11T23:00,9.6,6.9,84,1007.2,0.30,100,7.9,0.408,8.1,0.403,8.7,0.390,10.6,0.329,7.99,226,0.00
2023-01-12T00:00,9.7,7.6,86,1005.3,0.30,100,8.3,0.417,8.1,0.407,8.7,0.390,10.6,0.329,9.55,225,0.00
2023-01-12T01:00,10.3,8.3,88,1003.8,0.50,100,8.5,0.419,8.1,0.407,8.7,0.390,10.6,0.329,11.12,228,0.00
2023-01-12T02:00,10.8,8.9,88,1003.2,0.50,100,8.7,0.420,8.2,0.408,8.7,0.390,10.6,0.329,11.30,234,0.00
2023-01-12T03:00,11.1,9.2,88,1002.9,0.40,100,8.9,0.420,8.2,0.409,8.7,0.390,10.6,0.329,11.18,236,0.00
2023-01-12T04:00,11.3,9.4,88,1002.9,0.60,100,9.2,0.422,8.3,0.410,8.7,0.390,10.6,0.329,10.77,239,0.00
2023-01-12T05:00,11.4,9.4,87,1002.6,0.60,100,9.3,0.423,8.4,0.412,8.7,0.390,10.6,0.329,10.86,239,0.00
2023-01-12T06:00,11.4,9.5,88,1002.7,0.70,100,9.4,0.425,8.4,0.413,8.7,0.390,10.6,0.329,9.86,240,0.00
2023-01-12T07:00,11.5,9.5,88,1003.0,0.50,100,9.5,0.424,8.5,0.415,8.7,0.390,10.6,0.329,9.40,241,0.00
2023-01-12T08:00,11.6,9.3,86,1003.5,0.10,100,9.5,0.421,8.6,0.415,8.7,0.391,10.6,0.329,8.85,238,0.00
2023-01-12T09:00,11.4,9.7,89,1003.5,0.30,100,9.6,0.421,8.7,0.416,8.7,0.391,10.6,0.329,8.78,233,0.00
2023-01-12T10:00,11.8,9.8,87,1003.8,0.10,100,9.7,0.419,8.7,0.416,8.7,0.391,10.6,0.329,8.79,236,0.00
2023-01-12T11:00,12.2,10.1,87,1003.6,0.00,100,10.1,0.417,8.8,0.415,8.7,0.391,10.6,0.329,8.27,235,0.00
2023-01-12T12:00,11.5,10.0,91,1002.7,0.10,100,10.3,0.419,8.9,0.414,8.7,0.391,10.6,0.329,8.28,224,0.00
2023-01-12T13:00,12.0,10.2,88,1002.2,0.10,100,10.4,0.418,9.0,0.414,8.7,0.391,10.6,0.329,9.14,228,0.00
2023-01-12T14:00,11.8,10.0,89,1001.5,0.10,100,10.4,0.417,9.1,0.414,8.7,0.392,10.6,0.329,9.00,229,0.00
2023-01-12T15:00,11.6,9.9,89,1001.2,0.20,100,10.4,0.417,9.2,0.414,8.7,0.392,10.6,0.329,8.16,229,0.00
2023-01-12T16:00,11.1,9.5,90,1001.2,0.00,43,10.1,0.415,9.3,0.414,8.8,0.392,10.6,0.329,7.61,231,0.00
2023-01-12T17:00,10.4,8.7,90,1002.1,0.20,45,9.7,0.415,9.3,0.414,8.8,0.392,10.6,0.329,7.97,250,0.00
2023-01-12T18:00,9.4,6.7,83,1002.9,0.10,18,9.2,0.414,9.3,0.413,8.8,0.392,10.6,0.329,7.84,253,0.00
2023-01-12T19:00,8.3,4.9,79,1003.3,0.00,2,8.5,0.413,9.2,0.413,8.8,0.392,10.6,0.329,7.97,246,0.00
2023-01-12T20:00,7.7,4.2,78,1003.3,0.00,3,7.9,0.412,9.1,0.413,8.8,0.392,10.6,0.329,8.15,241,0.00
2023-01-12T21:00,7.3,3.4,76,1003.3,0.00,6,7.5,0.411,9.0,0.412,8.8,0.393,10.6,0.329,8.15,237,0.00
2023-01-12T22:00,7.2,3.2,76,1003.2,0.00,11,7.2,0.410,8.9,0.412,8.8,0.393,10.6,0.330,9.04,235,0.00
2023-01-12T23:00,7.2,2.8,74,1003.2,0.00,47,7.0,0.409,8.8,0.412,8.8,0.393,10.6,0.330,9.40,237,0.00
2023-01-13T00:00,8.0,4.5,78,1002.6,0.00,27,7.8,0.411,8.7,0.414,8.8,0.393,10.6,0.330,8.58,238,0.00
2023-01-13T01:00,7.6,3.9,77,1002.4,0.00,13,7.6,0.410,8.6,0.414,8.8,0.393,10.6,0.330,9.30,245,0.00
2023-01-13T02:00,7.0,3.5,79,1002.2,0.00,26,7.3,0.409,8.5,0.413,8.8,0.393,10.6,0.330,8.24,241,0.00
2023-01-13T03:00,7.1,2.5,73,1002.7,0.00,4,7.1,0.409,8.4,0.413,8.8,0.393,10.6,0.330,9.40,246,0.00
2023-01-13T04:00,7.0,2.4,73,1002.9,0.00,19,6.9,0.408,8.4,0.412,8.8,0.393,10.6,0.330,9.34,249,0.00
2023-01-13T05:00,6.8,2.5,74,1003.1,0.00,9,6.9,0.408,8.3,0.412,8.8,0.393,10.6,0.330,8.96,246,0.00
2023-01-13T06:00,6.7,2.4,74,1003.7,0.00,14,6.8,0.407,8.2,0.411,8.8,0.393,10.6,0.330,8.97,248,0.00
2023-01-13T07:00,6.8,2.4,74,1004.6,0.00,13,6.7,0.406,8.1,0.411,8.8,0.393,10.6,0.330,8.54,249,0.00
2023-01-13T08:00,6.8,2.3,73,1005.4,0.00,15,6.6,0.406,8.0,0.410,8.8,0.393,10.6,0.330,8.57,251,0.00
2023-01-13T09:00,7.3,2.4,71,1006.2,0.00,6,6.7,0.405,7.9,0.410,8.8,0.394,10.6,0.330,9.04,252,647.55
2023-01-13T10:00,8.0,3.1,71,1007.2,0.00,9,7.1,0.405,7.9,0.409,8.8,0.394,10.6,0.330,8.96,254,3600.00
2023-01-13T11:00,8.9,3.6,69,1008.1,0.00,12,7.7,0.404,7.8,0.409,8.8,0.394,10.6,0.330,7.97,252,3600.00
2023-01-13T12:00,9.9,4.2,68,1008.8,0.00,9,8.8,0.403,7.9,0.408,8.8,0.394,10.6,0.330,9.04,252,3600.00
2023-01-13T13:00,10.3,3.7,64,1009.5,0.00,3,9.2,0.402,8.0,0.407,8.8,0.394,10.6,0.330,9.18,259,3600.00
2023-01-13T14:00,10.0,4.5,68,1010.4,0.00,12,9.3,0.401,8.1,0.407,8.8,0.394,10.6,0.330,8.42,257,3600.00
2023-01-13T15:00,9.6,3.9,67,1011.6,0.00,3,9.1,0.400,8.2,0.406,8.8,0.394,10.6,0.330,7.03,265,3600.00
2023-01-13T16:00,8.6,3.3,69,1012.6,0.00,1,8.7,0.400,8.3,0.406,8.8,0.394,10.6,0.330,6.20,260,2183.58
2023-01-13T17:00,7.7,3.0,72,1013.5,0.00,39,8.1,0.399,8.3,0.406,8.8,0.394,10.6,0.330,6.02,255,0.00
2023-01-13T18:00,7.0,3.1,76,1014.3,0.00,100,7.6,0.399,8.3,0.405,8.8,0.394,10.6,0.330,5.54,253,0.00
2023-01-13T19:00,6.2,2.7,78,1014.8,0.00,100,7.1,0.399,8.2,0.405,8.8,0.394,10.6,0.330,4.48,246,0.00
2023-01-13T20:00,5.6,2.2,79,1014.9,0.00,100,6.6,0.399,8.1,0.404,8.8,0.394,10.6,0.330,4.24,236,0.00
2023-01-13T21:00,5.3,2.2,80,1015.1,0.00,100,6.3,0.399,8.0,0.404,8.8,0.394,10.6,0.330,4.48,231,0.00
2023-01-13T22:00,5.1,2.6,84,1014.5,0.00,100,6.0,0.398,7.9,0.404,8.8,0.394,10.6,0.330,3.96,223,0.00
2023-01-13T23:00,5.7,3.2,84,1013.7,0.00,100,6.0,0.398,7.8,0.404,8.8,0.394,10.6,0.330,4.56,218,0.00
2023-01-14T00:00,6.9,4.7,86,1012.9,0.00,100,6.4,0.400,7.7,0.404,8.8,0.394,10.6,0.330,4.97,205,0.00
2023-01-14T01:00,7.6,5.2,85,1011.3,0.20,100,6.6,0.401,7.6,0.404,8.8,0.394,10.6,0.330,4.90,197,0.00
2023-01-14T02:00,8.0,5.8,86,1009.7,0.70,100,6.8,0.406,7.6,0.404,8.8,0.394,10.6,0.331,5.92,196,0.00
2023-01-14T03:00,8.4,7.1,92,1008.3,1.80,100,7.1,0.426,7.5,0.405,8.8,0.394,10.6,0.331,6.62,195,0.00
2023-01-14T04:00,8.9,7.5,91,1005.8,2.10,100,7.4,0.429,7.5,0.412,8.8,0.394,10.6,0.331,7.86,195,0.00
2023-01-14T05:00,9.3,7.7,90,1003.4,1.30,100,7.6,0.429,7.6,0.418,8.8,0.394,10.6,0.331,8.52,196,0.00
2023-01-14T06:00,9.7,7.8,88,1000.8,1.50,100,7.9,0.430,7.6,0.423,8.8,0.394,10.6,0.331,10.31,198,0.00
2023-01-14T07:00,10.0,8.2,89,998.5,1.50,100,8.1,0.430,7.7,0.427,8.8,0.395,10.6,0.331,11.24,201,0.00
2023-01-14T08:00,10.8,9.1,89,997.1,0.60,100,8.4,0.429,7.7,0.427,8.8,0.396,10.6,0.331,11.10,212,0.00
2023-01-14T09:00,11.4,9.7,89,996.1,0.50,100,8.8,0.429,7.8,0.426,8.8,0.396,10.6,0.331,11.02,216,0.00
2023-01-14T10:00,11.8,9.9,88,995.5,0.30,100,9.2,0.427,7.9,0.426,8.8,0.397,10.6,0.331,10.37,220,0.00
2023-01-14T11:00,12.2,10.4,89,994.9,0.00,100,9.5,0.424,8.1,0.425,8.7,0.397,10.5,0.331,9.33,224,0.00
2023-01-14T12:00,12.1,10.9,92,994.9,0.50,100,9.5,0.427,8.1,0.425,8.7,0.399,10.5,0.331,8.24,234,0.00
2023-01-14T13:00,11.6,9.6,88,995.1,0.40,100,9.7,0.426,8.2,0.425,8.7,0.399,10.5,0.331,6.96,258,0.00
2023-01-14T14:00,10.9,8.2,83,995.3,0.00,95,9.6,0.423,8.4,0.424,8.7,0.400,10.5,0.331,7.24,250,0.00
2023-01-14T15:00,10.2,7.1,81,996.5,0.00,100,9.5,0.422,8.5,0.423,8.8,0.400,10.5,0.331,7.98,255,3600.00
2023-01-14T16:00,9.3,5.5,77,997.5,0.00,100,9.1,0.420,8.5,0.422,8.8,0.400,10.5,0.331,7.20,260,0.00
2023-01-14T17:00,8.2,3.0,70,998.1,0.00,100,8.5,0.419,8.5,0.422,8.8,0.400,10.5,0.331,6.89,257,0.00
2023-01-14T18:00,7.3,2.3,71,998.9,0.00,100,7.9,0.418,8.5,0.421,8.8,0.401,10.5,0.331,6.77,254,0.00
2023-01-14T19:00,6.8,1.3,68,999.4,0.00,100,7.6,0.416,8.5,0.420,8.8,0.401,10.5,0.331,7.24,252,0.00
2023-01-14T20:00,6.4,1.4,70,999.9,0.00,100,7.2,0.415,8.4,0.419,8.8,0.401,10.5,0.331,7.21,251,0.00
2023-01-14T21:00,6.0,1.0,70,1000.0,0.00,100,6.9,0.415,8.3,0.418,8.8,0.401,10.5,0.331,7.35,248,0.00
2023-01-14T22:00,5.8,0.7,70,1000.2,0.00,100,6.7,0.414,8.2,0.418,8.8,0.401,10.5,0.331,7.41,249,0.00
2023-01-14T23:00,5.7,0.5,69,1000.1,0.00,99,6.5,0.413,8.1,0.417,8.8,0.401,10.5,0.331,7.50,249,0.00
2023-01-15T00:00,5.5,0.4,70,999.8,0.00,100,6.5,0.412,8.0,0.416,8.8,0.401,10.5,0.331,7.39,247,0.00
2023-01-15T01:00,5.1,-0.0,69,999.7,0.00,26,6.3,0.411,7.9,0.416,8.8,0.401,10.5,0.332,7.24,250,0.00
2023-01-15T02:00,4.4,-0.4,71,999.7,0.00,2,5.9,0.411,7.8,0.415,8.8,0.402,10.5,0.332,6.91,248,0.00
2023-01-15T03:00,3.9,-0.6,72,999.8,0.00,26,5.6,0.410,7.6,0.415,8.8,0.402,10.5,0.332,7.34,241,0.00
2023-01-15T04:00,3.9,-0.6,72,999.4,0.00,26,5.3,0.410,7.5,0.414,8.8,0.402,10.5,0.332,7.67,239,0.00
2023-01-15T05:00,4.0,-0.6,72,998.6,0.00,58,5.2,0.409,7.4,0.414,8.7,0.402,10.5,0.332,8.02,237,0.00
2023-01-15T06:00,3.9,-1.0,70,998.5,0.00,48,5.0,0.409,7.2,0.413,8.7,0.402,10.5,0.332,7.91,238,0.00
2023-01-15T07:00,4.1,-0.7,71,998.6,0.00,17,4.9,0.408,7.1,0.413,8.7,0.402,10.5,0.332,7.67,239,0.00
2023-01-15T08:00,4.3,-0.4,71,998.6,0.00,32,4.9,0.407,7.0,0.412,8.7,0.402,10.5,0.332,8.02,237,0.00
2023-01-15T09:00,5.1,0.4,71,998.5,0.00,13,5.1,0.407,6.9,0.412,8.7,0.402,10.5,0.332,8.22,238,583.02
2023-01-15T10:00,6.1,1.1,70,999.1,0.00,2,5.5,0.406,6.8,0.412,8.7,0.402,10.5,0.332,7.88,246,3600.00
2023-01-15T11:00,7.0,1.7,69,999.6,0.00,3,6.2,0.405,6.8,0.411,8.7,0.402,10.5,0.332,6.71,242,3600.00
2023-01-15T12:00,7.5,2.6,71,1000.0,0.00,0,7.0,0.405,6.8,0.411,8.7,0.402,10.5,0.332,7.83,243,3600.00
2023-01-15T13:00,7.7,2.4,69,999.3,0.00,15,7.4,0.404,6.9,0.410,8.7,0.402,10.5,0.332,7.07,245,3600.00
2023-01-15T14:00,7.5,2.1,69,998.8,0.00,7,7.6,0.403,7.0,0.409,8.7,0.402,10.5,0.332,6.26,241,3600.00
2023-01-15T15:00,7.0,2.2,71,998.3,0.00,13,7.5,0.403,7.0,0.409,8.7,0.402,10.5,0.332,4.89,239,3600.00
2023-01-15T16:00,5.8,1.8,75,998.2,0.00,1,7.0,0.402,7.1,0.409,8.7,0.402,10.5,0.332,4.34,241,2387.40
2023-01-15T17:00,4.5,1.5,81,998.1,0.00,0,6.2,0.402,7.1,0.408,8.7,0.402,10.5,0.332,4.16,243,0.00
2023-01-15T18:00,3.9,1.6,85,998.0,0.00,34,5.6,0.402,7.0,0.408,8.7,0.402,10.5,0.332,4.05,237,0.00
2023-01-15T19:00,3.4,1.8,89,997.3,0.00,99,5.1,0.402,6.9,0.408,8.6,0.402,10.5,0.332,3.96,227,0.00
2023-01-15T20:00,3.0,1.7,91,996.6,0.00,94,4.8,0.402,6.8,0.407,8.6,0.402,10.5,0.333,3.72,216,0.00
2023-01-15T21:00,2.5,1.4,92,995.6,0.00,57,4.5,0.402,6.7,0.407,8.6,0.401,10.5,0.333,2.87,209,0.00
2023-01-15T22:00,1.1,0.3,94,993.8,0.00,100,4.0,0.401,6.6,0.407,8.6,0.401,10.5,0.333,2.40,182,0.00
2023-01-15T23:00,0.9,0.1,95,992.1,0.00,100,3.6,0.401,6.4,0.406,8.6,0.401,10.5,0.333,2.59,152,0.00
2023-01-16T00:00,3.9,1.9,87,989.9,0.00,100,4.6,0.403,6.4,0.407,8.6,0.401,10.5,0.333,2.88,124,0.00
2023-01-16T01:00,3.7,2.0,89,987.7,0.60,100,4.5,0.407,6.3,0.407,8.6,0.401,10.5,0.333,3.67,73,0.00
2023-01-16T02:00,3.9,2.7,92,985.5,0.80,100,4.5,0.415,6.2,0.407,8.6,0.401,10.5,0.333,4.88,62,0.00
2023-01-16T03:00,4.5,3.3,92,983.6,1.80,100,4.6,0.430,6.1,0.410,8.6,0.401,10.5,0.333,5.13,57,0.00
2023-01-16T04:00,3.3,3.2,99,982.3,3.00,100,4.6,0.430,6.1,0.420,8.6,0.401,10.5,0.333,6.08,46,0.00
