latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-08T12:00,6.9,4.4,84,986.3,1.00,100,6.7,0.399,7.0,0.408,7.5,0.408,8.9,0.379,6.79,171,0.00
2023-01-08T13:00,6.7,4.4,86,985.0,1.60,100,6.6,0.415,7.0,0.408,7.5,0.408,8.9,0.379,6.71,177,0.00
2023-01-08T14:00,6.5,4.4,86,984.5,0.60,100,6.4,0.420,7.0,0.409,7.5,0.408,8.9,0.379,5.72,207,0.00
2023-01-08T15:00,6.5,4.2,86,984.1,0.10,63,6.3,0.417,6.9,0.409,7.5,0.408,8.9,0.379,5.17,221,0.00
2023-01-08T16:00,5.2,3.4,88,984.4,0.00,100,5.8,0.415,6.9,0.410,7.5,0.408,8.9,0.379,4.03,224,588.73
2023-01-08T17:00,4.8,3.2,89,984.2,0.00,19,5.4,0.413,6.8,0.410,7.5,0.408,8.9,0.379,3.62,219,0.00
2023-01-08T18:00,4.1,2.6,90,984.4,0.00,44,4.9,0.411,6.7,0.410,7.5,0.408,8.9,0.379,3.89,209,0.00
2023-01-08T19:00,4.0,2.5,90,984.5,0.00,51,4.5,0.409,6.6,0.410,7.5,0.408,8.9,0.379,4.49,201,0.00
2023-01-08T20:00,4.1,2.4,89,984.4,0.00,100,4.3,0.408,6.4,0.410,7.5,0.408,8.9,0.379,5.08,216,0.00
2023-01-08T21:00,4.5,2.5,87,984.8,0.00,100,4.3,0.407,6.3,0.410,7.5,0.408,8.9,0.379,5.52,222,0.00
2023-01-08T22:00,4.9,2.6,85,985.4,0.00,100,4.5,0.406,6.2,0.410,7.5,0.408,8.9,0.379,5.52,225,0.00
2023-01-08T23:00,5.0,2.7,85,985.5,0.00,100,4.6,0.405,6.1,0.410,7.5,0.408,8.8,0.379,6.08,226,0.00
2023-01-09T00:00,4.5,2.7,88,986.1,0.00,99,5.0,0.400,6.1,0.407,7.5,0.407,8.8,0.379,4.46,228,0.00
2023-01-09T01:00,4.1,2.8,91,986.4,0.00,92,4.7,0.399,6.0,0.407,7.5,0.407,8.8,0.379,4.28,233,0.00
2023-01-09T02:00,4.5,3.2,92,986.8,0.00,100,4.5,0.398,5.9,0.407,7.5,0.407,8.8,0.379,5.24,241,0.00
2023-01-09T03:00,5.3,3.7,89,987.6,0.00,100,4.6,0.398,5.9,0.406,7.5,0.407,8.8,0.380,5.32,244,0.00
2023-01-09T04:00,5.8,3.7,87,988.1,0.00,100,4.7,0.397,5.8,0.406,7.5,0.407,8.8,0.380,5.15,252,0.00
2023-01-09T05:00,5.5,3.6,87,989.1,0.00,82,4.7,0.397,5.8,0.406,7.5,0.407,8.8,0.380,5.51,254,0.00
2023-01-09T06:00,5.3,3.2,87,989.9,0.00,100,4.7,0.396,5.7,0.406,7.5,0.407,8.8,0.380,5.35,249,0.00
2023-01-09T07:00,5.2,3.0,86,990.9,0.00,81,4.8,0.396,5.7,0.405,7.4,0.407,8.8,0.380,5.24,246,0.00
2023-01-09T08:00,4.3,3.0,91,992.2,0.00,75,4.5,0.396,5.7,0.405,7.4,0.407,8.8,0.380,4.55,251,0.00
2023-01-09T09:00,5.2,3.2,87,993.4,0.00,94,4.6,0.395,5.6,0.405,7.4,0.407,8.8,0.380,5.51,273,0.00
2023-01-09T10:00,5.8,3.6,86,994.8,0.00,81,4.8,0.395,5.6,0.405,7.4,0.407,8.8,0.380,6.50,271,1405.14
2023-01-09T11:00,6.4,3.6,83,996.0,0.00,23,5.3,0.394,5.6,0.404,7.4,0.407,8.8,0.380,6.62,274,3600.00
2023-01-09T12:00,6.6,3.5,80,997.0,0.00,41,6.3,0.393,5.7,0.404,7.4,0.407,8.8,0.380,6.33,265,3600.00
2023-01-09T13:00,6.7,3.0,77,997.6,0.00,49,6.4,0.393,5.8,0.403,7.4,0.407,8.8,0.380,6.43,265,3600.00
2023-01-09T14:00,6.8,3.2,78,998.5,0.00,33,6.5,0.392,5.9,0.403,7.4,0.407,8.8,0.380,6.86,262,3600.00
2023-01-09T15:00,6.3,2.7,78,999.5,0.00,42,6.3,0.392,6.0,0.403,7.4,0.407,8.8,0.380,7.02,259,3600.00
2023-01-09T16:00,5.9,2.8,80,1000.4,0.00,100,6.0,0.391,6.0,0.402,7.4,0.407,8.8,0.380,7.18,254,623.74
2023-01-09T17:00,6.1,2.8,79,1001.3,0.00,100,5.8,0.391,6.0,0.402,7.4,0.407,8.8,0.380,7.65,253,0.00
2023-01-09T18:00,5.8,3.1,83,1001.9,0.10,68,5.7,0.391,6.1,0.402,7.4,0.407,8.8,0.380,7.37,252,0.00
2023-01-09T19:00,6.1,3.3,82,1002.7,0.00,98,5.6,0.391,6.1,0.402,7.4,0.407,8.8,0.380,7.51,268,0.00
2023-01-09T20:00,6.3,3.2,81,1004.4,0.00,52,5.6,0.390,6.0,0.401,7.4,0.407,8.8,0.380,6.75,277,0.00
2023-01-09T21:00,5.9,3.4,84,1006.2,0.00,75,5.5,0.390,6.0,0.401,7.4,0.407,8.8,0.380,7.01,273,0.00
2023-01-09T22:00,5.9,3.4,84,1007.5,0.00,56,5.4,0.390,6.0,0.401,7.3,0.407,8.8,0.380,7.30,269,0.00
2023-01-09T23:00,5.8,3.3,84,1008.3,0.00,52,5.3,0.389,6.0,0.401,7.3,0.407,8.8,0.380,7.20,272,0.00
2023-01-10T00:00,5.8,3.6,85,1008.2,0.00,100,5.8,0.390,6.1,0.401,7.3,0.407,8.8,0.380,6.45,263,0.00
2023-01-10T01:00,5.5,3.7,88,1008.6,0.00,100,5.5,0.390,6.0,0.400,7.3,0.407,8.8,0.380,5.46,262,0.00
2023-01-10T02:00,5.4,3.6,88,1008.8,0.00,100,5.3,0.390,6.0,0.400,7.3,0.407,8.8,0.380,5.06,245,0.00
2023-01-10T03:00,4.8,3.3,90,1008.9,0.00,100,5.1,0.389,6.0,0.400,7.3,0.407,8.8,0.380,4.46,228,0.00
2023-01-10T04:00,4.9,2.6,85,1009.0,0.00,100,5.0,0.389,5.9,0.400,7.3,0.407,8.8,0.380,4.31,226,0.00
2023-01-10T05:00,5.0,2.1,82,1008.8,0.00,100,5.0,0.389,5.9,0.399,7.3,0.407,8.8,0.380,3.72,211,0.00
2023-01-10T06:00,5.1,2.1,81,1007.8,0.00,100,5.0,0.389,5.9,0.399,7.3,0.407,8.8,0.380,3.50,178,0.00
2023-01-10T07:00,5.3,2.4,82,1006.8,0.30,100,5.0,0.390,5.8,0.399,7.3,0.407,8.8,0.381,4.78,160,0.00
2023-01-10T08:00,5.2,3.3,88,1005.9,0.90,100,5.0,0.399,5.8,0.399,7.3,0.407,8.8,0.381,5.81,169,0.00
2023-01-10T09:00,4.8,3.6,92,1004.3,2.10,100,4.9,0.425,5.8,0.399,7.3,0.407,8.8,0.381,6.61,160,0.00
2023-01-10T10:00,5.4,4.3,93,1002.1,2.20,100,5.0,0.436,5.7,0.405,7.3,0.407,8.8,0.381,6.41,149,0.00
2023-01-10T11:00,6.5,5.4,92,1000.5,1.50,100,5.3,0.435,5.7,0.412,7.3,0.407,8.8,0.381,5.37,153,0.00
2023-01-10T12:00,8.0,6.5,90,997.5,1.30,100,5.7,0.437,5.8,0.425,7.3,0.407,8.8,0.381,5.83,186,0.00
2023-01-10T13:00,9.8,8.2,89,995.8,1.00,100,6.7,0.431,5.9,0.430,7.3,0.407,8.8,0.381,5.91,199,0.00
2023-01-10T14:00,11.1,9.4,89,994.3,0.20,100,7.6,0.429,6.0,0.429,7.2,0.407,8.8,0.381,7.52,213,0.00
2023-01-10T15:00,11.8,10.1,89,993.6,0.20,100,8.3,0.426,6.2,0.429,7.2,0.408,8.8,0.381,7.82,215,0.00
2023-01-10T16:00,12.2,10.1,87,992.8,0.10,100,8.7,0.424,6.4,0.428,7.2,0.408,8.8,0.381,7.89,210,0.00
2023-01-10T17:00,12.5,10.1,85,991.7,0.10,100,8.9,0.422,6.6,0.428,7.2,0.408,8.8,0.381,8.71,212,0.00
2023-01-10T18:00,12.8,10.0,83,990.3,0.10,100,9.2,0.420,6.8,0.427,7.2,0.409,8.8,0.381,9.71,212,0.00
2023-01-10T19:00,12.9,9.9,82,989.4,0.10,100,9.4,0.418,7.0,0.426,7.2,0.409,8.8,0.381,11.86,220,0.00
2023-01-10T20:00,10.8,8.7,87,991.6,0.90,100,9.2,0.425,7.2,0.426,7.2,0.409,8.8,0.381,12.20,255,0.00
2023-01-10T21:00,9.8,7.2,84,993.4,0.10,82,8.7,0.423,7.3,0.425,7.2,0.409,8.8,0.381,10.81,259,0.00
2023-01-10T22:00,9.3,6.6,83,995.0,0.00,100,8.3,0.421,7.4,0.425,7.3,0.410,8.8,0.381,9.29,256,0.00
2023-01-10T23:00,8.9,6.0,82,996.4,0.00,86,8.0,0.419,7.4,0.424,7.3,0.410,8.8,0.381,8.39,255,0.00
2023-01-11T00:00,8.2,5.4,83,997.5,0.00,89,8.4,0.423,7.5,0.427,7.3,0.410,8.8,0.381,8.03,251,0.00
2023-01-11T01:00,7.5,4.5,81,998.4,0.00,38,7.7,0.420,7.6,0.426,7.3,0.411,8.8,0.381,8.15,256,0.00
2023-01-11T02:00,7.3,4.1,80,999.2,0.00,17,7.3,0.418,7.5,0.425,7.3,0.411,8.8,0.381,7.43,253,0.00
2023-01-11T03:00,6.8,3.8,81,1000.0,0.00,34,6.9,0.416,7.5,0.425,7.3,0.411,8.8,0.381,7.29,245,0.00
2023-01-11T04:00,6.7,3.6,80,1000.4,0.00,64,6.7,0.414,7.4,0.424,7.3,0.411,8.8,0.381,7.53,240,0.00
2023-01-11T05:00,6.4,3.3,80,1000.6,0.00,79,6.5,0.413,7.4,0.423,7.3,0.411,8.8,0.381,7.88,241,0.00
2023-01-11T06:00,6.2,2.8,79,1000.9,0.00,90,6.4,0.411,7.3,0.423,7.3,0.411,8.8,0.382,8.06,247,0.00
2023-01-11T07:00,6.2,2.4,77,1001.3,0.00,79,6.2,0.410,7.2,0.422,7.3,0.412,8.8,0.382,8.14,245,0.00
2023-01-11T08:00,6.1,1.9,74,1001.6,0.00,42,6.1,0.409,7.1,0.422,7.3,0.412,8.8,0.382,8.36,242,0.00
2023-01-11T09:00,6.2,1.8,74,1001.7,0.00,66,6.1,0.408,7.1,0.421,7.3,0.412,8.8,0.382,8.47,240,0.00
2023-01-11T10:00,6.9,1.9,70,1001.6,0.00,90,6.3,0.407,7.0,0.420,7.3,0.412,8.8,0.382,8.10,235,3292.20
2023-01-11T11:00,7.2,2.6,73,1001.3,0.00,90,6.6,0.406,7.0,0.420,7.3,0.412,8.8,0.382,8.32,235,2581.71
2023-01-11T12:00,7.4,3.5,76,1001.0,0.00,100,7.4,0.409,7.0,0.421,7.3,0.412,8.8,0.382,6.44,227,3600.00
2023-01-11T13:00,7.2,3.9,80,999.9,0.00,100,7.5,0.408,7.0,0.420,7.3,0.412,8.8,0.382,7.44,221,3600.00
2023-01-11T14:00,7.4,4.7,83,999.0,0.90,98,7.4,0.416,7.0,0.420,7.3,0.412,8.8,0.382,6.94,221,0.00
2023-01-11T15:00,6.9,4.8,86,998.3,1.40,99,7.0,0.429,7.1,0.420,7.3,0.413,8.8,0.382,8.54,232,0.00
2023-01-11T16:00,6.6,4.2,85,998.9,0.40,100,6.6,0.427,7.0,0.421,7.3,0.413,8.8,0.382,8.69,247,0.00
2023-01-11T17:00,6.4,3.7,83,999.9,0.10,99,6.2,0.424,7.0,0.421,7.3,0.413,8.8,0.382,9.07,256,0.00
2023-01-11T18:00,5.9,3.2,83,1000.8,0.00,89,5.9,0.421,6.9,0.421,7.3,0.413,8.8,0.382,8.49,258,0.00
2023-01-11T19:00,6.3,3.4,81,1000.9,0.00,93,5.8,0.419,6.9,0.421,7.3,0.413,8.8,0.382,7.58,247,0.00
2023-01-11T20:00,6.1,3.0,81,1000.9,0.00,86,5.7,0.417,6.8,0.421,7.3,0.413,8.8,0.382,7.12,241,0.00
2023-01-11T21:00,6.0,3.1,82,1000.4,0.00,100,5.6,0.416,6.7,0.421,7.3,0.413,8.8,0.382,6.44,234,0.00
2023-01-11T22:00,6.5,4.1,85,999.3,0.40,100,5.6,0.416,6.6,0.420,7.3,0.413,8.8,0.382,7.03,230,0.00
2023-01-11T23:00,6.8,5.0,89,997.9,1.40,100,5.8,0.431,6.6,0.421,7.3,0.413,8.8,0.382,6.79,224,0.00
2023-01-12T00:00,7.6,5.8,88,995.1,3.10,100,6.0,0.438,6.6,0.432,7.3,0.412,8.7,0.382,5.57,198,0.00
2023-01-12T01:00,7.8,6.1,89,992.3,2.70,100,6.3,0.439,6.6,0.438,7.3,0.413,8.7,0.382,4.20,183,0.00
2023-01-12T02:00,10.6,8.0,84,990.7,0.40,100,7.0,0.426,6.6,0.436,7.3,0.415,8.7,0.383,11.54,243,0.00
2023-01-12T03:00,10.9,8.3,84,991.5,0.10,100,7.6,0.423,6.7,0.434,7.3,0.416,8.7,0.383,11.52,254,0.00
2023-01-12T04:00,10.2,7.6,84,993.3,0.00,43,7.9,0.420,6.8,0.432,7.3,0.416,8.7,0.383,10.10,270,0.00
2023-01-12T05:00,8.8,6.5,86,994.7,0.00,85,7.6,0.418,6.8,0.431,7.3,0.417,8.7,0.383,8.40,269,0.00
2023-01-12T06:00,9.1,6.3,83,994.9,0.00,68,7.5,0.416,6.9,0.430,7.3,0.417,8.7,0.383,7.50,271,0.00
2023-01-12T07:00,8.4,6.4,87,995.5,0.00,92,7.3,0.415,7.0,0.429,7.3,0.417,8.7,0.383,5.57,261,0.00
2023-01-12T08:00,9.4,7.3,87,995.6,0.10,21,7.4,0.414,7.0,0.428,7.3,0.418,8.7,0.383,5.63,253,0.00
2023-01-12T09:00,9.2,7.0,86,995.6,0.00,99,7.3,0.413,7.0,0.427,7.3,0.418,8.7,0.383,5.61,239,0.00
2023-01-12T10:00,9.7,7.3,85,995.4,0.00,100,7.6,0.412,7.1,0.426,7.3,0.418,8.7,0.383,5.08,216,2344.23
2023-01-12T11:00,10.5,8.1,85,994.6,0.00,100,8.0,0.410,7.1,0.425,7.3,0.418,8.7,0.383,6.87,228,2531.73
2023-01-12T12:00,11.6,8.8,83,993.3,0.10,100,8.5,0.412,7.1,0.424,7.3,0.418,8.7,0.383,7.87,230,1705.88
2023-01-12T13:00,11.2,7.4,77,992.8,0.10,100,8.8,0.412,7.2,0.423,7.3,0.418,8.7,0.383,8.19,245,0.00
2023-01-12T14:00,9.9,5.4,74,992.6,0.00,53,8.6,0.411,7.4,0.423,7.3,0.418,8.7,0.383,10.10,254,919.72
2023-01-12T15:00,8.7,3.6,70,993.1,0.00,100,8.4,0.410,7.4,0.422,7.3,0.418,8.7,0.383,10.28,251,3600.00
2023-01-12T16:00,8.4,3.0,69,992.9,0.10,8,8.0,0.409,7.5,0.422,7.3,0.418,8.7,0.384,9.53,243,0.00
2023-01-12T17:00,7.5,1.2,64,993.3,0.00,23,7.5,0.408,7.5,0.421,7.3,0.418,8.7,0.384,9.35,241,0.00
2023-01-12T18:00,7.2,0.6,63,993.0,0.00,43,7.2,0.407,7.5,0.420,7.3,0.418,8.7,0.384,9.24,239,0.00
2023-01-12T19:00,6.8,0.9,66,992.7,0.00,39,7.0,0.406,7.5,0.420,7.3,0.418,8.7,0.384,9.52,238,0.00
2023-01-12T20:00,6.4,0.9,68,991.9,0.00,75,6.8,0.405,7.4,0.419,7.3,0.418,8.7,0.384,9.22,233,0.00
2023-01-12T21:00,6.1,1.0,70,991.3,0.00,93,6.6,0.404,7.4,0.419,7.3,0.418,8.7,0.384,9.65,236,0.00
2023-01-12T22:00,5.9,1.5,73,990.8,0.50,100,6.5,0.408,7.3,0.418,7.4,0.418,8.7,0.384,9.49,235,0.00
2023-01-12T23:00,5.5,2.7,82,990.3,1.30,100,5.9,0.420,7.2,0.418,7.4,0.418,8.7,0.384,12.18,236,0.00
2023-01-13T00:00,6.3,3.6,83,990.1,0.50,100,6.8,0.424,7.2,0.418,7.4,0.418,8.7,0.384,10.82,238,0.00
2023-01-13T01:00,6.7,3.4,80,990.1,0.30,100,6.4,0.423,7.1,0.419,7.4,0.418,8.7,0.384,11.23,242,0.00
2023-01-13T02:00,6.4,4.2,86,990.4,0.60,100,6.2,0.425,7.1,0.419,7.4,0.418,8.7,0.384,10.87,246,0.00
2023-01-13T03:00,6.7,4.6,86,990.9,1.30,100,6.1,0.433,7.0,0.421,7.4,0.418,8.7,0.384,11.90,253,0.00
2023-01-13T04:00,7.0,4.4,84,991.5,0.30,100,6.1,0.429,7.0,0.423,7.4,0.418,8.7,0.384,12.15,256,0.00
2023-01-13T05:00,6.9,4.3,84,992.4,0.00,100,6.1,0.425,6.9,0.423,7.4,0.418,8.7,0.385,12.36,261,0.00
2023-01-13T06:00,7.0,4.4,84,993.3,0.10,71,6.2,0.422,6.9,0.423,7.4,0.418,8.7,0.385,10.87,260,0.00
2023-01-13T07:00,6.9,4.2,83,994.8,0.00,85,6.2,0.420,6.8,0.423,7.4,0.418,8.7,0.385,11.14,265,0.00
2023-01-13T08:00,6.8,4.2,84,996.6,0.00,87,6.2,0.418,6.8,0.423,7.4,0.418,8.7,0.385,11.01,268,0.00
2023-01-13T09:00,6.9,4.2,83,998.2,0.00,85,6.2,0.416,6.8,0.422,7.4,0.418,8.7,0.385,10.40,269,0.00
2023-01-13T10:00,7.3,4.3,81,999.9,0.00,38,6.4,0.414,6.7,0.422,7.4,0.418,8.7,0.385,9.20,269,3417.36
2023-01-13T11:00,7.7,4.6,81,1001.2,0.00,66,6.8,0.412,6.7,0.421,7.4,0.418,8.7,0.385,8.12,266,3600.00
2023-01-13T12:00,8.2,4.8,79,1002.1,0.00,41,7.8,0.409,6.8,0.420,7.4,0.418,8.7,0.385,9.31,267,3600.00
2023-01-13T13:00,8.5,4.3,75,1003.1,0.00,50,7.9,0.408,6.9,0.419,7.4,0.418,8.7,0.385,9.30,272,3600.00
2023-01-13T14:00,8.2,4.5,78,1004.1,0.00,32,7.9,0.407,7.0,0.419,7.4,0.418,8.7,0.385,7.75,263,3600.00
2023-01-13T15:00,7.5,4.2,80,1005.2,0.00,53,7.7,0.406,7.1,0.418,7.4,0.418,8.7,0.385,8.41,267,3600.00
2023-01-13T16:00,6.9,3.6,79,1006.5,0.00,98,7.3,0.405,7.1,0.418,7.4,0.418,8.7,0.385,9.10,271,1442.98
2023-01-13T17:00,7.4,3.2,75,1007.2,0.00,26,7.2,0.405,7.1,0.418,7.4,0.418,8.7,0.385,9.50,272,0.00
2023-01-13T18:00,6.2,3.0,80,1008.0,0.00,95,6.7,0.404,7.1,0.417,7.4,0.418,8.7,0.385,8.51,268,0.00
2023-01-13T19:00,6.3,2.5,77,1008.2,0.00,99,6.5,0.403,7.1,0.417,7.4,0.418,8.7,0.386,7.65,263,0.00
2023-01-13T20:00,6.0,2.7,79,1008.4,0.00,100,6.2,0.402,7.0,0.416,7.4,0.418,8.7,0.386,6.79,256,0.00
2023-01-13T21:00,5.4,2.5,82,1008.4,0.00,99,6.0,0.402,7.0,0.416,7.4,0.418,8.7,0.386,6.33,249,0.00
2023-01-13T22:00,5.3,2.3,81,1007.8,0.00,100,5.8,0.401,6.9,0.415,7.4,0.418,8.7,0.386,5.03,229,0.00
2023-01-13T23:00,5.0,2.8,86,1007.2,0.10,100,5.6,0.401,6.8,0.415,7.4,0.418,8.7,0.386,3.67,209,0.00
2023-01-14T00:00,4.9,3.0,88,1005.8,0.10,100,6.2,0.402,6.7,0.415,7.4,0.419,8.7,0.386,3.24,171,0.00
2023-01-14T01:00,6.1,3.8,85,1004.2,0.50,100,6.0,0.405,6.7,0.414,7.4,0.419,8.7,0.386,4.57,170,0.00
2023-01-14T02:00,6.2,4.8,90,1002.1,0.60,100,6.0,0.410,6.7,0.414,7.4,0.419,8.7,0.386,5.06,162,0.00
2023-01-14T03:00,6.8,5.2,90,999.8,0.90,100,6.0,0.420,6.6,0.414,7.4,0.418,8.7,0.386,5.84,173,0.00
2023-01-14T04:00,7.1,5.5,90,997.2,1.00,100,6.2,0.428,6.6,0.415,7.4,0.418,8.7,0.386,6.48,171,0.00
2023-01-14T05:00,7.5,6.0,90,994.8,1.10,100,6.3,0.433,6.6,0.417,7.3,0.418,8.7,0.386,6.18,171,0.00
2023-01-14T06:00,8.0,6.5,90,992.1,1.10,100,6.6,0.436,6.6,0.420,7.3,0.418,8.7,0.386,5.84,173,0.00
2023-01-14T07:00,8.3,6.9,91,990.2,1.00,100,6.8,0.434,6.6,0.424,7.3,0.418,8.7,0.386,4.80,178,0.00
2023-01-14T08:00,8.7,7.3,91,988.8,0.20,100,7.0,0.430,6.7,0.426,7.3,0.418,8.7,0.387,4.61,210,0.00
2023-01-14T09:00,9.1,7.3,89,988.6,0.00,100,7.2,0.426,6.7,0.426,7.3,0.419,8.7,0.387,6.96,254,0.00
2023-01-14T10:00,8.5,6.4,86,988.7,0.20,100,7.3,0.425,6.8,0.426,7.3,0.419,8.7,0.387,8.42,266,0.00
2023-01-14T11:00,7.6,5.0,83,989.9,0.30,100,7.2,0.424,6.8,0.425,7.3,0.419,8.7,0.387,10.62,267,0.00
2023-01-14T12:00,7.2,2.7,73,990.6,0.80,100,7.3,0.421,6.8,0.428,7.3,0.420,8.7,0.387,8.40,258,0.00
2023-01-14T13:00,7.1,3.0,75,990.5,0.00,83,7.1,0.419,6.9,0.427,7.3,0.420,8.7,0.387,8.60,250,2443.12
2023-01-14T14:00,6.4,2.7,77,990.6,0.00,42,7.0,0.417,6.9,0.427,7.3,0.420,8.7,0.387,7.97,252,3600.00
2023-01-14T15:00,5.9,1.6,74,990.9,0.00,26,6.7,0.415,6.9,0.426,7.3,0.420,8.7,0.387,8.96,254,3600.00
2023-01-14T16:00,5.2,0.7,73,990.9,0.00,91,6.3,0.413,6.9,0.425,7.3,0.420,8.7,0.387,8.95,250,1731.97
2023-01-14T17:00,4.9,1.0,76,990.9,0.00,79,5.9,0.412,6.8,0.424,7.3,0.420,8.7,0.387,8.78,247,0.00
2023-01-14T18:00,4.9,0.9,75,990.9,0.00,95,5.7,0.411,6.8,0.424,7.3,0.420,8.7,0.387,9.13,245,0.00
2023-01-14T19:00,4.3,0.9,78,991.0,0.00,87,5.5,0.410,6.7,0.423,7.3,0.420,8.7,0.387,9.51,248,0.00
2023-01-14T20:00,4.7,0.9,77,991.4,0.00,93,5.5,0.409,6.6,0.423,7.3,0.420,8.7,0.387,10.16,246,0.00
2023-01-14T21:00,4.2,0.8,79,991.5,0.00,99,5.3,0.408,6.5,0.422,7.3,0.420,8.7,0.388,10.53,250,0.00
2023-01-14T22:00,4.7,0.7,75,991.2,0.00,82,5.3,0.407,6.5,0.421,7.3,0.420,8.7,0.388,11.13,251,0.00
2023-01-14T23:00,4.5,0.2,74,990.8,0.00,47,5.2,0.406,6.4,0.421,7.3,0.420,8.7,0.388,11.31,248,0.00
2023-01-15T00:00,4.1,-0.3,73,990.2,0.00,31,5.6,0.411,6.3,0.419,7.3,0.420,8.7,0.388,11.69,246,0.00
2023-01-15T01:00,4.0,-1.1,69,989.6,0.00,28,5.2,0.410,6.3,0.419,7.3,0.420,8.7,0.388,11.68,245,0.00
2023-01-15T02:00,3.9,-1.4,69,989.2,0.00,5,5.0,0.408,6.2,0.418,7.3,0.420,8.7,0.388,11.10,246,0.00
2023-01-15T03:00,3.6,-1.5,69,989.1,0.00,91,4.8,0.407,6.1,0.418,7.3,0.420,8.7,0.388,11.16,252,0.00
2023-01-15T04:00,3.7,-1.1,71,988.5,0.00,99,4.6,0.406,6.0,0.418,7.3,0.420,8.7,0.388,11.04,250,0.00
2023-01-15T05:00,3.9,-0.2,75,987.6,0.10,99,4.6,0.406,6.0,0.417,7.3,0.420,8.7,0.388,11.64,256,0.00
2023-01-15T06:00,3.6,0.8,82,988.3,0.50,100,4.5,0.409,5.9,0.417,7.3,0.420,8.7,0.388,11.03,266,0.00
2023-01-15T07:00,3.3,1.2,86,989.3,0.70,100,4.1,0.413,5.8,0.417,7.3,0.419,8.7,0.388,9.30,269,0.00
2023-01-15T08:00,3.3,1.4,87,990.5,0.10,99,3.9,0.413,5.7,0.416,7.3,0.419,8.7,0.388,8.01,261,0.00
2023-01-15T09:00,3.4,2.0,91,991.3,0.00,57,3.7,0.412,5.6,0.416,7.3,0.419,8.6,0.389,6.43,255,0.00
2023-01-15T10:00,5.0,3.2,88,992.1,0.00,83,4.2,0.410,5.5,0.416,7.3,0.419,8.6,0.389,5.71,266,3555.63
2023-01-15T11:00,5.9,3.6,85,992.8,0.00,39,4.8,0.409,5.5,0.416,7.3,0.419,8.6,0.389,6.51,274,3600.00
2023-01-15T12:00,7.1,4.5,83,993.5,0.00,21,6.3,0.407,5.5,0.413,7.2,0.418,8.6,0.389,5.15,262,3600.00
2023-01-15T13:00,7.5,4.0,79,993.6,0.00,16,6.7,0.406,5.6,0.413,7.2,0.418,8.6,0.389,4.62,265,3600.00
2023-01-15T14:00,7.3,3.6,77,993.9,0.00,7,6.8,0.405,5.8,0.412,7.2,0.418,8.6,0.389,4.10,257,3600.00
2023-01-15T15:00,6.6,3.1,78,994.2,0.00,93,6.6,0.404,5.9,0.412,7.2,0.418,8.6,0.389,3.75,261,3600.00
2023-01-15T16:00,4.7,1.9,82,994.3,0.00,100,5.8,0.403,5.9,0.411,7.2,0.418,8.6,0.389,2.51,247,1846.29
2023-01-15T17:00,3.1,1.5,89,994.1,0.00,98,4.9,0.402,5.9,0.411,7.2,0.418,8.6,0.389,2.62,227,0.00
2023-01-15T18:00,3.0,1.9,92,993.6,0.00,100,4.4,0.401,5.8,0.411,7.2,0.418,8.6,0.389,2.78,232,0.00
2023-01-15T19:00,2.5,1.6,94,993.1,0.00,97,4.0,0.400,5.7,0.410,7.2,0.418,8.6,0.389,2.55,225,0.00
2023-01-15T20:00,2.2,1.5,95,992.9,0.00,74,3.7,0.400,5.6,0.410,7.2,0.418,8.6,0.389,2.14,233,0.00
2023-01-15T21:00,0.7,0.1,96,992.4,0.00,100,3.2,0.399,5.5,0.409,7.2,0.418,8.6,0.389,2.28,241,0.00
2023-01-15T22:00,-0.1,-0.6,96,991.6,0.00,99,2.6,0.399,5.3,0.409,7.2,0.418,8.6,0.389,2.73,242,0.00
2023-01-15T23:00,1.7,1.1,95,990.6,0.00,55,2.2,0.398,5.2,0.409,7.2,0.418,8.6,0.390,1.75,239,0.00
2023-01-16T00:00,2.6,1.6,93,989.6,0.00,5,2.9,0.397,5.0,0.408,7.1,0.416,8.6,0.390,1.12,207,0.00
2023-01-16T01:00,0.2,-0.0,98,988.7,0.00,88,2.3,0.397,4.8,0.408,7.1,0.416,8.6,0.390,1.14,322,0.00
2023-01-16T02:00,-1.2,-1.3,99,988.0,0.00,100,1.7,0.396,4.7,0.407,7.1,0.416,8.6,0.390,2.00,3,0.00
2023-01-16T03:00,-0.5,-0.7,99,987.8,0.00,100,1.5,0.396,4.5,0.407,7.1,0.416,8.6,0.390,1.70,360,0.00
2023-01-16T04:00,0.2,-0.1,98,987.5,0.00,100,1.6,0.395,4.3,0.406,7.1,0.416,8.6,0.390,2.41,355,0.00
2023-01-16T05:00,0.6,0.1,96,987.0,0.00,100,1.7,0.395,4.2,0.406,7.1,0.416,8.6,0.390,2.69,329,0.00
